id,rle_mask,z
dca83468d2,1 707 711 98 815 95 919 92 1020 92 1124 89 1228 86 1332 83 1436 80 1540 77 1647 71 1754 65 1861 59 1965 56 2072 50 2176 47 2277 47 2381 44 2482 44 2583 44 2687 41 2788 41 2892 38 2993 38 3094 38 3198 35 3299 35 3403 32 3507 29 3608 29 3709 29 3813 26 3914 26 4018 23 4119 23 4223 20 4324 20 4425 20 4529 17 4630 17 4734 14 4835 14 4936 14 5040 11 5141 11 5245 8 5346 8 5447 8 5551 5 5652 5 5756 2 5857 2,320
697f80cece,,154
8d141a0b7a,5455 1 5556 1 5657 2 5758 3 5859 4 5960 5 6061 5 6162 6 6263 7 6364 8 6465 9 6566 10 6667 11 6768 12 6869 13 6970 14 7071 15 7172 16 7273 16 7374 17 7475 18 7576 19 7677 20 7778 21 7879 22 7980 23 8081 24 8182 25 8283 27 8384 28 8485 30 8586 32 8687 34 8788 36 8889 38 8990 41 9091 43 9192 46 9293 48 9394 51 9495 53 9596 55 9697 58 9798 60 9899 61 10000 63 10101 64,687
c450f9d7f4,1 23 102 23 203 22 304 22 405 22 506 22 607 22 708 21 809 19 910 18 1011 17 1112 17 1213 17 1314 18 1415 18 1516 17 1617 17 1718 16 1819 15 1920 14 2021 13 2122 12 2223 11 2324 10 2425 8 2526 7 2627 6 2728 5 2829 5 2930 5 3031 4 3132 3 3233 2 3334 2 3435 1,637
40d96e8022,505 1 600 7 693 15 783 26 884 26 982 29 1080 32 1169 44 1268 46 1367 48 1463 53 1561 56 1659 59 1758 61 1851 69 1949 72 2048 74 2144 79 2243 81 2343 82 2438 88 2538 89 2632 96 2732 7470,583
78f17697f2,1 8585 8587 100 8688 100 8790 99 8891 99 8992 99 9093 99 9194 99 9294 908,607
8ddaea54ce,42 60 140 63 240 64 338 67 441 65 542 65 643 65 743 66 843 67 943 68 1042 70 1141 72 1239 75 1337 78 1435 81 1534 83 1635 83 1735 84 1836 84 1937 84 2037 85 2138 85 2238 86 2337 88 2437 89 2536 91 2635 93 2731 7471,452
a7b918d80e,505 1 606 1 707 1 808 1 909 1 1009 2 1110 2 1211 2 1312 2 1413 2 1514 2 1615 2 1715 3 1816 3 1917 3 2017 4 2118 4 2218 5 2319 5 2419 6 2520 6 2620 7 2720 8 2821 8 2922 8 3022 9 3123 9 3224 9 3324 10 3425 10 3526 10 3627 10 3728 10 3829 10 3930 10 4031 10 4131 11 4232 11 4333 11 4434 11 4534 12 4635 12 4736 12 4836 13 4937 13 5038 13 5139 13 5239 14 5340 14 5441 14 5542 14 5642 15 5743 15 5844 15 5944 16 6045 16 6146 16 6246 17 6347 17 6448 17 6548 18 6649 18 6750 18 6850 19 6951 19 7052 19 7152 20 7253 20 7353 21 7454 21 7554 22 7655 22 7755 23 7856 23 7956 24 8057 24 8157 25 8257 26 8358 26 8458 27 8558 28 8659 28 8760 28 8860 29 8962 28 9064 27 9167 25 9271 22 9375 19 9480 15 9586 10 9692 5,290
c9da9c3d42,1 5751 5758 90 5859 85 5960 80 6061 74 6162 67 6263 61 6364 54 6465 46 6566 39 6667 33 6768 25 6869 17 6970 8,591
dfc8a378b7,3536 10 3637 17 3738 21 3839 23 3940 24 4041 22 4142 19 4243 15 4344 12 4445 8 4546 6 4647 5 4748 5 4849 7 4950 10 5051 15 5152 20 5253 26 5354 33 5455 40 5556 46 5657 53 5758 59 5859 66 5960 72 6061 79 6162 86 6263 93 6364 100 6465 3737,820
e5a22d144d,,520
9385125b12,,266
1825fadf99,,157
ee5e9e4570,1 3333 3335 100 3438 98 3541 96 3643 95 3746 93 3849 91 3951 90 4054 88 4157 86 4259 85 4362 83 4465 81 4567 80 4670 78 4773 76 4876 74 4979 72 5082 70 5184 69 5287 67 5390 65 5494 62 5597 60 5701 57 5805 54 5909 51 6013 48 6117 45 6221 42 6326 38 6430 35 6534 32 6638 29 6742 26 6846 23 6949 21 7053 18 7156 16 7260 13 7363 11 7466 9 7569 7 7673 4 7777 1,302
849881c690,607 9595,701
a0ea88f6a5,,281
59ceec4f7c,1 23 102 24 203 24 304 25 405 25 506 26 607 27 708 28 809 28 910 29 1011 29 1112 30 1213 31 1314 31 1415 32 1516 32 1617 33 1718 33 1819 33 1920 34 2021 34 2122 35 2223 35 2324 35 2425 36 2526 36 2627 36 2728 37 2829 37 2930 38 3031 38 3132 39 3233 39 3334 40 3435 40 3536 41 3637 41 3738 42 3839 42 3940 43 4041 44 4142 44 4243 45 4344 45 4445 46 4546 46 4647 47 4748 48 4849 48 4950 49 5051 49 5152 50 5253 51 5354 51 5455 52 5556 52 5657 53 5758 53 5859 54 5960 54 6061 55 6162 55 6263 56 6364 56 6465 57 6566 57 6667 58 6768 58 6869 59 6970 59 7071 60 7172 61 7273 61 7374 62 7475 62 7576 63 7677 63 7778 64 7879 64 7980 65 8081 65 8182 66 8283 66 8384 67 8485 67 8586 68 8687 69 8788 69 8889 69 8990 70 9091 70 9192 71 9293 71 9394 71 9495 72 9596 72 9697 72 9798 72 9899 72 10000 72 10101 72,600
19bd49e478,1 11 102 9 203 8 304 6 405 5 506 4 607 2 708 1,758
05be526826,24 78 128 75 229 75 330 75 431 75 529 78 630 78 725 84 823 87 924 87 1022 90 1120 93 1221 93 1319 96 1420 96 1521 96 1619 99 1720 5957 7679 99 7780 99 7881 604 8487 99 8588 99 8689 99 8790 99 8894 96 8998 93 9099 93 9203 90 9307 87 9411 84 9512 84 9616 81 9720 78 9821 78 9925 75 10026 75 10130 72,308
4a5dd4ab45,,209
811ebdcc4b,6061 2 6162 3 6263 4 6364 5 6465 6 6566 7 6667 8 6768 9 6869 9 6970 10 7071 11 7172 11 7273 12 7374 13 7475 13 7576 13 7678 13 7779 13 7881 12 7982 12 8084 12 8185 12 8287 11 8388 11 8490 11 8591 11 8692 11 8793 11 8894 12 8995 12 9096 12 9197 12 9298 13 9400 12 9501 12 9603 12 9704 12 9805 12 9907 12 10008 12 10109 12,678
16e308dbc3,43 59 143 60 242 62 342 63 442 64 542 65 642 66 742 67 842 68 942 69 1042 70 1142 71 1242 72 1342 73 1442 74 1542 75 1642 76 1742 77 1841 79 1941 80 2041 81 2140 83 2240 84 2340 85 2439 87 2539 88 2638 90 2738 91 2837 93 2937 94 3037 95 3136 97 3236 98 3336 99 3436 2221 5658 100 5760 99 5861 99 5963 98 6065 97 6167 96 6269 95 6371 94 6472 94 6574 93 6676 92 6779 90 6881 89 6983 88 7085 87 7187 86 7289 85 7391 84 7493 83 7595 82 7696 82 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8405 80 8506 80 8608 79 8709 79 8811 78 8912 78 9014 77 9115 77 9217 76 9318 76 9419 76 9520 76 9621 76 9721 77 9821 78 9921 79 10021 80 10120 82,313
2fa330e8fd,,252
5bbcd70d2f,,724
253ee294d9,,340
d31e3fbfdc,,166
f7e555a0aa,1 3232 3238 96 3374 61 3512 24 3636 1,617
3e1c11cfa8,1 302 304 98 405 95 506 93 607 91 708 91 809 90 910 89 1011 88 1112 87 1213 86 1314 86 1415 85 1516 85 1617 84 1718 83 1819 82 1920 81 2021 80 2122 79 2223 78 2324 76 2425 75 2526 74 2627 73 2728 72 2829 72 2930 71 3031 71 3132 71 3233 71 3334 71 3435 71 3536 72 3637 72 3738 73 3840 73 3945 70 4050 68 4155 66 4259 65 4362 64 4466 63 4568 63 4671 63 4774 61 4876 60 4978 59 5081 57 5183 57 5285 56 5387 55 5489 54 5591 52 5692 52 5795 50 5897 49 6000 47 6103 45 6207 43 6310 41 6413 40 6517 37 6620 36 6723 34 6826 32 6928 31 7031 30 7134 28 7236 27 7338 25 7441 23 7543 22 7645 21 7747 20 7850 18 7952 17 8054 16 8156 15 8258 14 8360 14 8462 13 8564 12 8666 12 8768 11 8871 9 8973 9 9075 8 9178 6 9280 5 9383 3,613
cf706fb35a,1 63 102 63 203 64 304 65 405 66 506 67 607 67 708 68 809 69 910 70 1011 70 1112 71 1213 71 1314 72 1415 72 1516 72 1617 72 1718 72 1819 72 1920 72 2021 72 2122 72 2223 72 2324 72 2425 72 2526 72 2627 72 2728 72 2829 72 2930 72 3031 72 3132 72 3233 72 3334 71 3435 71 3536 71 3637 71 3738 70 3839 70 3940 70 4041 71 4142 71 4243 71 4344 72 4445 72 4546 73 4647 73 4748 74 4849 75 4950 76 5051 77 5152 77 5253 78 5354 79 5455 80 5556 81 5657 81 5758 82 5859 82 5960 83 6061 84 6162 85 6263 85 6364 86 6465 87 6566 87 6667 88 6768 89 6869 90 6970 90 7071 91 7172 92 7273 93 7374 93 7475 94 7576 94 7677 94 7778 94 7879 93 7980 93 8081 92 8182 91 8283 90 8384 89 8485 89 8586 88 8687 87 8788 87 8889 87 8990 87 9091 87 9192 86 9293 86 9394 86 9495 86 9596 86 9697 86 9798 85 9899 85 10000 85 10101 84,682
6d1afa9d46,,569
d99612d949,,494
ea9dfe6f60,1 63 102 62 203 60 304 59 405 57 506 55 607 53 708 51 809 49 910 48 1011 46 1112 44 1213 42 1314 40 1415 38 1516 36 1617 33 1718 31 1819 29 1920 26 2021 24 2122 22 2223 19 2324 15 2425 11 2526 8 2627 6 2728 4 2829 2,590
0280db420c,34 68 135 68 236 68 337 68 438 68 539 68 640 68 741 68 842 68 943 68 1044 68 1145 68 1246 68 1346 69 1446 70 1546 71 1646 72 1746 73 1847 73 1947 74 2048 74 2148 75 2249 75 2349 76 2450 76 2550 77 2651 77 2752 77 2852 78 2953 78 3053 79 3153 80 3254 80 3355 80 3456 80 3557 80 3658 80 3759 80 3859 81 3960 81 4061 81 4162 81 4262 82 4363 82 4464 82 4565 82 4666 82 4768 81 4870 80 4971 80 5072 80 5172 81 5273 81 5374 81 5475 81 5577 80 5678 80 5779 80 5880 80 5981 80 6082 80 6183 80 6284 80 6386 79 6487 79 6587 80 6688 80 6788 81 6888 82 6988 83 7088 84 7188 85 7287 87 7387 88 7487 89 7587 90 7688 90 7788 91 7889 91 7990 91 8091 91 8192 91 8293 91 8394 91 8495 91 8596 91 8697 91 8797 92 8898 92 8998 93 9098 94 9198 95 9298 96 9399 95 9499 95 9599 95 9699 94 9799 94 9899 93 10000 92 10101 91,433
c5caa57f2f,,488
ba1287cb48,1 808 3031 7171,566
bea9b0571b,1 63 102 66 203 68 304 70 405 71 506 73 607 75 708 76 809 77 910 79 1011 80 1112 81 1213 82 1314 83 1415 83 1516 84 1617 85 1718 86 1819 87 1920 88 2021 89 2122 90 2223 91 2324 92 2425 93 2526 94 2627 96 2728 97 2829 98 2930 99 3031 3332 6364 100 6465 100 6566 100 6667 706 7374 100 7475 100 7576 2626,366
90f37a2a28,,490
c20069b110,,231
1a8a17f220,,120
966fb0cdbb,1516 4 1617 18 1718 31 1819 52 1895 9 1920 66 1991 2050 4042 100 4145 98 4248 96 4351 94 4454 92 4556 91 4659 89 4761 88 4863 87 4964 87 5066 86 5167 86 5269 85 5370 85 5471 85 5572 85 5673 85 5772 87 5871 89 5971 90 6071 91 6169 94 6268 3934,427
b45f9383e9,42 60 141 62 241 63 339 66 438 68 537 70 636 72 736 73 837 73 937 74 1038 74 1139 74 1239 75 1340 75 1441 75 1541 76 1642 76 1743 76 1843 77 1943 78 2044 78 2145 78 2245 79 2347 78 2449 77 2550 77 2652 76 2754 75 2855 75 2957 74 3059 73 3161 72 3263 71 3364 71 3465 71 3567 70 3668 70 3769 70 3870 70 3971 70 4073 69 4175 68 4277 67 4379 66 4481 65 4583 64 4685 63 4787 62 4889 61 4990 61 5092 60 5194 59 5296 58 5398 57 5500 56 5601 56 5703 55 5805 54 5906 54 6008 53 6110 52 6212 51 6314 50 6415 50 6517 49 6618 49 6719 49 6821 48 6923 47 7025 46 7127 45 7228 45 7330 44 7431 44 7533 43 7634 43 7736 42 7837 42 7938 42 8040 41 8141 41 8242 41 8343 41 8444 41 8545 41 8646 41 8747 41 8848 41 8949 41 9050 41 9151 41 9252 41 9353 41 9454 41 9556 40 9657 40 9758 40 9859 40 9960 40 10061 40 10162 40,198
9a1fbef3e3,1011 1 1112 3 1213 5 1314 7 1415 9 1516 10 1617 12 1718 14 1819 15 1920 17 2021 18 2122 20 2223 21 2324 23 2425 24 2526 26 2627 28 2728 30 2829 32 2930 34 3031 36 3132 38 3233 40 3334 43 3435 45 3536 47 3637 49 3738 51 3839 53 3940 55 4041 56 4142 58 4243 60 4344 62 4445 63 4546 66 4647 68 4748 71 4849 73 4950 76 5051 79 5152 82 5253 85 5354 87 5455 89 5556 89 5657 97 5758 99 5859 1348 7210 93 7314 85 7418 57 7479 17 7522 54 7626 51 7730 48 7834 45 7938 42 8043 38 8147 35 8252 31 8356 28 8461 24 8565 21 8669 18 8773 15 8877 12 8982 8 9086 5 9190 2,631
500683ce7e,7972 3 8065 16 8158 24 8249 34 8343 41 8439 46 8537 49 8640 47 8745 43 8852 37 8958 32 9062 29 9164 28 9266 27 9367 27 9469 26 9570 26 9672 25 9773 25 9875 24 9976 19 10076 6,830
d3fdfb9e8f,,689
60b7303d20,,213
bd20d18369,1 1309 1314 96 1415 94 1516 92 1617 90 1718 88 1819 86 1920 84 2021 81 2122 78 2223 76 2324 72 2425 69 2526 64 2627 51 2728 43 2829 33 2930 22 3031 11,513
a9ebb78977,1 7470 7475 94 7576 91 7677 89 7778 85 7879 81 7980 79 8081 76 8182 74 8283 72 8384 71 8485 70 8586 68 8687 66 8788 65 8889 63 8990 59 9091 56 9192 53 9293 51 9394 49 9495 48 9596 47 9697 47 9798 46 9899 45 10000 45 10101 43,622
f6c49acac0,,542
3ddb2ff7a4,,835
12e859e91d,1 4443 4445 99 4546 98 4647 97 4748 97 4849 96 4950 96 5051 96 5152 95 5253 94 5354 94 5455 93 5556 92 5657 92 5758 92 5859 92 5960 93 6061 93 6162 94 6263 94 6364 94 6465 94 6566 94 6667 95 6768 96 6869 96 6970 96 7071 96 7172 96 7273 96 7374 96 7475 96 7576 96 7677 96 7778 96 7879 97 7980 97 8081 97 8182 97 8283 97 8384 98 8485 98 8586 97 8687 97 8788 98 8889 99 8990 1212,545
07ac7e530f,1 4 102 2 203 1,638
b9fe322e38,4342 2 4441 4 4542 4 4642 5 4743 5 4845 4 4946 4 5047 4 5148 4 5249 4 5350 4 5449 6 5547 9 5648 9 5748 10 5848 11 5949 11 6050 11 6151 11 6252 11 6353 11 6454 11 6555 11 6657 10 6759 9 6861 8 6963 7 7065 6 7166 6 7267 6 7367 7 7468 7 7568 8 7669 8 7770 8 7871 8 7972 8 8073 8 8175 7 8277 6 8381 3,630
d1f8ba2f02,82 20 184 19 285 19 386 19 487 19 588 19 689 19 789 20 890 17 991 14 1091 11 1192 8 2999 11 3100 12 3200 13 3300 13 3401 13 3501 13 3602 12 3635 2 3702 12 3734 4 3803 11 3833 6 3932 8 4031 10 4131 11 4231 12 4331 13 4431 14 4532 14 4632 15 4732 16 4832 17 4933 17 5033 18 5133 19 5233 20 5333 21 5433 22 5533 23 5610 9 5634 23 5710 9 5734 24 5810 10 5834 25 5910 11 5934 26 6010 11 6034 27 6111 11 6134 28 6212 10 6234 29 6313 10 6333 31 6414 10 6433 32 6515 10 6533 33 6617 9 6633 34 6718 9 6733 35 6819 8 6832 37 6920 8 6933 37 7021 8 7033 38 7122 7 7134 38 7222 8 7235 38 7322 8 7337 37 7422 8 7438 37 7522 7 7540 36 7622 7 7642 35 7722 7 7743 15 7764 14 7823 6 7845 8 7865 14 7923 6 7966 14 8023 6 8068 13 8124 5 8170 12 8225 4 8273 10 8376 8 8479 6 8582 4 8685 2 8787 1 9646 2 9748 3 9849 5 9951 5 10053 6 10062 7 10156 5 10164 8,378
fe6e74532c,1112 1 1213 2 1314 3 1415 3 1516 4 1617 5 1718 6 1819 7 1920 8 2021 9 2122 10 2223 11 2324 12 2425 13 2526 14 2627 14 2728 15 2829 16 2930 16 3031 17 3132 18 3233 18 3334 19 3435 20 3536 20 3637 21 3738 22 3839 22 3940 23 4041 23 4142 24 4243 25 4344 25 4445 25 4546 26 4647 26 4748 27 4849 27 4950 28 5051 28 5152 28 5253 29 5354 29 5455 30 5556 30 5657 31 5758 31 5859 31 5960 31 6061 31 6162 32 6263 32 6364 32 6465 32 6566 32 6667 32 6768 32 6869 32 6970 32 7071 32 7172 32 7273 32 7374 33 7475 33 7576 33 7677 32 7778 32 7879 32 7980 31 8081 31 8182 30 8283 29 8384 28 8485 27 8586 26 8687 25 8788 24 8889 23 8990 22 9091 21 9192 20 9293 19 9394 18 9495 17 9596 16 9697 15 9798 13 9899 12 10000 11 10101 9,732
0243477802,,261
690514a3e4,,133
3c35e3ad94,1 601 607 94 708 92 809 88 910 85 1011 82 1112 79 1213 74 1314 68 1415 64 1516 61 1617 58 1718 55 1819 54 1920 52 2021 49 2122 46 2223 45 2324 43 2425 40 2526 38 2627 37 2728 34 2829 31 2930 28 3031 27 3132 24 3233 20 3334 17 3435 15 3536 12 3637 9 3738 6 3839 4 3940 1,807
4a7418a5e6,38 60 139 61 240 61 340 63 442 63 543 63 644 64 744 65 845 65 945 66 1045 67 1145 68 1244 70 1344 71 1443 73 1541 76 1641 77 1740 79 1841 79 1941 80 2042 80 2143 80 2245 79 2346 79 2449 77 2551 76 2654 74 2756 73 2858 72 2960 71 3061 71 3163 69 3265 68 3366 68 3467 67 3568 66 3669 65 3770 64 3871 63 3973 60 4074 59 4175 57 4277 55 4378 55 4480 53 4581 52 4683 51 4784 50 4885 49 4986 49 5087 48 5188 47 5288 48 5389 47 5489 47 5589 48 5690 47 5790 48 5890 48 5990 48 6091 48 6191 48 6291 49 6391 49 6491 49 6592 49 6692 49 6792 50 6892 50 6993 50 7093 51 7194 50 7294 51 7395 51 7496 51 7596 52 7697 52 7798 52 7899 51 7999 52 8100 52 8201 51 8301 52 8402 51 8503 51 8604 50 8704 51 8805 50 8906 50 9006 50 9107 50 9207 50 9308 49 9409 49 9509 49 9609 50 9710 49 9811 48 9911 49 10012 49 10112 49,829
590e6bdbef,9 93 112 91 214 90 316 89 418 88 519 88 621 87 722 87 822 88 922 89 1021 91 1121 92 1220 94 1319 96 1418 703 2122 95 2223 88 2324 80 2425 73 2526 67 2627 61 2728 55 2829 51 2930 46 3031 41 3132 38 3233 36 3334 35 3435 35 3536 35 3637 35 3738 34 3839 34 3940 33 4041 32 4142 31 4243 30 4344 29 4445 28 4546 27 4647 25 4748 24 4849 22 4950 21 5051 21 5152 21 5253 21 5354 20 5455 20 5556 19 5657 19 5758 17 5859 16 5960 15 6061 13 6162 12 6263 11 6364 10 6465 11 6566 12 6667 13 6768 14 6869 16 6970 17 7071 18 7172 18 7273 17 7374 16 7475 16 7576 15 7677 14 7778 14 7879 14 7980 13 8081 12 8182 11 8283 10 8384 9 8485 8 8586 7 8687 5 8788 4 8889 3 8990 2 9091 1,660
b24d3673e1,1 1616 5657 4545,945
80694aa70f,8484 1 8584 2 8684 3 8783 5 8880 9 8975 15 9068 23 9162 30 9258 35 9356 38 9455 40 9554 42 9652 45 9751 47 9850 49 9950 50 10050 51 10150 52,476
4f349b5ab8,,148
07bb074759,,478
2fb6791298,,159
2c3c64402e,2627 1 2728 3 2829 4 2930 7 3031 10 3132 12 3233 14 3334 16 3435 18 3536 22 3637 25 3738 27 3839 28 3940 30 4041 32 4142 33 4243 35 4344 36 4445 38 4546 39 4647 41 4748 42 4849 42 4950 43 5051 43 5152 43 5253 44 5354 44 5455 44 5556 43 5657 43 5758 43 5859 42 5960 42 6061 41 6162 41 6263 40 6364 40 6465 39 6566 39 6667 39 6768 38 6869 37 6970 35 7071 33 7172 32 7273 30 7374 28 7475 25 7576 23 7677 21 7778 19 7879 17 7980 15 8081 14 8182 13 8283 11 8384 10 8485 8 8586 6 8687 4 8788 3 8889 1,804
730bddcc02,,953
430ef30e87,,639
231fc4e8e5,3837 2 3936 4 4035 6 4134 8 4233 10 4332 12 4431 14 4531 15 4632 15 4734 14 4836 13 4938 12 5040 11 5142 10 5244 9 5346 8 5447 8 5549 7 5651 6 5752 6 5854 5 5956 4 6057 4 6159 3 6260 3 6362 2 6464 1,524
2a71003f75,5757 1 5842 17 5942 18 6036 25 6130 32 6225 38 6321 43 6416 49 6512 54 6606 61 6701 67 6797 72 6894 76 6989 82 7085 87 7180 93 7276 2926,436
903180c447,1 3531 3536 91 3637 85 3738 78 3839 72 3940 65 4041 58 4142 49 4243 47 4344 37,759
932529c83d,,301
1d2c8152bd,,686
c385af3da9,,270
6bc4c91c27,1 1313,655
9819277faa,54 48 158 45 262 42 367 38 472 34 577 30 682 26 787 22 893 17 998 13 1103 9 1208 5,307
8f1fbec1e6,,708
71a7c521ef,,348
ffe228a7e3,201 2 302 2 403 2 504 2 605 2 705 3 806 3 907 3 1008 3 1109 3 1208 5 1308 6 1409 6 1510 6 1611 6 1711 7 1811 8 1911 9 2009 12 2106 16 2192 31 2292 32 2394 31 2495 31 2602 25 2704 24 2806 23 2909 21 3011 20 3112 20 3214 18 3315 14 3420 5,585
