id,rle_mask,z
3ed6168b22,1 1515 1517 100 1618 100 1720 99 1821 99 1923 98 2025 97 2126 97 2227 97 2328 97 2428 98 2529 98 2630 98 2731 98 2832 98 2934 97 3035 97 3136 97 3237 97 3339 96 3441 95 3543 94 3644 94 3746 93 3846 94 3947 94 4049 93 4150 93 4251 93 4352 93 4453 93 4555 90 4656 86 4758 82 4861 78 4964 74 5066 71 5168 69 5271 66 5373 65 5476 63 5580 59 5683 57 5785 55 5888 50 5991 45 6094 41 6196 38 6298 35 6401 31 6504 27 6607 24 6710 20 6813 16 6917 13 7019 11 7122 7 7225 2,542
44e3f20074,13 89 113 90 212 92 312 93 411 95 511 96 611 97 710 4743 5455 96 5556 94 5657 92 5758 90 5859 89 5960 88 6061 87 6162 85 6263 84 6364 82 6465 80 6566 77 6667 74 6768 70 6869 67 6970 63 7071 59 7172 55 7273 51 7374 48 7475 45 7576 42 7677 39 7778 36 7879 32 7980 29 8081 26 8182 24 8283 22 8384 20 8485 18 8586 16 8687 14 8788 12 8889 10 8990 7 9091 3,433
86f2fd7025,1 58 102 59 203 59 304 60 405 60 506 60 607 60 708 60 809 59 910 59 1011 58 1112 58 1213 57 1314 57 1415 57 1516 57 1617 57 1718 57 1819 56 1920 56 2021 55 2122 54 2223 53 2324 52 2425 52 2526 51 2627 52 2728 52 2829 52 2930 52 3031 51 3132 49 3233 48 3334 47 3435 47 3536 47 3637 46 3738 45 3839 45 3940 45 4041 45 4142 45 4243 45 4344 46 4445 46 4546 47 4647 47 4748 47 4849 46 4950 46 5051 44 5152 42 5253 40 5354 40 5455 39 5556 38 5657 37 5758 35 5859 34 5960 33 6061 31 6162 28 6263 26 6364 22 6465 19 6566 17 6667 16 6768 14 6869 12 6970 11 7071 8 7172 4,509
bce4cdea7f,,723
25143d7837,6060 1 6156 6 6248 15 6347 17 6443 22 6539 27 6635 32 6732 36 6829 40 6926 44 7022 49 7119 53 7215 58 7312 62 7408 67 7504 72 7601 76 7698 80 7795 84 7893 87 7990 91 8088 94 8185 2017,452
21d01a8e82,,264
1495558064,1 6363 6370 95 6486 80 6595 72 6696 12 6733 35 6801 4 6845 24 6952 18 7058 13 7165 7 7270 3,495
a39388bd3f,,372
39a05bf91f,2728 1 2829 1 2930 1 3031 2 3132 2 3233 2 3334 3 3435 3 3536 3 3637 4 3738 4 3839 4 3940 4 4041 5 4142 5 4243 5 4344 6 4445 6 4546 6 4647 6 4748 7 4849 7 4950 8 5051 8 5152 8 5253 8 5354 7 5455 6 5556 4 5657 2,749
dae96d99b2,,126
75fb579aa2,1 7877 7879 95 7980 89 8081 82 8182 73 8283 63 8384 51 8485 37 8586 25 8687 15 8788 7,562
ca511bc319,1310 4 1404 11 1497 19 1590 27 1684 34 1777 42 1870 50 1963 58 2056 66 2149 74 2243 81 2338 87 2433 93 2528 1107 3637 98 3738 96 3839 94 3940 94 4041 94 4142 94 4243 94 4344 94 4445 94 4546 94 4647 94 4748 94 4849 94 4950 94 5051 93 5152 93 5253 93 5354 92 5455 92 5556 92 5657 91 5758 91 5859 91 5960 91 6061 91 6162 91 6263 91 6364 91 6465 91 6566 91 6667 91 6768 91 6869 91 6970 91 7071 91 7172 91 7273 91 7374 91 7475 91 7576 91 7677 91 7778 91 7879 91 7980 90 8081 90 8182 89 8283 89 8384 88 8485 87 8586 87 8687 86 8788 86 8889 85 8990 85 9091 84 9192 83 9293 83 9394 83 9495 82 9596 82 9697 82 9798 82 9899 82 10000 82 10101 82,600
76e1428103,47 55 149 54 251 53 353 52 455 51 557 50 658 50 760 49 862 48 964 47 1065 47 1167 46 1269 45 1371 44 1473 43 1575 42 1676 42 1778 41 1880 40 1982 39 2084 38 2185 38 2287 37 2389 36 2490 36 2592 35 2694 34 2796 33 2898 32 2999 32 3101 31 3203 30 3305 29 3407 28 3509 27 3611 26 3713 25 3815 24 3917 23 4019 22 4120 22 4222 21 4324 20 4425 20 4527 19 4628 19 4730 18 4831 18 4932 18 5034 17 5135 17 5237 16 5338 16 5440 15 5541 15 5643 14 5745 13 5847 12 5949 11 6050 11 6152 10 6254 9 6356 8 6458 7 6560 6 6662 5 6764 4 6866 3 6968 2 7070 1,400
c701db91e2,1 6260 6263 96 6364 92 6465 90 6566 87 6667 84 6768 81 6869 78 6970 76 7071 73 7172 70 7273 67 7374 64 7475 61 7576 59 7677 57 7778 55 7879 52 7980 50 8081 47 8182 45 8283 43 8384 41 8485 39 8586 37 8687 35 8788 34 8889 32 8990 30 9091 28 9192 25 9293 21 9394 18 9495 15 9596 13 9697 12 9798 12 9899 11 10000 10 10101 9,359
bfc47bbe13,,351
f5a0acc480,73 29 173 30 276 28 378 27 480 26 582 25 684 24 785 24 886 24 987 24 1087 25 1186 27 1284 30 1385 30 1485 31 1586 31 1689 29 1791 28 1892 28 1993 28 2095 27 2197 26 2298 26 2400 25 2501 25 2603 24 2705 23 2806 23 2908 22 3010 21 3113 19 3214 19 3318 16 3422 13 3526 10 3630 7 3734 4 3838 1,352
b13f0dbc84,1 79 102 77 203 74 304 72 405 66 506 65 607 65 708 65 809 59 910 54 1011 47 1112 44 1213 38 1314 28 1415 24 1516 10,704
c4b05c2eaa,77 25 173 30 269 35 364 41 459 47 556 51 653 55 751 58 848 62 946 65 1044 68 1141 72 1238 76 1334 81 1430 86 1526 91 1623 95 1720 4037 5758 99 5859 98 5960 97 6061 95 6162 94 6263 93 6364 91 6465 90 6566 88 6667 87 6768 86 6869 84 6970 82 7071 81 7172 77 7273 76 7374 74 7475 73 7576 71 7677 70 7778 68 7879 66 7980 65 8081 63 8182 62 8283 60 8384 59 8485 58 8586 56 8687 55 8788 54 8889 53 8990 51 9091 50 9192 49 9293 48 9394 47 9495 46 9596 45 9697 44 9798 42 9899 41 10000 40 10101 39,498
3ee87f1ea6,6966 4 7062 9 7157 15 7252 21 7347 27 7442 33 7538 38 7634 43 7731 47 7828 51 7926 54 8023 58 8121 61 8219 64 8317 67 8416 69 8514 72 8612 75 8711 77 8809 80 8907 83 9006 85 9104 88 9203 90 9302 92 9401 94 9500 96 9600 97 9699 99 9799 403,219
bc5ee94de7,44 58 142 61 246 58 347 58 451 55 552 55 653 55 754 55 855 55 953 58 1054 58 1158 55 1259 55 1360 55 1461 55 1562 55 1663 55 1764 55 1862 58 1966 55 2067 55 2168 55 2269 55 2370 55 2468 58 2569 58 2670 58 2771 58 2872 58 2973 58 3074 58 3172 61 3273 61 3374 61 3475 61 3579 58 3680 58 3781 58 3882 58 3980 61 4081 61 4182 61 4283 61 4384 61 4485 61 4586 61 4687 61 4788 61 4889 61 4990 61 5094 58 5195 58 5296 58 5394 61 5495 61 5596 61 5697 61 5798 61 5899 61 6000 61 6101 61 6202 61 6300 64 6401 64 6502 64 6603 64 6704 64 6805 64 6906 64 7007 64 7111 61 7212 61 7313 61 7414 61 7518 58 7619 58 7720 58 7824 55 7928 52 8029 52 8133 49 8240 43 8347 37 8451 34 8558 28 8662 25 8769 19 8876 13 8983 7 9090 1,128
32f4fd66ae,,655
6d4fca6a35,9494 1 9589 7 9688 9 9787 11 9886 13 9984 16 10082 19 10180 22,443
e0cfbbcb0c,1 2617 2627 77 2728 59 2829 44 2930 31 3031 18 3132 1,733
c0ffa90c4a,,467
438443e0d3,,316
ddd0be8fd5,,88
904f3fc07a,4426 19 4520 26 4611 36 4702 46 4791 58 4879 71 4966 85 5054 5148,792
c95d3f1510,1 5454 5470 86 5586 71,610
d0bbe4fd97,1 5151,847
99aefa9443,1516 1 1617 2 1718 3 1819 4 1920 5 2021 6 2122 7 2223 8 2324 8 2425 9 2526 10 2627 11 2728 12 2829 13 2930 14 3031 15 3132 15 3233 16 3334 17 3435 18 3536 19 3637 20 3738 21 3839 23 3940 24 4041 24 4142 24 4243 24 4344 24 4445 25 4546 26 4647 27 4748 27 4849 28 4950 29 5051 29 5152 30 5253 31 5354 31 5455 32 5556 33 5657 34 5758 34 5859 35 5960 36 6061 37 6162 38 6263 39 6364 40 6465 42 6566 43 6667 44 6768 46 6869 47 6970 49 7071 50 7172 52 7273 53 7374 55 7475 56 7576 57 7677 59 7778 60 7879 62 7980 63 8081 65 8182 66 8283 68 8384 70 8485 71 8586 73 8687 75 8788 77 8889 78 8990 80 9091 81 9192 83 9293 84 9394 85 9495 86 9596 87 9697 88 9798 89 9899 89 10000 90 10101 91,516
10b19bd1f8,10057 6 10154 10,353
2a00ecc904,3939 1 4039 2 4138 4 4237 4 4336 3 7307 2 7406 6 7505 10 7606 12 7706 14 7722 3 7807 20 7908 21 8010 21 8112 20 8214 19 8316 19 8419 17 8521 17 8623 16 8725 15 8826 15 8928 14 9030 13 9131 13 9233 12 9334 12 9435 12 9536 12 9637 12 9738 13 9839 13 9940 14 10041 14 10142 15,417
071c81c9ad,,429
7b9facc0aa,,462
ea7425da00,,656
fadd6aa446,1 4444 4449 97 4555 92 4661 87 4768 81 4874 76 4980 71 5085 67 5190 63 5295 59 5400 55 5504 52 5608 49 5712 46 5816 43 5920 40 6024 37 6128 34 6232 31 6335 29 6439 26 6542 24 6645 22 6748 20 6850 19 6952 18 7055 16 7157 15 7259 14 7362 12 7464 11 7567 9 7669 8 7771 7 7873 6 7975 5 8077 4 8179 3 8280 3 8382 2 8483 2 8585 1 8686 1,283
a1b5786252,,451
a1526d3c6e,167 9 255 45 338 67 433 73 518 89 626 82 712 97 817 9385,200
d768234bb5,1 75 102 76 203 76 304 77 405 78 506 78 607 79 708 79 809 80 910 80 1011 80 1112 81 1213 81 1314 82 1415 83 1516 83 1617 83 1718 84 1819 84 1920 84 2021 84 2122 85 2223 85 2324 85 2425 85 2526 86 2627 86 2728 87 2829 87 2930 88 3031 88 3132 88 3233 89 3334 89 3435 90 3536 91 3637 91 3738 91 3839 91 3940 91 4041 92 4142 92 4243 92 4344 92 4445 93 4546 93 4647 94 4748 94 4849 95 4950 96 5051 97 5152 98 5253 99 5354 99 5455 100 5556 100 5657 4545,489
4680bc7373,,683
5ad4b1d1ff,,592
90b1ba3bb5,,796
ee94d2281f,1 1788 1792 96 1897 90 2001 86 2106 82 2210 78 2314 75 2418 72 2523 67 2627 64 2728 63 2829 63 2930 63 3031 64 3132 64 3233 64 3334 64 3435 63 3536 63 3637 63 3738 63 3839 64 3940 64 4041 65 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 65 4849 66 4950 67 5051 69 5152 70 5253 72 5354 73 5455 73 5556 73 5657 73 5758 72 5859 71 5960 71 6061 70 6162 69 6263 68 6364 66 6465 64 6566 61 6667 59 6768 57 6869 56 6970 50 7071 47 7172 45 7273 42 7374 39 7475 36 7576 34 7677 32 7778 31 7879 30 7980 29 8081 27 8182 25 8283 24 8384 23 8485 22 8586 22 8687 21 8788 18 8889 13 8990 7 9091 1,717
7ed0489985,29 34 130 32 230 32 317 7 331 31 417 11 432 30 517 15 533 28 617 44 718 43 819 43 920 42 1022 41 1124 39 1225 40 1327 39 1429 38 1531 38 1633 38 1735 38 1836 39 1938 39 2040 40 2142 40 2243 42 2345 43 2447 44 2548 46 2650 48 2751 50 2852 52 2953 54 3054 57 3155 59 3256 61 3357 64 3459 65 3560 68 3662 69 3764 70 3867 70 3969 72 4072 70 4175 68 4278 66 4382 63 4486 60 4590 57 4694 54 4798 51 4903 47 5008 43 5113 39 5219 34 5324 30 5430 25 5536 20 5642 15 5748 10 5855 4,441
443985b709,64 38 163 40 262 42 360 45 459 47 558 49 658 50 758 51 858 52 958 53 1058 54 1158 55 1258 56 1358 57 1458 58 1559 58 1659 59 1760 59 1861 59 1962 59 2063 59 2164 59 2264 60 2364 61 2463 63 2562 65 2661 67 2759 70 2857 73 2956 75 3053 79 3151 82 3247 87 3343 92 3439 6763,667
8ce5996371,88 14 189 14 290 14 391 14 492 14 593 14 693 15 794 15 895 15 996 15 1097 15 1198 15 1299 15 1399 16 1500 16 1601 16 1702 16 1803 16 1904 16 2004 17 2105 17 2206 17 2307 17 2408 17 2509 17 2610 17 2711 17 2812 17 2913 17 3014 17 3115 17 3216 17 3317 17 3418 17 3519 17 3621 16 3722 16 3823 16 3924 16 4025 15 4126 14 4226 14 4327 13 4428 13 4529 12 4630 11 4731 10 4832 10 4933 10 5034 10 5135 10 5235 11 5336 11 5437 11 5538 11 5638 12 5739 12 5839 12 5939 13 6039 14 6138 16 6238 16 6337 18 6437 19 6536 20 6635 22 6734 23 6833 24 6932 25 7031 27 7130 28 7229 29 7328 29 7427 30 7527 29 7626 30 7726 30 7825 30 7924 31 8023 31 8121 33 8220 34 8317 37 8414 40 8510 44 8605 49 8701 54 8788 1 8796 60 8889 67 8990 67 9091 67 9192 67 9293 67 9394 67 9495 66 9596 66 9697 65 9798 67 9899 67 10000 67 10101 67,447
9bbb4c7c34,1 1919 1921 100 2024 98 2127 96 2230 94 2333 92 2437 89 2541 86 2644 84 2746 83 2848 82 2951 80 3053 79 3155 78 3257 77 3359 76 3461 75 3562 75 3664 74 3767 72 3870 70 3973 68 4075 67 4178 65 4281 63 4382 63 4484 62 4585 62 4685 63 4785 64 4886 64 4987 64 5088 64 5190 63 5291 63 5392 63 5494 62 5595 62 5696 62 5797 62 5898 62 5998 63 6099 63 6200 63 6301 63 6402 63 6504 62 6605 62 6707 61 6809 60 6912 58 7013 58 7115 57 7217 56 7318 56 7420 55 7521 55 7623 54 7724 54 7826 53 7927 53 8028 53 8129 53 8231 52 8332 52 8433 52 8535 51 8636 51 8737 51 8838 51 8938 52 9039 52 9139 53 9239 54 9340 54 9441 54 9542 54 9642 55 9741 57 9840 59 9939 61 10040 61 10140 62,469
918548e472,,229
ce14d335bf,27 75 128 75 229 75 331 74 432 74 534 73 635 73 736 73 838 72 939 72 1040 72 1141 72 1243 71 1344 71 1445 71 1546 71 1647 71 1748 71 1849 71 1950 71 2051 71 2152 71 2253 71 2355 70 2456 70 2558 69 2660 68 2761 68 2863 67 2965 66 3067 65 3169 64 3271 63 3373 62 3474 62 3576 61 3678 60 3780 59 3881 59 3983 58 4085 57 4186 57 4288 56 4389 56 4490 56 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5298 56 5399 56 5500 56 5601 56 5701 57 5802 57 5903 57 6004 57 6105 57 6205 58 6306 58 6407 58 6508 58 6609 58 6710 58 6811 58 6912 58 7013 58 7113 59 7214 59 7315 59 7416 59 7516 60 7617 60 7718 60 7819 60 7920 60 8021 60 8122 60 8222 61 8324 60 8425 60 8525 61 8626 61 8727 61 8828 61 8928 62 9028 63 9129 63 9229 64 9329 65 9430 65 9530 66 9630 67 9731 67 9831 68 9932 68 10032 69 10133 69,309
74d574653f,,823
1a28f06897,,460
74fa9386ae,,238
e813f3d1bf,41 11 142 12 243 12 345 11 446 12 547 12 649 12 750 12 852 12 954 12 1055 13 1157 13 1259 13 1361 1 1365 9 1467 9 1569 10 1671 10 1773 10 1875 10 1977 11 2079 11 2181 11 2283 12 2385 12 2487 12 2589 12 2691 11 2793 11 2895 11 2997 11 3099 13 3202 14 3304 16 3406 18 3508 20 3610 23 3712 22 3814 22 3916 23 4018 23 4121 21 4224 19 4325 19 4427 18 4530 16 4632 15 4734 14 4837 12 4940 10 5043 8 5146 6 5249 4 5352 2,579
052de39787,9798 1 9899 1 10000 2 10101 3,649
d5023a3662,1 3737 3745 94 3865 75 3986 55 4110 12,444
