id,rle_mask,z
358b9acfb5,26 76 128 75 230 74 333 72 435 71 538 69 640 68 743 66 846 64 948 63 1051 61 1153 60 1255 59 1357 58 1460 56 1563 54 1666 52 1768 51 1871 49 1974 47 2076 46 2179 44 2281 43 2384 41 2487 39 2590 37 2694 34 2797 32 2900 30 3002 29 3105 27 3207 26 3309 25 3411 24 3514 22 3617 20 3721 17 3824 15 3928 12 4031 10 4134 8 4238 5 4341 3,705
38e018ea0f,102 1 203 2 304 3 405 4 506 5 607 6 708 7 809 8 910 9 1011 9 1112 7 1213 5,721
4766b51055,9795 3 9896 3 9997 3 10098 3 10199 3,640
6a57dfd211,,635
40aaac97b1,33 69 136 67 240 64 344 61 448 58 551 56 655 53 757 52 860 50 963 48 1066 46 1168 45 1270 44 1372 43 1475 41 1577 40 1679 39 1780 39 1882 38 1983 38 2084 38 2184 39 2284 40 2383 42 2482 44 2581 46 2677 51 2773 56 2868 62 2964 67 3061 71 3149 84 3251 83 3350 21 3381 54 3457 4 3486 50 3591 46 3696 42 3802 37 3909 31 4015 26 4121 21 4226 17 4330 14 4433 12 4537 9 4641 6 4745 3,551
8b44342fd9,1 808 810 100 911 100 1012 100 1113 100 1214 100 1315 100 1416 100 1517 100 1618 100 1719 100 1820 100 1921 100 2022 100 2123 100 2224 100 2325 100 2426 100 2527 100 2628 100 2729 100 2830 100 2931 100 3032 100 3133 100 3234 302 3537 100 3638 100 3739 100 3840 100 3941 100 4045 97 4146 97 4247 97 4348 97 4449 97 4550 97 4651 97 4752 97 4853 97 4954 97 5055 97 5153 100 5254 100 5355 100 5456 100 5557 100 5658 100 5762 97 5863 97 5964 97 6065 97 6166 97 6267 97 6368 97 6469 97 6570 97 6671 97 6772 97 6873 97 6974 97 7075 97 7176 97 7280 94 7381 94 7482 94 7583 94 7684 94 7785 94 7886 94 7987 94 8088 94 8189 94 8290 94 8391 94 8495 91 8596 91 8697 91 8798 91 8899 91 9000 91 9101 91 9202 91 9303 91 9404 91 9508 88 9609 88 9710 88 9811 88 9912 88 10016 85 10117 85,948
d2c800e9f5,3030 1 3129 3 3229 4 3328 6 3428 7 3527 9 3626 11 3725 13 3825 14 3924 16 4023 18 4123 19 4223 20 4323 21 4422 23 4522 24 4622 25 4721 27 4821 28 4920 30 5019 32 5119 33 5218 35 5318 36 5417 38 5517 39 5617 40 5716 42 5816 43 5916 44 6016 45 6115 47 6215 48 6314 50 6414 51 6513 53 6612 55 6711 57 6811 58 6910 60 7009 62 7108 64 7207 66 7307 67 7406 69 7505 71 7605 72 7704 74 7803 76 7903 77 8002 79 8101 81 8200 83 8299 85 8399 86 8498 88 8596 91 8695 93 8794 95 8892 98 8991 1211,339
178d777950,,599
caccd6708f,2728 7474,747
90d2cdb32d,,266
1f805e4733,1 78 102 77 203 76 304 75 405 74 506 73 607 71 708 71 809 72 910 72 1011 72 1112 71 1213 70 1314 70 1415 70 1516 70 1617 71 1718 71 1819 72 1920 72 2021 72 2122 71 2223 71 2324 70 2425 69 2526 68 2627 68 2728 68 2829 67 2930 66 3031 65 3132 63 3233 62 3334 61 3435 60 3536 60 3637 60 3738 59 3839 59 3940 58 4041 57 4142 55 4243 53 4344 50 4445 47 4546 45 4647 43 4748 39 4849 36 4950 34 5051 33 5152 32 5253 31 5354 30 5455 28 5556 27 5657 25 5758 24 5859 24 5960 25 6061 24 6162 24 6263 23 6364 23 6465 23 6566 22 6667 22 6768 22 6868 22 6967 23 7067 23 7165 24 7264 25 7361 27 7460 28 7558 29 7658 29 7759 27 7859 26 7958 26 8057 26 8156 27 8254 29 8354 30 8454 31 8551 35 8650 37 8750 38 8852 37 8952 38 9050 41 9148 44 9245 48 9340 54 9438 57 9536 60 9634 65 9731 71 9829 75 9927 78 10025 81 10121 81,536
89e7c93d0c,35 67 135 68 234 70 334 71 434 72 534 73 634 74 734 75 835 75 935 76 1036 76 1137 76 1238 76 1338 77 1439 77 1539 78 1638 80 1738 81 1837 83 1936 85 2035 87 2133 90 2232 92 2331 94 2430 96 2530 97 2630 98 2730 99 2831 99 2932 99 3034 98 3136 97 3238 96 3341 94 3444 92 3548 89 3652 86 3757 82 3861 79 3966 75 4071 71 4177 66 4282 62 4387 58 4492 54 4596 51 4701 47 4805 44 4909 41 5013 38 5117 35 5221 32 5325 29 5428 27 5532 24 5635 22 5738 20 5840 19 5943 17 6045 16 6147 15 6249 14 6351 13 6453 12 6554 12 6656 11 6758 10 6860 9 6962 8 7065 6 7168 4 7270 3 7373 1,301
71c0fd5516,,571
868e7a70ae,,286
33dfe8b243,1 3431 3435 93 3536 87 3637 83 3738 79 3839 75 3940 72 4041 69 4142 66 4243 64 4344 61 4445 59 4546 56 4647 54 4748 52 4849 51 4950 49 5051 47 5152 46 5253 44 5354 43 5455 41 5556 39 5657 38 5758 36 5859 35 5960 33 6061 32 6162 31 6263 30 6364 29 6465 27 6566 26 6667 25 6768 23 6869 22 6970 20 7071 19 7172 18 7273 16 7374 15 7475 14 7576 13 7677 12 7778 10 7879 9 7980 8 8081 7 8182 6 8283 5 8384 4 8485 3 8586 1,588
cb4f7abe67,102 10100,183
0df9f16bc9,17 85 118 85 219 85 320 85 421 85 522 85 623 85 724 85 825 85 926 85 1027 85 1128 85 1229 85 1330 85 1431 85 1532 85 1633 85 1734 85 1835 85 1936 85 2037 85 2138 85 2239 85 2340 85 2441 85 2542 85 2643 85 2744 85 2845 85 2946 85 3047 85 3148 85 3249 85 3350 85 3451 85 3552 85 3653 85 3754 85 3855 85 3956 85 4057 85 4158 85 4259 85 4357 88 4458 88 4559 88 4660 88 4761 88 4865 85 4966 85 5064 88 5165 88 5263 91 5364 91 5465 91 5563 94 5661 97 5762 97 5860 3837 9698 100 9805 94 9915 85 10019 82 10120 82,847
11a14b9fcd,9795 3 9892 7 9988 12 10085 16 10181 21,307
f4f0fd932e,5244 9 5344 10 5444 11 5545 11 5645 12 5745 13 5841 18 5940 20 6033 28 6133 29 6233 30 6326 38 6427 38 6518 48 6611 56 6710 58 6810 59 6911 59 7012 59 7113 59 7204 69 7305 69 7406 69 7507 69 7607 70 7707 71 7808 71 7908 72 8008 73 8109 73 8208 75 8308 76 8406 79 8506 80 8603 84 8704 84 8805 84 8906 84 9007 84 9108 84 9210 83 9311 83 9411 84 9512 84 9613 84 9714 84 9814 85 9915 85 10016 85 10116 86,301
74ab2a9b1a,,240
1aef65e24b,3 99 110 93 214 90 321 84 425 81 529 78 633 75 737 72 841 69 948 63 1052 60 1156 57 1266 48 1379 36 1492 24 1602 15 1706 12 1810 9 1914 6 3830 9 3919 21 4005 36 4094 48 4186 57 4281 63 4376 69 4471 75 4566 81 4661 87 4753 96 4851 5351,191
7a9610078a,,905
7cc53fe88b,1 8080 8093 89 8212 71 8328 56 8441 44 8557 29 8667 20 8780 8,452
9447159eb7,1414 1 1515 1 1616 1 1715 3 1814 5 1914 6 2014 7 2115 7 2215 8 2315 9 2415 10 2514 12 2613 14 2711 17 2812 17 2911 19 3012 19 3112 20 3212 21 3312 22 3411 24 3511 25 3610 27 3709 29 3810 29 3909 31 4009 32 4109 33 4208 35 4307 37 4407 38 4506 40 4605 42 4702 46 4802 47 4902 48 5001 50 5100 52 5199 54 5298 56 5397 58 5497 59 5596 61 5697 61 5797 62 5898 62 5999 62 6101 61 6203 60 6306 58 6409 56 6512 54 6614 53 6715 53 6816 53 6917 53 7018 53 7119 53 7220 53 7322 52 7424 51 7526 50 7629 48 7731 47 7833 46 7934 46 8036 45 8137 45 8239 44 8340 44 8441 44 8542 44 8643 44 8744 44 8845 44 8945 45 9046 45 9147 45 9247 46 9347 47 9447 48 9548 48 9647 50 9746 52 9845 54 9944 56 10045 56 10146 56,275
e8e8b96a84,,782
6f438c26f8,,206
aeebdd4350,,836
24e98d224a,,823
c0a37fef54,2930 5 3031 18 3132 32 3233 46 3334 59 3435 71 3536 81 3637 89 3738 97 3839 5946 9789 76 9899 46 10000 23,850
f646560aa9,,938
eaefc56247,92 10 194 9 296 8 397 8 499 7 600 7 701 7 803 6 904 6 1005 6 1107 5 1208 5 1309 5 1410 5 1511 5 1612 5 1714 4 1815 4 1916 4 2017 4 2118 4 2220 3 2321 3 2422 3 2523 3 2625 2 2726 2 2828 1 2929 1 3030 1 3131 1 3232 1 3333 1 3434 1 3535 1 3636 1 4040 1 4140 2 4240 3 4340 4 4441 4 4541 5 4642 5 4743 5 4845 4 4946 4 5048 3 5149 3 5250 3 5351 3 5451 4 5552 4 5652 5 5753 5 5853 6 5953 7 6054 7 6155 7 6256 7 6357 7 6458 7 6559 7 6660 7 6761 7 6862 7 6962 8 7063 8 7163 9 7264 9 7364 10 7465 10 7566 10 7667 10 7767 11 7868 11 7969 11 8070 11 8171 11 8273 10 8374 10 8475 10 8577 9 8678 9 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9385 9 9487 8 9587 9 9688 9 9789 9 9890 9 9991 9 10092 9 10193 9,455
2d5f4b0213,,598
964030c032,3132 1 3233 5 3334 8 3435 11 3536 12 3637 14 3738 16 3839 17 3940 20 4041 23 4142 27 4243 30 4344 32 4445 34 4546 36 4647 38 4748 40 4849 43 4950 44 5051 45 5152 46 5253 45 5354 45 5455 45 5556 46 5657 47 5758 48 5859 48 5960 50 6061 53 6162 58 6263 63 6364 68 6465 73 6566 77 6667 80 6768 84 6869 89 6970 95 7071 3131,612
41895b0f40,,431
f6e87c1458,1 4242 9899 303,128
b749a000ea,1 4040 4043 99 4144 99 4245 5553 9803 96 9907 93 10008 93 10112 90,84
f1d488759e,8584 2 8682 5 8781 7 8879 10 8978 12 9077 14 9176 16 9276 17 9375 19 9475 20 9575 21 9675 22 9774 24 9873 26 9972 28 10071 30 10170 32,778
df8c73e52b,5921 7 6021 9 6121 11 6221 12 6322 13 6423 14 6523 15 6624 16 6725 16 6825 17 6926 18 7027 18 7127 20 7228 20 7329 21 7429 22 7530 23 7631 23 7731 24 7832 25 7933 25 8034 26 8134 27 8235 28 8336 29 8437 31 8537 33 8638 35 8739 37 8839 40 8940 43 9041 47 9141 51 9242 51 9342 52 9442 53 9542 54 9642 55 9743 55 9843 56 9944 56 10045 56 10145 57,339
b112d9993c,1 32 102 33 203 34 304 35 405 35 506 36 607 37 708 38 809 38 910 39 1011 40 1112 41 1213 41 1314 42 1415 43 1516 43 1617 44 1718 45 1819 45 1920 46 2021 47 2122 47 2223 48 2324 49 2425 50 2526 50 2627 51 2728 51 2829 52 2930 53 3031 53 3132 54 3233 54 3334 55 3435 55 3536 56 3637 57 3738 57 3839 58 3940 58 4041 59 4142 59 4243 60 4344 61 4445 61 4546 62 4647 62 4748 62 4849 63 4950 63 5051 63 5152 64 5253 64 5354 65 5455 65 5556 66 5657 66 5758 67 5859 68 5960 68 6061 69 6162 70 6263 71 6364 72 6465 73 6566 74 6667 76 6768 77 6869 78 6970 80 7071 82 7172 83 7273 85 7374 87 7475 89 7576 90 7677 92 7778 93 7879 95 7980 96 8081 98 8182 99 8283 100 8384 1818,483
b858ccf692,,802
19843b4e95,,763
c58b6277c7,4546 2 4647 4 4748 6 4849 8 4950 11 5051 13 5152 14 5253 17 5354 20 5455 22 5556 24 5657 26 5758 29 5859 32 5960 35 6061 37 6162 38 6263 40 6364 41 6465 43 6566 45 6667 47 6768 49 6869 50 6970 52 7071 54 7172 56 7273 57 7374 59 7475 61 7576 62 7677 64 7778 66 7879 67 7980 69 8081 70 8182 71 8283 72 8384 72 8485 73 8586 73 8687 74 8788 75 8889 75 8990 76 9091 76 9192 77 9293 78 9394 78 9495 79 9596 80 9697 80 9798 80 9899 81 10000 81 10101 81,687
1f1e11aee4,2 29 61 75 160 81 258 89 357 96 456 1868 2326 99 2430 96 2534 93 2638 90 2741 88 2845 85 2949 82 3052 80 3156 77 3259 75 3362 73 3466 70 3569 68 3673 65 3776 63 3880 60 3983 58 4086 56 4189 54 4292 52 4395 50 4497 49 4600 47 4702 46 4804 45 4906 44 5008 43 5109 43 5211 42 5312 42 5414 41 5515 41 5616 41 5718 40 5819 40 5920 40 6021 40 6122 40 6223 40 6324 40 6424 41 6525 41 6625 42 6725 43 6826 43 6926 44 7026 45 7126 46 7226 47 7326 48 7426 49 7527 49 7627 50 7728 50 7829 50 7931 49 8032 49 8134 48 8236 47 8337 47 8439 46 8541 45 8643 44 8745 43 8846 43 8948 42 9049 42 9151 41 9252 41 9354 40 9455 40 9556 40 9658 39 9759 39 9861 38 9962 38 10064 37 10165 37,354
196cffdb4b,1 302 304 97 405 94 506 92 607 89 708 86 809 84 910 81 1011 78 1112 76 1213 73 1314 71 1415 69 1516 66 1617 64 1718 61 1819 59 1920 56 2021 54 2122 52 2223 49 2324 47 2425 44 2526 42 2627 39 2728 37 2829 34 2930 32 3031 30 3132 27 3233 25 3334 23 3435 20 3536 18 3637 16 3738 14 3839 12 3940 10 4041 9 4142 7 4243 6 4344 4 4445 3 4546 2 4647 1,728
6cb11aa807,1 7670 7677 91 7778 88 7879 86 7980 84 8081 78 8182 79 8283 77 8384 75 8485 73 8586 72 8687 70 8788 69 8889 69 8990 68 9091 68 9192 68 9293 68 9394 67 9495 66 9596 65 9697 64 9798 64 9899 64 10000 63 10101 63,512
bfd1d7caa1,,592
6a3f8feaea,,789
9b3d4b0379,,232
6c61beb5dd,,112
2eea9d51a4,,105
9b1f59b89c,92 10 194 9 296 8 398 7 500 6 602 5 704 4 806 3 908 2 1009 2 1110 2 1211 2 1312 2 1412 3 1513 3 1614 3 1715 3 1816 3 1917 3 2018 3 2120 2 2221 2 2323 1,380
1a37af90c1,,136
7c41f727b9,,956
bbf6b192be,,527
0bca43f7ff,1 71 102 71 203 72 304 72 405 72 506 72 607 72 708 72 809 72 910 72 1011 72 1112 73 1213 73 1314 73 1415 73 1516 74 1617 74 1718 75 1819 75 1920 76 2021 76 2122 77 2223 77 2324 78 2425 78 2526 78 2627 79 2728 79 2829 79 2930 80 3031 80 3132 80 3233 80 3334 81 3435 81 3536 81 3637 81 3738 81 3839 81 3940 81 4041 81 4142 81 4243 81 4344 81 4445 81 4546 81 4647 81 4748 81 4849 81 4950 80 5051 81 5152 81 5253 81 5354 81 5455 81 5556 81 5657 81 5758 81 5859 81 5960 80 6061 80 6162 81 6263 81 6364 81 6465 81 6566 81 6667 81 6768 82 6869 82 6970 82 7071 82 7172 82 7273 82 7374 81 7475 81 7576 81 7677 81 7778 80 7879 80 7980 80 8081 80 8182 80 8283 79 8384 79 8485 79 8586 79 8687 79 8788 79 8889 79 8990 79 9091 78 9192 78 9293 78 9394 78 9495 78 9596 78 9697 78 9798 78 9899 78 10000 78 10101 77,747
d289692ab8,,321
6b2f79f6ff,6984 4 7085 6 7186 7 7287 9 7388 10 7488 13 7589 14 7690 15 7791 17 7892 18 7993 19 8094 20 8195 21 8296 22 8397 23 8498 24 8599 25 8700 26 8801 27 8902 28 9003 30 9104 31 9205 32 9306 34 9407 35 9508 36 9609 38 9710 39 9811 40 9911 42 10012 44 10112 46,539
5489419bef,1718 2 1819 5 1920 8 2021 11 2122 13 2223 16 2324 19 2425 22 2526 25 2627 28 2728 30 2829 33 2930 36 3031 39 3132 42 3233 45 3334 48 3435 50 3536 53 3637 56 3738 59 3839 62 3940 65 4041 68 4142 71 4243 74 4344 78 4445 81 4546 84 4647 87 4748 90 4849 93 4950 96 5051 100 5152 4242 9396 99 9498 98 9601 96 9704 94 9807 92 9909 91 10012 89 10115 87,806
6b4d65ac6a,9959 3 10061 4 10164 4,770
5103df3d79,,672
29b25b5f03,,373
26ec6ef9df,2727 1 2828 1 2929 1 3030 1 3128 4 3229 4 3327 7 3425 10 3523 13 3621 16 3719 19 3817 22 3915 25 4013 28 4111 31 4209 34 4307 37 4405 40 4506 40 4607 40 4711 37 4812 37 4916 34 5026 25 5130 22 5234 19 5338 16 5442 13 5546 10 5650 7 5754 4 5855 4 5956 4 6060 1,148
ac5f676fa3,5253 4 5354 10 5455 16 5556 21 5657 24 5758 26 5859 25 5960 22 6061 18 6162 17 6263 17 6364 17 6465 17 6566 18 6667 18 6768 19 6869 17 6970 17 7071 16 7172 15 7273 13 7374 13 7475 10 7576 7 7677 3 7778 3 7879 1 7980 1 8081 2 8182 3 8283 5 8384 6 8485 6 8586 6 8687 7 8788 7 8889 8 8990 8 9091 9 9192 9 9293 9 9394 9 9495 10 9596 11 9697 11 9798 12 9899 13 10000 13 10101 12,637
34bd0facd2,3837 2 3935 5 4033 8 4131 11 4229 14 4327 17 4425 20 4524 22 4622 25 4721 27 4818 31 4916 34 5010 41 5104 48 5198 55 5292 62 5385 70 5478 78 5571 86 5664 4538,490
