id,rle_mask,z
3281bb7282,3334 5 3435 13 3536 24 3637 35 3738 44 3839 52 3940 60 4041 66 4142 72 4243 76 4344 79 4445 81 4546 82 4647 84 4748 85 4849 86 4950 87 5051 87 5152 88 5253 89 5354 91 5455 94 5556 97 5657 100 5758 4444,637
95a60e2f42,9065 8 9163 15 9262 20 9361 25 9460 30 9559 35 9657 39 9755 43 9852 47 9948 52 10043 58 10138 64,558
992572448c,79 23 179 24 279 25 380 25 480 26 581 26 681 27 782 27 883 27 983 28 1084 28 1185 28 1286 28 1387 28 1489 27 1590 27 1691 27 1793 26 1894 26 1996 25 2097 25 2199 24 2300 24 2402 23 2504 22 2605 22 2707 21 2809 20 2910 20 3012 19 3114 18 3215 18 3317 17 3419 16 3520 16 3622 15 3724 14 3825 14 3927 13 4028 13 4129 13 4231 12 4332 12 4433 12 4534 12 4635 12 4736 12 4837 12 4938 12 5039 12 5141 11 5242 11 5343 11 5444 11 5545 11 5647 10 5748 10 5849 10 5950 10 6052 9 6153 9 6254 9 6355 9 6457 8 6558 8 6659 8 6760 8 6861 8 6962 8 7064 7 7165 7 7266 7 7367 7 7468 7 7569 7 7670 7 7771 7 7872 7 7973 7 8074 7 8175 7 8276 7 8378 6 8479 6 8580 6 8681 6 8782 6 8883 6 8985 5 9086 5 9187 5 9289 4 9390 4 9491 4 9592 4 9694 3 9795 3 9896 3 9997 3 10098 3 10200 2,262
ab18a0a7fa,1 2222 2224 100 2326 99 2427 99 2529 98 2631 97 2732 97 2834 96 2936 95 3038 94 3139 94 3241 93 3343 92 3444 92 3546 91 3648 90 3749 90 3851 89 3953 88 4054 88 4156 87 4258 86 4360 85 4462 84 4563 84 4665 83 4767 82 4868 82 4970 81 5072 80 5173 80 5275 79 5376 79 5477 79 5579 78 5680 78 5782 77 5883 77 5984 77 6086 76 6187 76 6289 75 6390 75 6492 74 6593 74 6695 73 6796 73 6898 72 6999 72 7101 71 7202 71 7304 70 7405 70 7507 69 7608 69 7710 68 7811 68 7913 67 8014 67 8116 66 8217 66 8319 65 8420 65 8521 65 8623 64 8724 64 8826 63 8927 63 9028 63 9130 62 9231 62 9333 61 9434 61 9535 61 9636 61 9738 60 9839 60 9940 60 10042 59 10143 59,547
40a571cf0f,41 61 141 62 241 63 341 64 441 65 541 66 641 67 741 68 841 69 941 70 1041 71 1141 72 1241 73 1341 74 1440 76 1540 77 1639 79 1739 80 1839 81 1938 83 2038 84 2138 85 2238 86 2338 87 2437 89 2537 90 2637 91 2737 92 2837 93 2937 94 3037 95 3137 96 3236 98 3336 99 3436 6766,445
e030bdae65,1 23 102 24 203 24 304 24 405 24 506 23 607 23 708 24 809 24 910 25 1011 27 1112 28 1213 29 1314 30 1415 30 1516 30 1617 31 1718 31 1819 31 1920 31 2021 31 2122 32 2223 32 2324 32 2425 34 2526 34 2627 35 2728 36 2829 37 2930 38 3031 38 3132 38 3233 37 3334 37 3435 37 3536 38 3637 39 3738 39 3839 40 3940 40 4041 40 4142 39 4243 38 4344 37 4445 36 4546 34 4647 33 4748 31 4849 31 4950 30 5051 29 5152 29 5253 28 5354 28 5455 28 5556 28 5657 27 5758 27 5859 27 5960 26 6061 26 6162 25 6263 24 6364 24 6465 24 6566 24 6667 23 6768 23 6869 23 6970 22 7071 22 7172 21 7273 21 7374 21 7475 21 7576 21 7677 22 7778 22 7879 23 7980 23 8081 23 8182 23 8283 23 8384 23 8485 23 8586 23 8687 22 8788 22 8889 22 8990 21 9091 21 9192 21 9293 21 9394 20 9495 20 9596 20 9697 20 9798 21 9899 21 10000 21 10101 21,630
ef654c1b73,,946
2a070f3dc6,1 7878 7882 98 7986 95 8090 92 8194 89 8298 86 8401 84 8503 83 8605 82 8707 81 8809 80 8910 80 9012 79 9113 79 9214 79 9316 78 9418 77 9521 75 9623 74 9726 72 9828 71 9930 70 10031 70 10130 72,716
2f5377ea9d,4 98 105 98 206 98 310 95 411 95 512 95 613 95 714 95 818 92 919 92 1020 92 1121 92 1222 92 1323 92 1421 95 1522 95 1623 95 1727 92 1828 92 1929 92 2030 92 2131 92 2235 89 2336 89 2437 89 2541 86 2642 86 2743 86 2847 83 2948 83 3049 83 3153 80 3254 80 3358 77 3459 77 3560 77 3664 74 3765 74 3866 74 3964 77 4065 77 4163 80 4264 80 4365 80 4466 80 4564 83 4668 80 4769 80 4870 80 4971 80 5072 80 5173 80 5271 83 5372 83 5473 83 5574 83 5675 83 5776 83 5880 80 5984 77 6088 74 6198 65 6305 59 6412 53 6516 50 6623 44 6730 38 6837 32 6944 26 7051 20 7155 17 7259 14 7363 11 7464 11 7565 11 7669 8 7770 8 7871 8 7975 5 8079 2 9190 2 9288 5 9386 8 9487 8 9588 8 9686 11 9787 11 9888 11 9989 11 10090 11 10191 11,845
1c02222ef8,1 46 102 46 203 46 304 45 405 45 506 45 607 45 708 44 809 44 910 44 1011 43 1112 43 1213 42 1314 42 1415 42 1516 41 1617 41 1718 40 1819 40 1920 40 2021 39 2122 39 2223 39 2324 38 2425 38 2526 38 2627 37 2728 37 2829 37 2930 37 3031 36 3132 36 3233 36 3334 35 3435 35 3536 35 3637 35 3738 34 3839 34 3940 34 4041 34 4142 33 4243 33 4344 33 4445 33 4546 32 4647 32 4748 32 4849 32 4950 31 5051 31 5152 31 5253 31 5354 30 5455 30 5556 30 5657 29 5758 29 5859 29 5960 29 6061 28 6162 28 6263 28 6364 27 6465 27 6566 27 6667 26 6768 26 6869 26 6970 25 7071 25 7172 24 7273 24 7374 24 7475 23 7576 23 7677 23 7778 22 7879 22 7980 22 8081 22 8182 21 8283 21 8384 21 8485 20 8586 20 8687 20 8788 20 8889 19 8990 19 9091 19 9192 19 9293 18 9394 18 9495 18 9596 18 9697 18 9798 17 9899 17 10000 17 10101 17,670
b80db32c01,,704
62d6a9b673,,115
fd0d237b01,1 400 405 90 506 83 607 72 708 64 809 57 910 51 1011 48 1112 44 1213 41 1314 35 1415 30 1516 26 1617 21 1718 16 1819 11 1920 10 2021 9 2122 4 2223 2,824
d538594e14,,107
483b35d589,3839 6363,691
d629a56d3c,,482
3cc59342bd,45 57 148 55 250 54 353 52 455 51 558 49 660 48 762 47 864 46 966 45 1068 44 1170 43 1272 42 1374 41 1477 39 1579 38 1684 34 1789 30 1895 23 2001 17,386
e446b0b4b6,606 1 705 3 805 4 904 6 1003 8 1103 9 1203 10 1302 12 1402 13 1501 15 1601 16 1701 17 1801 18 1900 20 2000 21 2100 22 2200 23 2300 23 2400 23 2500 22 2600 22 2700 22 2800 21 2900 21 3000 21 3100 21 3200 21 3300 20 3400 20 3500 20 3600 20 3700 20 3800 20 3900 20 4000 20 4100 20 4200 20 4300 19 4400 19 4500 19 4600 19 4700 19 4801 18 4901 18 5001 18 5100 18 5200 18 5300 17 5399 17 5499 17 5599 16 5698 17 5798 16 5897 16 5997 15 6096 15 6195 15 6294 15 6393 15 6493 14 6592 14 6691 14 6790 14 6889 13 6988 13 7087 13 7186 13 7285 13 7384 13 7483 13 7583 12 7682 13 7781 13 7881 13 7980 13 8081 11 8182 9 8283 9 8384 8 8485 7 8586 6 8687 6 8788 5 8889 4 8990 3 9091 3 9192 3 9293 3 9394 3 9495 3 9596 3 9697 2 9798 2 9899 2 10000 3 10101 3,659
7e737a6cc6,6364 1 6465 1 6566 1 6667 1 6768 3 6869 4 6970 5 7071 7 7172 8 7273 9 7374 9 7475 8 7576 8 7677 8 7778 9 7879 10 7980 12 8081 14 8182 15 8283 17 8384 21 8485 23 8586 25 8687 28 8788 31 8889 35 8990 41 9091 46 9192 48 9293 49 9394 50 9495 51 9596 52 9697 53 9798 53 9899 54 10000 55 10101 55,557
106a222c7c,4211 23 4313 25 4414 29 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5120 32 5221 32 5322 32 5422 33 5523 31 5623 29 5724 26 5824 23 5925 18 6026 13 6126 9 6227 4 6262 1 6361 3 6460 5 6559 7 6658 9 6759 9 6859 10 6959 11 7060 11 7161 11 7262 11 7364 10 7465 10 7567 9 7669 8 7771 7 7873 6 7976 4 8078 3 8181 1,375
395e668f22,,949
24f27c4087,1 10 102 11 203 12 304 13 405 14 506 15 607 16 708 16 809 17 910 17 1011 17 1112 18 1213 18 1314 18 1415 18 1516 17 1617 17 1718 17 1819 16 1920 16 2021 15 2122 15 2223 15 2325 13 2428 11 2531 9 2635 6 2738 4,821
a9df598e16,,350
27a240a570,,135
3c9931bca2,1 87 102 85 203 81 304 75 405 73 506 59 607 57 708 53 809 44 910 39 1011 37 1112 34 1213 29 1314 21 1415 14 1516 8,706
20b26a6ea7,,496
e98557c9f3,54 48 153 50 252 52 352 53 452 54 552 55 652 56 752 57 852 58 953 58 1053 59 1154 59 1254 60 1354 61 1454 62 1554 63 1653 65 1753 66 1852 68 1951 70 2050 72 2148 75 2246 78 2345 80 2443 83 2540 87 2640 88 2740 89 2840 90 2940 91 3041 91 3142 91 3243 91 3345 90 3448 88 3551 86 3653 85 3754 85 3861 79 3964 77 4067 75 4170 73 4272 72 4374 71 4476 70 4578 69 4680 68 4781 68 4882 68 4983 68 5084 68 5186 67 5287 67 5388 67 5489 67 5590 67 5690 68 5791 68 5892 68 5994 67 6095 67 6197 66 6297 67 6397 68 6499 67 6603 64 6705 63 6809 60 6913 57 7019 52 7126 46 7232 23,492
8b09c914be,,590
246d86ba32,1 4040 4043 99 4144 99 4245 99 4346 99 4447 99 4548 99 4649 99 4750 99 4854 96 4955 96 5056 96 5157 96 5258 96 5362 93 5463 93 5564 93 5665 93 5766 93 5867 93 5968 93 6066 96 6167 96 6268 96 6366 99 6467 3533 10002 99 10106 96,488
43a9c21cea,,588
4279e747a0,,520
2b723b8474,,153
a5c6cde207,,614
c43b8533c4,,150
4b3502ca99,300 4 397 8 498 8 589 18 688 20 787 22 884 26 983 28 1078 34 1171 42 1270 44 1366 49 1464 52 1558 59 1657 61 1752 67 1844 76 1943 78 2042 80 2135 88 2234 90 2333 92 2431 95 2530 97 2628 7574,402
2fd6d25adb,4949 1 5049 2 5148 4 5247 6 5346 8 5445 10 5545 11 5644 13 5744 14 5843 16 5943 17 6042 19 6141 21 6241 22 6340 24 6440 25 6540 26 6640 27 6740 28 6840 29 6940 30 7039 32 7139 33 7239 34 7339 35 7439 36 7539 37 7640 37 7740 38 7840 39 7940 40 8041 40 8141 41 8242 41 8342 42 8443 42 8543 43 8644 43 8745 43 8845 44 8946 44 9047 44 9148 44 9249 44 9349 45 9450 45 9552 44 9653 44 9754 44 9856 43 9957 43 10059 42 10161 41,129
7ede03dede,32 57 134 56 235 56 336 56 437 57 539 56 640 56 741 56 842 56 944 55 1045 55 1146 55 1247 55 1348 55 1448 56 1549 56 1650 56 1750 57 1851 58 1951 59 2052 59 2153 60 2254 60 2354 61 2455 62 2556 62 2657 62 2758 62 2859 62 2960 62 3061 62 3162 62 3263 62 3363 63 3464 63 3565 63 3666 63 3767 63 3867 64 3968 63 4069 63 4169 64 4270 64 4370 64 4471 64 4571 65 4672 64 4772 65 4873 64 4973 65 5074 65 5174 65 5275 65 5375 65 5475 66 5575 66 5675 67 5774 68 5874 69 5974 70 6074 70 6174 71 6274 72 6373 74 6473 75 6572 77 6672 78 6772 79 6872 80 6972 81 7073 81 7174 81 7274 82 7375 82 7476 82 7576 83 7677 83 7778 83 7879 83 7980 83 8081 82 8182 82 8283 82 8384 82 8485 81 8586 81 8687 81 8788 81 8889 80 8990 80 9091 80 9192 80 9293 80 9394 79 9495 79 9596 79 9697 78 9798 78 9899 78 10000 77 10101 77,351
816c9d6d5d,9798 1 9899 6 10000 10 10101 16,666
e2e4fcf83e,7576 6 7677 18 7778 29 7879 38 7980 46 8081 55 8182 65 8283 74 8384 84 8485 94 8586 1616,798
5fc8bb94aa,72 30 172 31 272 32 372 33 472 34 573 34 673 35 773 36 874 36 974 37 1075 37 1175 38 1275 39 1376 39 1476 40 1576 41 1676 42 1776 43 1877 43 1977 44 2077 45 2177 46 2277 47 2378 47 2478 48 2578 49 2678 50 2778 51 2878 52 2978 53 3078 54 3178 55 3278 56 3378 57 3479 57 3579 58 3679 59 3779 60 3880 60 3980 61 4081 61 4182 61 4282 62 4383 62 4484 62 4584 63 4685 63 4785 64 4885 65 4985 66 5085 67 5185 68 5285 69 5385 70 5486 70 5586 71 5687 71 5787 72 5887 73 5988 73 6089 73 6189 74 6290 74 6391 74 6492 74 6594 73 6695 73 6796 73 6897 73 6998 73 7099 73 7200 73 7301 73 7402 73 7502 74 7603 74 7703 75 7804 75 7904 76 8004 77 8105 77 8205 78 8305 79 8405 80 8505 81 8605 82 8704 84 8803 86 8903 87 9002 89 9102 90 9202 91 9302 92 9402 93 9502 94 9603 94 9703 95 9804 95 9905 95 10005 96 10106 96,187
e26c381bd4,,397
23eb8cfbc0,1 1918 1920 94 2021 82 2122 77 2223 67 2324 57 2425 50 2526 46 2627 44 2728 39 2829 38 2930 31 3031 27 3132 21 3233 16 3334 13 3435 13 3536 13 3637 13 3738 7,799
5b72ade49e,,447
16b2119ffa,1 5 102 5 203 4 304 4 405 3 506 1,558
08dc3c9a23,,588
f8ba90c991,,88
80363d0458,,315
7db9b53d89,1 9191 9194 99 9297 97 9399 96 9502 94 9605 92 9710 88 9816 83 9922 78 10024 77 10126 76,406
314db606fd,67 35 168 35 269 35 371 34 472 34 573 34 674 34 775 34 877 33 978 33 1081 31 1183 30 1285 29 1387 28 1489 27 1590 27 1692 26 1794 25 1895 25 1997 24 2097 25 2197 26 2297 27 2398 27 2498 28 2599 28 2701 27 2802 27 2903 27 3005 26 3106 26 3207 26 3309 25 3410 25 3511 25 3613 24 3714 24 3814 25 3915 25 4016 25 4117 25 4219 24 4321 23 4423 22 4525 21 4627 20 4728 20 4829 20 4930 20 5031 20 5131 21 5232 21 5333 21 5433 22 5534 22 5634 23 5734 24 5834 25 5935 25 6035 26 6135 27 6234 29 6333 31 6431 34 6529 37 6626 41 6725 43 6825 44 6926 44 7027 44 7128 44 7229 44 7329 45 7430 45 7530 46 7631 46 7733 45 7834 45 7935 45 8037 44 8140 42 8243 40 8346 38 8448 37 8550 36 8651 36 8752 36 8853 36 8954 36 9056 35 9158 34 9260 33 9361 33 9462 33 9562 34 9663 34 9764 34 9867 32 9971 29 10075 26 10178 24,370
39400e0443,,804
0c0f001366,489 17 588 19 686 22 787 22 888 22 989 22 1091 21 1194 19 1296 18 1399 16 1502 14 1606 11 1709 9 1812 7 1915 5 2019 2,390
db02a30bb8,2924 6 3024 7 3118 14 3218 15 3317 17 3416 19 3514 22 3611 26 3710 28 3808 31 3907 33 4007 34 4107 35 4207 36 4308 36 4407 38 4504 42 4602 45 4701 47 4796 53 4890 60 4987 64 5081 71 5175 5027,348
6c45d80d1e,10201 1,334
7c9c98aa11,,629
356fa48ac4,,550
b540435ae7,,923
0937b1df3f,52 50 152 51 252 52 351 54 451 55 550 57 649 59 748 61 847 63 946 65 1046 66 1145 68 1244 70 1344 71 1443 73 1543 74 1642 76 1740 79 1837 83 1935 86 2035 87 2135 88 2234 90 2333 92 2432 94 2531 96 2632 96 2732 97 2833 97 2934 97 3035 97 3137 96 3240 94 3342 93 3444 92 3545 92 3647 91 3748 91 3849 91 3950 91 4051 91 4152 91 4254 90 4355 90 4457 89 4560 87 4662 86 4764 85 4866 84 4968 83 5071 81 5174 79 5278 76 5381 74 5484 72 5587 70 5691 67 5796 63 5900 60 6005 56 6111 51 6220 43 6330 34 6439 26 6553 13,274
ec2664c4cf,,833
07a81dccdc,4040 1 4140 2 4240 3 4341 3 4441 4 4540 6 4640 7 4740 8 4840 9 4940 10 5039 12 5139 13 5239 14 5340 14 5440 15 5541 15 5641 16 5742 16 5843 16 5944 16 6045 16 6146 16 6247 16 6348 16 6449 16 6549 17 6650 17 6751 17 6851 18 6951 19 7052 19 7152 20 7251 22 7351 23 7451 24 7551 25 7651 26 7750 28 7850 29 7949 31 8049 32 8148 34 8248 35 8347 37 8447 38 8546 40 8646 41 8746 42 8845 44 8945 45 9045 46 9145 47 9245 48 9345 49 9444 51 9544 52 9644 53 9744 54 9844 54 9944 53 10044 53 10143 54,630
4336ac847e,,838
f85054273a,46 13 146 12 247 10 347 9 448 7 548 6 648 6 747 6 847 5 947 5 1046 5 1146 5 1245 5 1344 5 1444 5 1543 5 1643 5 1742 6 1842 6 1942 5 2042 5 2142 5 2242 5 2343 3 2443 3 2544 2 2644 1,406
eed6c66da4,,111
594712691d,,466
26000ba320,,145
dcb1eee6e3,,196
2578042000,301 3 397 8 494 12 591 16 689 19 787 22 885 25 982 29 1079 33 1175 38 1273 41 1370 45 1467 49 1565 52 1661 57 1757 62 1852 68 1947 74 2043 79 2141 82 2239 85 2338 87 2438 88 2537 90 2637 91 2737 92 2837 93 2936 95 3035 97 3134 7068,612
d3f2336daf,13 89 114 89 218 86 319 86 420 86 521 86 622 86 723 86 821 89 922 89 1023 89 1124 89 1222 92 1323 92 1424 92 1522 95 1623 95 1727 92 1831 89 1932 89 2036 86 2137 86 2238 86 2342 83 2443 83 2547 80 2648 80 2749 80 2850 80 2948 83 3049 83 3147 86 3248 86 3346 89 3450 86 3554 83 3655 83 3759 80 3860 80 3958 83 4059 83 4157 86 4261 83 4365 80 4469 77 4573 74 4674 74 4775 74 4879 71 4983 68 5087 65 5191 62 5295 59 5396 59 5500 56 5601 56 5702 56 5806 53 5916 44 6029 32 6139 23 6246 17 6350 14 6454 11 6558 8 6662 5,378
efd1625f2a,1 29 102 28 203 26 304 21 405 19 506 17 607 16 708 15 809 13 910 12 1011 11 1112 10 1213 9 1314 8 1415 7 1516 6 1617 6 1718 5 1819 4 1920 4 2021 3 2122 2 2223 1,737
db1aa8e608,83 19 185 18 289 15 392 13 495 11 597 10 699 9 801 8 903 7 1004 7 1106 6 1207 6 1309 5 1410 5 1511 5 1612 5 1713 5 1813 6 1913 7 2012 9 2112 10 2212 11 2312 12 2413 12 2514 12 2615 12 2717 11 2818 11 2920 10 3021 10 3123 9 3224 9 3325 9 3427 8 3528 8 3629 8 3730 8 3831 8 3932 8 4032 9 4133 9 4234 9 4334 10 4435 10 4536 10 4637 10 4739 9 4842 7 4944 6 5046 5 5149 3 5251 2 5353 1 5453 2 5554 2 5654 3 5754 4 5853 6 5952 8 6052 9 6151 11 6252 11 6353 11 6454 11 6556 10 6657 10 6758 10 6859 10 6960 10 7061 10 7162 10 7263 10 7364 10 7465 10 7566 10 7667 10 7768 10 7869 10 7970 10 8071 10 8173 9 8274 9 8374 10 8475 10 8574 12 8674 13 8773 15 8872 17 8971 19 9070 21 9171 21 9272 21 9373 21 9475 20 9577 19 9681 16 9785 13 9889 10 9993 7 10095 6 10198 4,348
4e5d643b2f,11 91 112 91 213 91 314 91 415 91 516 91 617 91 718 91 819 91 920 91 1021 91 1122 91 1223 91 1324 91 1425 91 1526 91 1626 92 1727 92 1828 92 1928 93 2029 93 2131 92 2232 92 2332 93 2433 93 2534 93 2635 93 2736 93 2837 93 2938 93 3039 93 3140 93 3241 93 3342 93 3444 92 3545 92 3647 91 3748 91 3849 91 3950 91 4051 91 4152 91 4253 91 4354 91 4456 90 4557 90 4658 90 4760 89 4861 89 4963 88 5064 88 5165 88 5267 87 5369 86 5471 85 5572 85 5673 85 5774 85 5875 85 5976 85 6077 85 6178 85 6279 85 6381 84 6482 84 6583 84 6684 84 6785 84 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7695 83 7796 83 7897 83 7998 83 8099 83 8200 83 8301 83 8402 83 8504 82 8605 82 8706 82 8808 81 8909 81 9011 80 9112 80 9213 80 9315 79 9416 79 9518 78 9619 78 9721 77 9823 76 9924 76 10026 75 10127 75,354
1af9e4bbd8,68 34 166 37 264 40 363 42 462 44 561 46 661 47 762 47 862 48 964 47 1066 46 1168 45 1270 44 1372 43 1474 42 1575 42 1676 42 1777 42 1877 43 1976 45 2074 48 2173 50 2272 52 2372 53 2472 54 2573 54 2675 53 2777 52 2879 51 2980 51 3081 51 3182 51 3284 50 3385 50 3486 50 3587 50 3688 50 3788 51 3888 52 3989 52 4090 52 4192 51 4293 51 4394 51 4496 50 4597 50 4698 50 4799 50 4900 50 5001 50 5101 51 5202 51 5302 52 5403 52 5503 53 5604 53 5704 54 5805 54 5905 55 6006 55 6107 55 6208 55 6309 55 6410 55 6510 56 6611 56 6712 56 6814 55 6916 54 7019 52 7121 51 7225 48 7329 45 7438 36 7549 21 7662 4,415
f2ffcf3de5,,281
d567ba2b49,,803
b552fb0d9d,,199
03511989ac,,434
c0ef23e386,80 22 181 22 282 22 383 22 484 22 585 22 686 22 787 22 888 22 989 22 1090 22 1191 22 1292 22 1393 22 1494 22 1595 22 1693 25 1794 25 1895 25 1996 25 2097 25 2198 25 2299 25 2400 25 2501 25 2602 25 2700 28 2801 28 2902 28 3003 28 3104 28 3205 28 3306 28 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4013 28 4114 28 4215 28 4316 28 4417 28 4518 28 4619 28 4720 28 4818 31 4919 31 5020 31 5121 31 5222 31 5323 31 5424 31 5525 31 5626 31 5727 31 5828 31 5929 31 6030 31 6131 31 6232 31 6333 31 6434 31 6535 31 6636 31 6737 31 6838 31 6939 31 7040 31 7141 31 7242 31 7340 34 7441 34 7542 34 7643 34 7744 34 7842 37 7943 37 8047 34 8145 37 8246 37 8347 37 8448 37 8552 34 8653 34 8754 34 8855 34 8956 34 9057 34 9161 31 9262 31 9363 31 9464 31 9568 28 9669 28 9770 28 9871 28 9972 28 10073 28 10174 28,686
4085f8522d,1 19 102 19 203 18 304 17 405 16 506 15 607 15 708 14 809 13 910 12 1011 12 1112 11 1213 10 1314 10 1415 9 1516 9 1617 8 1718 8 1819 8 1920 7 2021 7 2122 7 2223 7 2324 7 2425 6 2526 6 2627 6 2728 6 2829 6 2930 6 3031 6 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 6 3940 7 4041 7 4142 7 4243 7 4344 7 4445 7 4546 7 4647 7 4748 7 4849 7 4950 7 5051 7 5152 7 5253 7 5354 7 5455 7 5556 7 5657 7 5758 7 5859 7 5960 7 6061 7 6162 7 6263 7 6364 7 6465 7 6566 7 6667 6 6768 6 6869 6 6970 6 7071 6 7172 6 7273 6 7374 6 7475 6 7576 6 7677 6 7778 6 7879 5 7980 5 8081 5 8182 5 8283 5 8384 5 8485 5 8586 4 8687 4 8788 4 8889 4 8990 3 9091 3 9192 3 9293 3 9394 2 9495 2 9596 1 9697 1,572
30787ad7df,1 6059 6061 100 6162 100 6263 99 6364 99 6465 98 6566 98 6667 98 6768 98 6869 98 6970 97 7071 97 7172 97 7273 97 7374 97 7475 96 7576 96 7677 96 7778 96 7879 96 7980 95 8081 95 8182 95 8283 95 8384 95 8485 95 8586 94 8687 94 8788 94 8889 94 8990 94 9091 94 9192 95 9293 95 9394 95 9495 95 9596 95 9697 95 9798 95 9899 95 10000 95 10101 95,373
804fcfaf4b,32 70 135 68 239 65 341 64 444 62 547 60 650 58 753 56 856 54 959 52 1062 50 1164 49 1267 47 1370 45 1472 44 1575 42 1677 41 1780 39 1882 38 1984 37 2086 36 2188 35 2290 34 2392 33 2494 32 2596 31 2698 30 2800 29 2902 28 3004 27 3107 25 3209 24 3311 23 3414 21 3516 20 3619 18 3721 17 3824 15 3926 14 4028 13 4131 11 4233 10 4336 8 4438 7 4540 6 4643 4 4745 3 4848 1,338
1afddc8196,38 64 142 61 246 58 350 55 466 40 585 22,410
72e1a1b225,21 81 123 80 226 78 329 76 432 74 535 72 638 70 742 67 845 65 948 63 1051 61 1154 59 1256 58 1359 56 1461 55 1564 53 1667 51 1769 50 1872 48 1974 47 2077 45 2179 44 2282 42 2384 41 2486 40 2588 39 2690 38 2792 37 2894 36 2996 35 3097 35 3199 34 3300 34 3402 33 3503 33 3604 33 3705 33 3806 33 3908 32 4009 32 4111 31 4213 30 4316 28 4418 27 4520 26 4623 24 4725 23 4827 22 4930 20 5032 19 5134 18 5236 17 5338 16 5440 15 5541 15 5643 14 5745 13 5847 12 5949 11 6051 10 6154 8 6256 7 6359 5 6461 4 6564 2 6666 1 6767 1,327
5ff89814f5,,268
44f2ea3584,1211 2 1311 3 1410 5 1510 6 1610 7 1710 8 1810 9 1910 10 2011 10 2112 10 2212 11 2313 11 2414 11 2515 11 2616 11 2718 10 2820 9 2922 8 3024 7 3127 5 3230 3,228
f43f1e7456,6970 11 7071 22 7172 29 7273 36 7374 45 7475 54 7576 65 7677 77 7778 87 7879 98 7980 2222,776
1abe5e8a3d,1 67 102 76 203 84 304 90 405 96 506 9696,746
