id,rle_mask,z
f712d8b870,5555 1 5654 3 5753 5 5852 7 5952 8 6053 8 6154 8 6254 9 6355 9 6456 9 6557 9 6658 9 6759 9 6860 9 6961 9 7064 7 7166 6 7268 5 7370 4 7472 3 7574 2,279
51e82eaa5b,,230
e6674212ce,,474
7d8b219e1c,1 101 103 100 207 97 311 94 415 91 519 88 620 88 724 85 828 82 929 82 1033 79 1134 79 1238 76 1339 76 1443 73 1544 73 1648 70 1749 70 1850 70 1951 70 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3163 70 3264 70 3365 70 3466 70 3567 70 3668 70 3769 70 3870 70 3971 70 4069 73 4170 73 4268 76 4369 76 4470 76 4571 76 4669 79 4770 79 4871 79 4975 76 5076 76 5180 73 5284 70 5385 70 5489 67 5590 67 5691 67 5795 64 5896 64 5997 64 6101 61 6202 61 6306 58 6407 58 6511 55 6612 55 6713 55 6817 52 6918 52 7022 49 7126 46 8427 58 8525 61 8623 64 8721 67 8816 73 8911 79 9009 82 9104 88 9202 91 9300 94 9395 807,668
836eedd4a7,,504
96f8fd0d4b,,228
962348be7a,6465 1 6566 3 6667 4 6768 5 6869 6 6970 7 7071 7 7172 7 7273 7 7374 7 7475 7 7576 7 7677 7 7778 7 7879 7 7980 7 8081 6 8182 6 8283 6 8384 5 8485 5 8586 4 8687 4 8788 4 8889 4 8990 3 9091 3 9192 3 9293 2 9394 1 9495 1,660
b5bdff9392,89 13 196 7 297 7 401 4,919
6493c2cbab,,230
83bb4578eb,1918 2 2012 9 2111 11 2205 18 2298 26 2397 28 2491 35 2580 47 2677 51 2769 60 2867 63 2965 66 3049 83 3148 85 3239 6963,386
57e0cff707,43 59 145 58 248 56 352 53 454 52 557 50 662 46 764 45 867 43 969 42 1071 41 1174 39 1280 34 1382 33 1484 32 1588 29 1691 27 1794 25 1896 24 2001 20 2104 18 2205 18 2307 17 2408 17 2507 19 2608 19 2709 19 2810 19 2911 19 3014 17 3116 16 3218 15 3319 15 3418 17 3519 17 3623 14 3724 14 3825 14 3927 13 4032 9 4137 5 4242 1 4343 1,289
0df375dc9c,,746
a93c251217,,229
e2f397d206,11 91 114 89 217 87 320 85 423 83 525 82 628 80 732 77 835 75 940 71 1045 67 1151 62 1256 58 1361 54 1465 51 1569 48 1672 46 1775 44 1878 42 1981 40 2083 39 2185 38 2288 36 2391 34 2493 33 2597 30 2700 28 2806 23 2911 19 3017 14 3122 10 3228 5 3333 1,262
75c554378e,,569
79fed5a697,,706
3f22f2ef0e,,695
7aef9898fa,1 4442 4445 94 4546 88 4647 83 4748 78 4849 72 4950 67 5051 62 5152 57 5253 54 5354 51 5455 48 5556 46 5657 43 5758 41 5859 34 5960 32 6061 30 6162 28 6263 27 6364 25 6465 25 6566 24 6667 23 6768 23 6869 22 6970 22 7071 21 7172 21 7273 21 7374 20 7475 20 7576 19 7677 19 7778 19 7879 18 7980 17 8081 17 8182 16 8283 15 8384 14 8485 13 8586 11 8687 10 8788 9 8889 7 8990 6 9091 4 9192 2,535
ea3cdbd7cd,76 26 178 25 279 25 381 24 482 24 584 23 685 23 786 23 888 22 989 22 1090 22 1191 21 1292 20 1393 20 1494 19 1595 19 1696 18 1797 17 1898 17 1999 16 2100 15 2201 15 2302 14 2402 14 2503 13 2604 13 2705 12 2806 11 2907 11 3007 11 3108 10 3209 10 3310 9 3410 10 3511 9 3612 9 3712 9 3813 9 3914 9 4014 10 4115 9 4216 9 4316 10 4417 10 4517 11 4618 11 4718 11 4818 12 4919 11 5019 12 5120 11 5220 11 5320 11 5420 11 5521 10 5621 10 5721 11 5821 11 5922 10 6022 11 6123 10 6224 10 6324 11 6425 10 6526 10 6626 10 6727 10 6827 10 6928 9 7028 10 7129 9 7229 9 7329 9 7430 8 7530 8 7630 8 7731 7 7831 6 7932 5 8032 4 8133 3 8233 2,704
aa36cc5b96,,818
e437c3912d,1 82 102 83 203 85 304 44 349 41 405 44 452 40 506 44 555 40 607 43 658 39 708 43 761 38 809 43 863 39 910 43 966 38 1011 42 1069 38 1112 42 1172 37 1213 42 1275 37 1314 42 1378 36 1415 41 1480 77 1583 75 1686 73 1788 72 1891 69 1994 67 2096 66 2199 63 2301 62 2403 61 2506 58 2608 57 2710 55 2812 53 2914 52 3016 50 3118 49 3219 49 3321 47 3423 46 3525 45 3627 44 3728 44 3830 43 3932 42 4034 41 4135 41 4237 40 4339 39 4440 39 4542 38 4644 37 4746 36 4847 37 4949 36 5051 36 5152 36 5253 37 5354 38 5455 39 5556 39 5657 40 5758 41 5859 42 5960 43 6061 44 6162 45 6263 46 6364 47 6465 48 6566 49 6667 50 6768 50 6869 51 6970 52 7071 53 7172 54 7273 55 7374 56 7475 57 7576 58 7677 59 7778 60 7879 61 7980 63 8081 64 8182 65 8283 66 8384 67 8485 69 8586 70 8687 71 8788 72 8889 73 8990 75 9091 76 9192 77 9293 78 9394 79 9496 79 9598 79 9700 79 9803 78 9905 78 10008 77 10110 77,523
f170afca54,,417
99bf605daa,1397 18 1491 25 1584 33 1675 43 1766 53 1856 64 1945 76 2034 88 2128 8074,495
52667992f8,1516 8686,378
9790f7880b,1 48 102 49 203 49 304 50 405 50 506 51 607 51 708 52 809 52 910 53 1011 54 1112 54 1213 55 1314 55 1415 56 1516 56 1617 57 1718 57 1819 58 1920 58 2021 59 2122 59 2223 60 2324 60 2425 60 2526 61 2627 61 2728 61 2829 61 2930 61 3031 62 3132 62 3233 62 3334 62 3435 62 3536 62 3637 63 3738 63 3839 63 3940 64 4041 64 4142 64 4243 65 4344 65 4445 66 4546 66 4647 67 4748 67 4849 68 4950 68 5051 69 5152 69 5253 69 5354 70 5455 70 5556 71 5657 71 5758 72 5859 72 5960 73 6061 73 6162 73 6263 74 6364 74 6465 75 6566 75 6667 75 6768 76 6869 76 6970 77 7071 77 7172 77 7273 78 7374 78 7475 78 7576 79 7677 79 7778 79 7879 79 7980 80 8081 80 8182 80 8283 80 8384 80 8485 80 8586 80 8687 80 8788 79 8889 79 8990 79 9091 79 9192 79 9293 79 9394 79 9495 79 9596 79 9697 79 9798 79 9899 79 10000 79 10101 79,544
8bc707feee,1 82 102 82 203 82 304 82 405 81 506 81 607 80 708 79 809 79 910 78 1011 77 1112 77 1213 76 1314 75 1415 74 1516 73 1617 72 1718 71 1819 70 1920 68 2021 66 2122 64 2223 61 2324 59 2425 56 2525 55 2625 54 2725 52 2825 51 2925 51 3025 50 3124 51 3224 51 3323 53 3423 53 3522 55 3622 56 3721 57 3821 58 3920 59 4020 58 4119 58 4219 57 4318 56 4418 55 4518 53 4619 50 4721 46 4820 45 4919 45 5019 43 5119 43 5219 43 5319 43 5419 44 5519 45 5618 47 5718 48 5818 49 5918 50 6018 51 6118 51 6218 50 6318 49 6417 49 6517 49 6613 54 6710 58 6808 61 6907 63 7005 66 7104 68 7202 71 7301 73 7399 76 7498 78 7596 81 7695 83 7793 86 7892 88 7990 91 8088 94 8186 97 8284 1918,520
437fbb64d4,,657
f0e99e9761,2811 18 2888 42 2947 6851 9803 96 9910 90 10017 84 10124 78,550
a4e90eef39,,463
cfe4dd9f7e,,804
697af33de9,,354
3bd3216e16,,607
36ad52a2e8,4451 95 4552 95 4650 5552,544
7e40cdf1f3,1 7271 7273 100 7374 99 7475 99 7576 99 7677 99 7778 99 7879 99 7980 98 8081 98 8182 98 8283 98 8384 97 8485 97 8586 97 8687 96 8788 95 8889 94 8990 94 9091 93 9192 92 9293 90 9394 89 9495 88 9596 86 9697 85 9798 83 9899 81 10000 80 10101 78,746
a24080b4a0,25 77 126 77 227 77 329 76 430 76 532 75 634 74 735 74 837 73 939 72 1040 72 1142 71 1245 69 1348 67 1451 65 1554 63 1656 62 1759 60 1862 58 1966 55 2072 50 2178 45 2283 41 2386 39 2491 35 2601 26 2717 11,316
b2d7897c35,,107
96998d1ad9,,720
c37f7c51e9,10201 1,586
c0aa0c7b66,,837
822043d604,8080 1 8179 3 8278 5 8377 7 8475 10 8574 12 8673 14 8772 16 8871 18 8970 20 9068 23 9167 25 9266 27 9364 30 9463 32 9561 35 9659 38 9758 40 9856 43 9954 46 10052 49 10150 52,748
61b42f8f0e,1 7070 7074 98 7181 92 7285 89 7389 86 7496 80 7600 77 7701 77 7805 74 7906 74 8010 71 8114 68 8215 68 8319 65 8420 65 8524 62 8625 62 8729 59 8833 56 8934 56 9035 56,339
46b7364b81,1 88 102 88 203 88 304 87 405 87 506 86 607 85 708 85 809 84 910 83 1011 82 1112 81 1213 81 1314 80 1415 79 1516 78 1617 78 1718 77 1819 77 1920 76 2021 76 2122 76 2223 76 2324 76 2425 76 2526 76 2627 76 2728 76 2829 77 2930 77 3031 77 3132 77 3233 78 3334 78 3435 78 3536 79 3637 79 3738 79 3839 80 3940 80 4041 80 4142 80 4243 81 4344 81 4445 81 4546 81 4647 82 4748 82 4849 82 4950 83 5051 83 5152 83 5253 84 5354 84 5455 85 5556 85 5657 85 5758 85 5859 85 5960 86 6061 86 6162 86 6263 87 6364 87 6465 87 6566 87 6667 88 6768 88 6869 89 6970 89 7071 89 7172 90 7273 90 7374 91 7475 91 7576 92 7677 93 7778 93 7879 94 7980 95 8081 95 8182 96 8283 96 8384 97 8485 98 8586 98 8687 99 8788 100 8889 100 8990 1212,451
a446aa0ac8,9756 1 9856 2 9956 3 10056 3 10155 5,834
ad297bfd03,,261
ce0e9def63,1011 1 1112 2 1213 3 1314 4 1415 4 1516 5 1617 6 1718 6 1819 7 1920 7 2021 7 2122 7 2223 7 2324 7 2425 6 2526 6 2627 5 2728 4 2829 2 2930 1,710
7e58c5a1f6,99 3 200 3 301 3 403 2 504 2 605 2 707 1 808 1 1111 1 1212 1 1313 1,398
8b5232fcfa,,772
2ffea0c397,,429
8811181716,5019 27 5109 43 5204 49 5299 55 5389 66 5479 77 5569 88 5665 93 5763 96 5862 4340,301
e7da2d7800,,118
365abbdf77,63 39 161 42 259 45 357 48 455 51 553 54 652 56 750 59 849 61 948 63 1047 65 1146 67 1245 69 1344 71 1443 73 1543 74 1642 76 1741 78 1839 81 1938 83 2037 85 2136 87 2234 90 2333 92 2432 94 2531 96 2629 805 3435 100 3536 100 3637 100 3738 99 3839 99 3940 99 4041 100 4142 100 4243 100 4344 100 4445 100 4546 100 4647 99 4748 99 4849 98 4950 97 5051 95 5152 93 5253 91 5354 90 5455 88 5556 86 5657 85 5758 83 5859 82 5960 80 6061 79 6162 78 6263 76 6364 75 6465 74 6566 72 6667 72 6768 71 6869 70 6970 70 7071 69 7172 69 7273 69 7374 69 7475 69 7576 69 7677 68 7778 68 7879 67 7980 67 8081 66 8182 65 8283 64 8384 64 8485 63 8586 62 8687 61 8788 61 8889 60 8990 60 9091 59 9192 59 9293 59 9394 58 9495 58 9596 57 9697 57 9798 57 9899 56 10000 56 10101 55,651
4b0bf2f4a1,,450
85cf79a2cb,,628
1d685060b2,,432
2a6477aee8,5804 9 5904 13 6004 17 6105 19 6205 23 6305 26 6405 29 6505 32 6605 35 6705 38 6805 40 6905 44 7005 47 7070 1 7105 55 7164 8 7205 68 7306 68 7406 69 7507 69 7607 70 7708 70 7808 71 7908 72 8009 72 8109 73 8210 73 8310 74 8411 74 8511 75 8612 75 8713 75 8814 75 8915 75 9016 75 9117 75 9218 75 9320 74 9421 74 9523 73 9624 73 9726 72 9827 72 9929 71 10031 70 10133 69,290
3ec0423139,,753
61bd2ee822,1 25 102 26 203 27 304 29 405 30 506 32 607 33 708 34 809 36 910 37 1011 39 1112 40 1213 42 1314 44 1415 45 1516 47 1617 48 1718 49 1819 50 1920 50 2021 51 2122 52 2223 53 2324 53 2425 54 2526 55 2627 55 2728 55 2829 54 2930 54 3031 53 3132 52 3233 51 3334 50 3435 49 3536 48 3637 47 3738 46 3839 44 3940 43 4041 42 4142 41 4243 41 4344 40 4445 39 4546 39 4647 38 4748 37 4849 36 4950 36 5051 36 5152 36 5253 35 5354 35 5455 34 5556 34 5657 33 5758 32 5859 31 5960 30 6061 30 6162 29 6263 28 6364 28 6465 28 6566 27 6667 27 6768 27 6869 27 6970 26 7071 26 7172 26 7273 25 7374 25 7475 25 7576 25 7677 25 7778 25 7879 24 7980 24 8081 24 8182 24 8283 24 8384 24 8485 24 8586 24 8687 23 8788 23 8889 23 8990 23 9091 23 9192 23 9293 22 9394 22 9495 22 9596 21 9697 21 9798 21 9899 21 10000 20 10101 20,777
9fe6cf976f,7778 2 7879 3 7980 4 8081 6 8182 7 8283 8 8384 9 8485 11 8586 12 8687 13 8788 14 8889 15 8990 16 9091 17 9192 18 9293 19 9394 21 9495 22 9596 23 9697 23 9798 24 9899 25 10000 26 10101 26,661
9b4aa94aed,,676
9e64fc57aa,96 6 195 8 295 9 396 9 497 9 597 10 698 10 799 10 900 10 1001 10 1102 10 1203 10 1304 10 1406 9 1507 9 1608 9 1709 9 1809 10 1910 10 2011 10 2112 10 2212 11 2312 12 2412 13 2512 14 2612 15 2711 17 2810 19 2910 20 3009 22 3108 24 3208 25 3308 26 3408 27 3508 28 3608 29 3708 30 3808 31 3908 32 4009 32 4109 33 4210 33 4310 34 4411 34 4511 35 4612 35 4713 35 4813 36 4914 36 5015 36 5115 37 5216 37 5317 37 5418 37 5519 37 5619 38 5720 38 5820 39 5921 39 6021 40 6122 40 6222 41 6323 41 6423 42 6523 43 6624 43 6724 44 6825 44 6925 45 7026 45 7126 46 7227 46 7327 47 7428 47 7528 48 7628 49 7729 49 7829 50 7930 50 8030 51 8131 51 8231 52 8331 53 8431 54 8532 54 8632 55 8732 56 8833 56 8933 57 9033 58 9134 58 9234 59 9335 59 9435 60 9536 60 9636 61 9736 62 9836 63 9936 64 10036 65 10136 66,516
29fd4ba626,,671
96857148ca,91 11 188 15 285 19 384 21 483 23 582 25 681 27 781 28 880 30 980 31 1080 32 1180 33 1279 35 1379 36 1479 37 1579 38 1679 39 1779 40 1878 42 1978 43 2079 43 2179 44 2280 44 2381 44 2482 44 2583 44 2685 43 2787 42 2888 42 2990 41 3092 40 3193 40 3294 40 3395 40 3496 40 3598 39 3699 39 3800 39 3899 41 4000 41 4102 40 4202 41 4302 42 4402 43 4503 43 4603 44 4704 44 4804 45 4905 45 5005 46 5106 46 5206 47 5307 47 5407 48 5508 48 5608 49 5709 49 5809 50 5910 50 6010 51 6111 51 6212 51 6313 51 6414 51 6515 51 6616 51 6717 51 6818 51 6919 51 7020 51 7121 51 7222 51 7323 51 7424 51 7526 50 7628 49 7730 48 7832 47 7934 46 8036 45 8138 44 8239 44 8341 43 8443 42 8545 41 8647 40 8749 39 8851 38 8954 36 9056 35 9158 34 9260 33 9362 32 9464 31 9566 30 9667 30 9769 29 9871 28 9972 28 10073 28 10175 27,444
c112748161,,396
6a0f5a8b42,1 50 102 51 203 51 304 54 405 55 506 54 607 53 708 51 809 49 910 47 1011 44 1112 43 1213 42 1314 41 1415 41 1516 41 1617 41 1718 40 1819 39 1920 39 2021 37 2122 35 2223 34 2324 32 2425 32 2526 31 2627 31 2728 31 2829 30 2930 29 3031 29 3132 27 3233 27 3334 27 3435 25 3536 24 3637 24 3738 22 3839 22 3940 22 4041 22 4142 23 4243 25 4344 26 4445 28 4546 31 4647 32 4748 33 4849 35 4950 37 5051 37 5152 37 5253 36 5354 35 5455 35 5556 34 5657 34 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 32 6465 32 6566 32 6667 31 6768 31 6869 31 6970 31 7071 31 7172 30 7273 30 7374 30 7475 30 7576 31 7677 31 7778 31 7879 30 7980 30 8081 29 8182 28 8283 27 8384 25 8485 24 8586 22 8687 20 8788 19 8889 17 8990 15 9091 15 9192 15 9293 15 9394 15 9495 15 9596 15 9697 15 9798 15 9899 15 10000 15 10101 15,569
2c45b152f1,99 3 197 6 295 9 395 10 494 12 594 13 694 14 794 15 895 15 995 16 1095 17 1195 18 1295 19 1396 19 1496 20 1596 21 1696 22 1796 23 1896 24 1996 25 2096 26 2197 26 2297 27 2397 28 2498 28 2598 29 2698 30 2799 30 2899 31 2999 32 3100 32 3200 33 3300 34 3400 35 3500 36 3600 37 3699 39 3799 40 3899 41 3998 43 4098 44 4197 46 4296 48 4396 49 4496 50 4595 52 4695 53 4795 54 4895 55 4995 56 5095 57 5195 58 5295 59 5395 60 5495 61 5595 62 5695 63 5795 64 5895 65 5995 66 6095 67 6196 67 6296 68 6397 68 6497 69 6598 69 6698 70 6798 71 6899 71 6999 72 7099 73 7198 75 7298 76 7398 77 7497 79 7597 80 7696 82 7796 83 7896 84 7996 85 8096 86 8196 87 8297 87 8397 88 8498 88 8599 88 8699 89 8800 89 8900 90 9000 91 9100 92 9201 92 9302 92 9405 90 9507 89 9610 87 9713 85 9816 83 9919 81 10022 79 10125 77,312
d96af7c9cc,,824
b0d8f26ad8,1 60 102 60 203 59 304 58 405 58 506 57 607 57 708 56 809 56 910 55 1011 55 1112 54 1213 53 1314 53 1415 52 1516 52 1617 51 1718 50 1819 50 1920 49 2021 48 2122 48 2223 47 2324 46 2425 46 2526 45 2627 44 2728 44 2829 43 2930 43 3031 43 3132 42 3233 42 3334 41 3435 41 3536 40 3637 40 3738 39 3839 39 3940 39 4041 39 4142 38 4243 38 4344 38 4445 38 4546 38 4647 38 4748 37 4849 37 4950 37 5051 37 5152 36 5253 36 5354 36 5455 35 5556 35 5657 35 5758 35 5859 34 5960 34 6061 34 6162 34 6263 33 6364 33 6465 33 6566 33 6667 32 6768 32 6869 32 6970 31 7071 31 7172 30 7273 30 7374 29 7475 29 7576 28 7677 28 7778 27 7879 27 7980 26 8081 25 8182 25 8283 24 8384 23 8485 23 8586 22 8687 22 8788 21 8889 21 8990 20 9091 20 9192 19 9293 19 9394 18 9495 18 9596 17 9697 17 9798 16 9899 16 10000 16 10101 15,762
afd0b385f2,9694 3 9795 3 9895 4 9996 4 10099 2,291
27de423ad3,66 33 167 30 267 29 367 27 467 26 567 25 667 24 767 24 867 25 967 26 1067 27 1166 29 1266 31 1365 33 1464 35 1564 36 1663 37 1762 39 1862 39 1961 41 2061 41 2161 41 2261 42 2361 43 2461 43 2561 44 2661 44 2761 45 2861 45 2961 46 3061 46 3161 46 3261 46 3361 46 3461 46 3561 46 3662 45 3762 46 3862 46 3962 47 4062 48 4162 49 4262 49 4362 50 4462 51 4562 52 4662 53 4762 54 4862 55 4962 56 5062 57 5162 58 5262 59 5362 60 5462 60 5562 61 5663 60 5763 61 5863 61 5963 62 6063 63 6163 63 6263 64 6364 64 6465 64 6566 64 6667 63 6768 63 6869 62 6970 62 7071 61 7172 61 7273 60 7374 59 7475 58 7576 58 7677 57 7778 57 7879 57 7980 57 8081 57 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 56 8889 56 8990 56 9091 56 9192 56 9293 56 9394 55 9495 55 9596 54 9697 53 9798 53 9899 52 10000 52 10101 51,630
ec50263c20,82 20 184 19 285 19 387 18 489 17 592 15 695 13 797 12 899 11 1001 10 1103 9 1205 8 1307 7 1408 7 1510 6 1611 6 1713 5 1814 5 1915 5 2017 4 2119 3 2221 2,784
0ff9f243e5,,566
8cf3a6a6f5,1 57 102 57 203 56 304 56 405 55 506 55 607 54 708 54 809 53 910 53 1011 52 1112 52 1213 52 1314 51 1415 51 1516 51 1617 51 1718 50 1819 50 1920 50 2021 50 2122 50 2223 50 2324 50 2425 50 2526 49 2627 49 2728 49 2829 49 2930 48 3031 48 3132 48 3233 47 3334 47 3435 47 3536 46 3637 46 3738 46 3839 45 3940 45 4041 45 4142 44 4243 44 4344 44 4445 43 4546 43 4647 42 4748 42 4849 41 4950 40 5051 39 5152 38 5253 37 5354 36 5455 35 5556 34 5657 33 5758 32 5859 31 5960 29 6061 28 6162 27 6263 26 6364 25 6465 24 6566 23 6667 22 6768 21 6869 20 6970 19 7071 18 7172 17 7273 16 7374 15 7475 14 7576 13 7677 12 7778 11 7879 10 7980 9 8081 8 8182 7 8283 6 8384 5 8485 3 8586 2 8687 1,743
c0565001a3,36 45 138 44 241 42 343 42 446 40 549 39 651 39 754 37 857 36 959 35 1062 34 1165 32 1268 30 1370 30 1473 28 1576 26 1678 25 1781 23 1884 21 1987 20 2090 18 2194 15 2297 13 2401 11 2505 8 2609 6,572
22e7cc183f,1 27 102 26 203 26 304 25 405 25 506 24 607 24 708 23 809 23 910 22 1011 21 1112 21 1213 20 1314 19 1415 18 1516 17 1617 17 1718 16 1819 15 1920 13 2021 12 2122 10 2223 9 2324 8 2425 6 2526 4 2627 3 2728 1,512
5b86544456,,277
8bb7245636,,466
52fdbf981f,11 91 119 84 227 77 340 65 453 53 567 40 679 29 791 18 902 8,616
3218afdc84,1 85 102 86 203 87 304 88 405 89 506 89 607 89 708 89 809 89 910 89 1011 89 1112 89 1213 90 1314 90 1415 91 1516 92 1617 92 1718 93 1819 93 1920 94 2021 95 2122 95 2223 96 2324 96 2425 97 2526 98 2627 98 2728 99 2829 100 2930 100 3031 7171,846
2a484baa26,1 58 102 58 203 57 304 56 405 56 506 55 607 55 708 54 809 54 910 53 1011 53 1112 52 1213 52 1314 51 1415 51 1516 51 1617 50 1718 50 1819 50 1920 49 2021 49 2122 49 2223 48 2324 48 2425 48 2526 47 2627 47 2728 47 2829 47 2930 46 3031 46 3132 46 3233 45 3334 45 3435 45 3536 45 3637 44 3738 44 3839 44 3940 44 4041 44 4142 43 4243 43 4344 43 4445 43 4546 42 4647 42 4748 42 4849 41 4950 41 5051 41 5152 41 5253 40 5354 40 5455 40 5556 40 5657 40 5758 39 5859 39 5960 39 6061 39 6162 39 6263 39 6364 38 6465 38 6566 38 6667 38 6768 38 6869 37 6970 37 7071 37 7172 37 7273 36 7374 36 7475 36 7576 36 7677 35 7778 35 7879 35 7980 34 8081 34 8182 34 8283 33 8384 33 8485 33 8586 33 8687 32 8788 32 8889 32 8990 32 9091 32 9192 32 9293 32 9394 32 9495 32 9596 32 9697 32 9798 32 9899 32 10000 32 10101 32,669
4514686882,,379
4b873df7a2,1 33 102 33 203 34 304 34 405 35 506 36 607 37 708 38 809 39 910 40 1011 41 1112 42 1213 43 1314 44 1415 46 1516 47 1617 48 1718 49 1819 50 1920 51 2021 52 2122 53 2223 54 2324 56 2425 57 2526 58 2627 59 2728 61 2829 62 2930 63 3031 64 3132 65 3233 67 3334 68 3435 68 3536 69 3637 70 3738 71 3839 72 3940 73 4041 73 4142 74 4243 75 4344 76 4445 76 4546 77 4647 78 4748 79 4849 80 4950 80 5051 81 5152 82 5253 83 5354 84 5455 85 5556 86 5657 87 5758 88 5859 89 5960 90 6061 91 6162 92 6263 93 6364 94 6465 95 6566 96 6667 97 6768 98 6869 99 6970 100 7071 1212 8284 100 8387 98 8490 96 8591 96 8693 95 8792 97 8891 1311,603
9d5d4bf0f1,,604
641d0227e7,3225 8 3322 12 3419 16 3519 17 3620 11 3719 7 3814 7 3913 3,638
a708e52d7c,,832
578b502c6d,1 80 102 79 203 76 304 74 405 71 506 68 607 65 708 62 809 59 910 57 1011 55 1112 53 1213 49 1314 45 1415 41 1516 38 1617 35 1718 32 1819 30 1920 29 2021 27 2122 25 2223 24 2324 22 2425 20 2526 20 2627 19 2728 18 2829 18 2930 17 3031 16 3132 15 3233 14 3334 13 3435 12 3536 10 3637 8 3738 5 3839 3 3940 2 4041 1 4142 1,578
a6f4e0f8b5,1 8383 8395 90 8517 69 8639 48 8761 27 8880 9,621
34205cc12b,,606
976fcded4d,1 4343 4345 100 4448 98 4552 95 4655 93 4759 90 4862 88 4965 86 5069 83 5172 81 5275 79 5379 76 5482 74 5585 72 5688 70 5791 68 5894 66 5997 64 6101 61 6204 59 6308 56 6411 54 6515 51 6619 48 6722 46 6825 44 6928 42 7031 40 7134 38 7237 36 7339 35 7442 33 7545 31 7647 30 7749 29 7852 27 7954 26 8056 25 8158 24 8260 23 8362 22 8464 21 8566 20 8668 19 8770 18 8872 17 8975 15 9077 14 9180 12 9282 11 9384 10 9487 8 9589 7 9691 6 9793 5 9895 4 9997 3 10099 2 10200 2,377
725d92524a,28 74 126 77 225 79 324 81 423 83 522 85 622 86 722 87 822 88 922 89 1022 90 1122 91 1221 93 1320 95 1418 98 1517 2822 4344 93 4445 92 4546 92 4647 92 4748 92 4849 92 4950 92 5051 91 5152 90 5253 90 5354 90 5455 89 5556 88 5657 87 5758 87 5859 87 5960 86 6061 86 6162 85 6263 84 6364 82 6465 81 6566 78 6667 76 6768 73 6869 71 6970 70 7071 70 7172 72 7273 73 7374 74 7475 75 7576 77 7677 79 7778 81 7879 82 7980 83 8081 84 8182 84 8283 85 8384 84 8485 83 8586 82 8687 80 8788 80 8889 80 8990 80 9091 81 9192 82 9293 83 9394 85 9495 87 9596 89 9697 92 9798 94 9899 98 10000 202,678
