id,rle_mask,z
47aba1e35c,30 72 133 70 235 69 337 68 439 67 542 65 644 64 746 63 848 62 951 60 1053 59 1155 58 1258 56 1360 55 1463 53 1565 52 1667 51 1770 49 1872 48 1975 46 2077 45 2179 44 2281 43 2383 42 2485 41 2587 40 2689 39 2790 39 2892 38 2994 37 3096 36 3197 36 3299 35 3400 35 3502 34 3603 34 3704 34 3806 33 3907 33 4008 33 4110 32 4211 32 4312 32 4414 31 4515 31 4617 30 4719 29 4820 29 4922 28 5024 27 5126 26 5228 25 5330 24 5433 22 5535 21 5637 20 5739 19 5841 18 5943 17 6045 16 6147 15 6249 14 6351 13 6453 12 6555 11 6656 11 6758 10 6860 9 6961 9 7063 8 7165 7 7266 7 7367 7 7469 6 7570 6 7671 6 7772 6 7873 6 7974 6 8075 6 8176 6 8277 6 8378 6 8479 6 8580 6 8681 6 8782 6 8883 6 8985 5 9086 5 9187 5 9288 5 9389 5 9490 5 9591 5 9693 4 9794 4 9895 4 9996 4 10097 4 10199 3,530
8320911258,1 36 102 38 203 40 304 42 405 44 506 46 607 48 708 49 809 51 910 52 1011 54 1112 55 1213 57 1314 59 1415 62 1516 64 1617 67 1718 69 1819 71 1920 74 2021 76 2122 78 2223 81 2324 83 2425 85 2526 86 2627 88 2728 89 2829 91 2930 92 3031 94 3132 95 3233 97 3334 98 3435 100 3536 6262 9799 100 9901 99 10003 98 10105 97,290
f45dbe6541,79 23 181 22 284 20 386 19 490 16 594 13 698 10 800 9 902 8 1005 6 1107 5 1209 4 1311 3 1413 2 1514 2 1614 3 1714 4 1813 6 1912 8 2011 10 2109 13 2208 15 2307 17 2406 19 2505 21 2604 23 2702 26 2800 29 2897 33 2996 35 3097 35 3198 35 3298 36 3399 36 3500 36 3601 36 3703 35 3804 35 3905 35 4006 35 4106 36 4206 37 4306 38 4406 39 4506 40 4606 41 4706 42 4807 42 4907 43 5007 44 5107 45 5207 46 5307 47 5407 48 5507 49 5607 50 5707 51 5807 52 5907 53 6007 54 6107 55 6207 56 6307 57 6407 58 6507 59 6607 60 6707 61 6807 62 6907 63 7007 64 7106 66 7206 67 7307 67 7407 68 7508 68 7608 69 7709 69 7810 69 7911 69 8013 68 8114 68 8216 67 8319 65 8421 64 8524 62 8627 60 8730 58 8838 51 8955 35 9079 12,436
f65a52f375,,217
b506085af9,1 6464 6471 95 6581 86 6688 80 6792 77 6896 74 7003 68 7110 62 7223 50 7336 38 7446 29 7559 17 7666 11 7770 8 7877 2,146
cddb50fb4b,5648 8 5743 15 5840 19 5938 22 6035 26 6132 30 6229 34 6328 36 6426 39 6524 42 6621 46 6719 49 6818 51 6919 51 7018 53 7118 54 7217 56 7317 57 7417 58 7517 59 7616 61 7716 62 7816 63 7916 64 8016 65 8116 66 8216 67 8317 67 8417 68 8518 68 8619 68 8719 69 8819 70 8920 70 9021 70 9122 70 9223 70 9323 71 9423 72 9524 72 9625 72 9725 73 9825 74 9926 74 10026 75 10126 76,575
54dd074cd7,3637 1 3738 2 3839 2 3940 3 4041 4 4142 5 4243 6 4344 7 4445 8 4546 9 4647 10 4748 11 4849 12 4950 13 5051 14 5152 15 5253 16 5354 17 5455 17 5556 18 5657 19 5758 20 5859 21 5960 22 6061 22 6162 23 6263 24 6364 24 6465 25 6566 25 6667 26 6768 26 6869 26 6970 27 7071 27 7172 27 7273 28 7374 28 7475 28 7576 29 7677 29 7778 29 7879 30 7980 30 8081 31 8182 33 8283 35 8384 37 8485 39 8586 40 8687 41 8788 42 8889 43 8990 44 9091 45 9192 45 9293 45 9394 46 9495 46 9596 46 9697 46 9798 47 9899 47 10000 47 10101 47,738
3116a9d54c,,887
53dab98a36,1 808 810 100 912 99 1014 98 1116 97 1218 96 1319 96 1421 95 1523 94 1626 92 1729 90 1831 89 1934 87 2037 85 2139 84 2241 83 2343 82 2445 81 2547 80 2648 80 2750 79 2851 79 2953 78 3054 78 3156 77 3258 76 3359 76 3461 75 3562 75 3664 74 3765 74 3867 73 3968 73 4069 73 4171 72 4272 72 4374 71 4475 71 4577 70 4678 70 4780 69 4881 69 4983 68 5084 68 5186 67 5287 67 5388 67 5489 67 5591 66 5692 66 5794 65 5896 64 5999 62 6101 61 6203 60 6306 58 6408 57 6510 56 6612 55 6714 54 6816 53 6917 53 7019 52 7121 51 7223 50 7325 48 7428 45 7530 43 7632 40 7734 38 7836 35 7938 33 8039 31 8141 28 8243 25 8345 22 8446 20 8548 18 8650 15 8751 13 8852 12 8954 10 9054 11 9155 10 9256 9 9356 10 9456 10 9557 10 9657 10 9757 11 9857 11 9958 11 10058 11 10158 11,574
8c1d0929a2,,77
5ef096aeac,1 26 102 28 203 30 304 31 405 33 506 35 607 37 708 39 809 42 910 46 1011 48 1112 48 1213 47 1314 46 1415 46 1516 47 1617 47 1718 46 1819 45 1920 44 2021 43 2122 43 2223 43 2324 42 2425 42 2526 41 2627 41 2728 42 2829 42 2930 42 3031 43 3132 43 3233 43 3334 43 3435 43 3536 43 3637 43 3738 44 3839 44 3940 45 4041 46 4142 46 4243 47 4344 47 4445 47 4546 47 4647 47 4748 47 4849 47 4950 47 5051 47 5152 47 5253 47 5354 48 5455 49 5556 52 5657 52 5758 49 5859 49 5960 49 6061 48 6162 48 6263 48 6364 48 6465 47 6566 47 6667 47 6768 47 6869 48 6970 48 7071 47 7172 47 7273 47 7374 47 7475 47 7576 46 7677 46 7778 45 7879 45 7980 44 8081 44 8182 47 8283 49 8384 50 8485 50 8586 51 8687 51 8788 51 8889 51 8990 51 9091 51 9192 51 9293 52 9394 53 9495 55 9596 57 9697 58 9798 59 9899 60 10000 61 10101 62,598
f456e3161d,3836 3 3932 8 4029 12 4127 15 4225 18 4324 19 4423 19 4521 19 4619 19 4715 21 4811 24 4908 27 5005 29 5102 32 5198 35 5294 37 5387 42 5478 49 5568 56 5660 63 5758 64 5859 62 5960 58 6061 53 6162 47 6263 42 6364 36 6465 32 6566 27 6667 24 6768 22 6869 21 6970 19 7071 16 7172 15 7273 13 7374 13 7475 12 7576 13 7676 15 7774 19 7873 21 7972 25 8073 26 8173 28 8275 27 8376 27 8474 31 8572 35 8672 36 8773 14 8788 19 8874 14 8889 18 8974 15 8990 17 9075 15 9091 16 9175 16 9192 16 9276 15 9293 15 9377 15 9394 13 9477 15 9495 11 9578 15 9596 9 9679 13 9697 8 9781 11 9798 6 9881 11 9899 5 9982 10 10000 3 10081 11 10101 2 10181 11,584
51b639314d,,318
89dfb7ba1d,3943 98 4044 98 4145 4441 8589 98 8693 95 8794 95 8898 92 8999 92 9100 92 9201 92 9305 89 9406 89 9504 92 9605 92 9706 92 9807 92 9908 92 10006 95 10107 95,547
042c3d4e03,9495 1 9596 3 9697 5 9798 8 9899 10 10000 13 10101 15,668
fba91bfec8,,581
82e88d973f,,428
a4e8ba21d1,2016 5 2105 17 2197 26 2286 38 2381 44 2473 53 2568 59 2663 65 2761 68 2859 71 2954 77 3052 80 3147 86 3245 89 3346 89 3447 89 3545 92 3643 95 3747 92 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4448 98 4549 5653,461
5a3c38104c,1408 7 1503 13 1598 19 1693 25 1788 31 1886 34 1984 37 2085 37 2186 37 2287 37 2385 40 2486 40 2584 43 2685 43 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3392 43 3493 43 3591 46 3692 46 3793 46 3894 46 3995 46 4096 46 4197 46 4298 46 4399 46 4500 46 4601 46 4702 46 4800 49 4901 49 5002 49 5103 49 5204 49 5308 46 5412 43 5513 43 5614 43 5718 40 5819 40 5920 40 6021 40 6122 40 6226 37 6327 37 6428 37 6526 40 6624 43 6725 43 6823 46 6924 46 7025 46 7129 43 7230 43 7331 43 7435 40 7536 40 7637 40 7741 37 7842 37 7943 37 8041 40 8145 37 8246 37 8350 34 8448 37 8549 37 8647 40 8748 40 8849 40 8953 37 9054 37 9158 34 9259 34 9363 31 9464 31 9565 31 9669 28 9770 28 9871 28 9975 25 10076 25 10180 22,876
82c340f4e5,1 45 70 77 170 77 270 77 370 78 469 79 569 79 669 80 769 80 868 81 968 81 1068 81 1168 82 1268 82 1367 83 1467 84 1567 84 1667 84 1767 85 1867 85 1967 86 2067 87 2167 87 2267 88 2367 89 2467 90 2567 90 2667 91 2767 93 2868 93 2969 93 3070 93 3170 94 3271 63 3335 31 3372 63 3436 31 3473 63 3537 31 3574 63 3638 31 3675 63 3739 31 3776 63 3840 31 3877 63 3941 31 3978 63 4042 30 4080 62 4143 30 4181 62 4244 29 4283 61 4346 27 4384 61 4447 26 4486 60 4548 25 4588 59 4650 23 4690 58 4751 21 4791 58 4854 18 4893 57 4957 14 4995 56 5061 9 5096 56 5166 3 5198 55 5299 55 5400 55 5502 54 5603 54 5703 55 5804 55 5905 55 6005 56 6106 56 6206 57 6307 57 6407 58 6508 58 6608 59 6708 60 6808 61 6909 61 7009 62 7108 64 7206 67 7306 68 7386 3 7405 70 7484 7 7506 70 7583 9 7607 70 7683 10 7708 70 7782 12 7809 70 7882 13 7910 70 7981 15 8012 85 8114 84 8216 82 8318 81 8420 80 8522 79 8623 80 8724 81 8825 83 8925 86 9025 91 9125 95 9224 978,474
690b1ce5f7,1 1212 1222 92 1350 65 1478 38 1603 14 3629 8 3676 6526,720
6ddd6a2ec1,16 86 119 84 222 82 326 79 428 78 530 77 632 76 733 76 835 75 936 75 1038 74 1139 74 1241 73 1342 73 1444 72 1546 71 1647 71 1749 70 1850 70 1952 69 2054 68 2155 68 2257 67 2358 67 2459 67 2560 67 2661 67 2762 67 2863 67 2963 68 3064 68 3166 67 3267 67 3368 67 3469 67 3569 68 3670 68 3770 69 3871 69 3972 69 4073 69 4174 69 4276 68 4377 68 4479 67 4580 67 4681 67 4783 66 4884 66 4985 65 5087 60 5190 53 5293 47 5395 43 5497 38 5600 31 5703 24 5807 16 5910 10,455
f9b7196dfc,1 21 102 20 205 17 308 14 411 11 514 9 617 6 720 3,432
a9ee40cf0d,4647 5555,438
c593c662f1,,677
2af3c055b2,84 12 184 12 284 12 383 12 483 12 583 12 682 12 781 13 881 12 980 13 1080 13 1180 14 1280 15 1380 16 1480 17 1581 18 1681 20 1782 21 1883 23 1984 25 2085 26 2186 28 2287 30 2388 31 2489 32 2591 32 2693 32 2795 33 2896 34 2999 32 3101 31 3203 30 3305 29 3407 28 3509 27 3611 26 3713 25 3815 24 3917 23 4019 22 4121 21 4223 20 4325 19 4427 18 4529 17 4631 16 4733 15 4834 15 4936 14 5038 13 5139 13 5241 12 5343 11 5445 10 5547 9 5649 8 5752 6 5854 5 5957 3 6059 2,502
d45b4f3b85,1 35 102 35 203 36 304 36 405 37 506 37 607 37 708 37 809 37 910 37 1011 37 1112 36 1213 36 1314 36 1415 36 1516 36 1617 36 1718 36 1819 35 1920 35 2021 35 2122 35 2223 35 2324 35 2425 35 2526 35 2627 35 2728 35 2829 34 2930 34 3031 34 3132 34 3233 34 3334 34 3435 34 3536 34 3637 34 3738 35 3839 35 3940 35 4041 36 4142 36 4243 36 4344 36 4445 35 4546 35 4647 35 4748 34 4849 34 4950 34 5051 33 5152 33 5253 33 5354 32 5455 32 5556 32 5657 32 5758 32 5859 32 5960 32 6061 32 6162 32 6263 32 6364 32 6465 32 6566 33 6667 33 6768 33 6869 33 6970 33 7071 32 7172 32 7273 32 7374 32 7475 32 7576 32 7677 32 7778 32 7879 32 7980 32 8081 33 8182 33 8283 33 8384 33 8485 32 8586 32 8687 32 8788 31 8889 31 8990 30 9091 30 9192 30 9293 29 9394 29 9495 29 9596 29 9697 29 9798 29 9899 29 10000 28 10101 28,531
211fc910da,,336
4bd876a71c,,306
81491224d7,,497
6ea5191e2a,1 4 102 4 203 4 304 4 405 4 506 4 607 4 708 4 809 4 910 4 1011 4 1112 4 1213 4 1314 4 1415 4 1516 4 1617 4 1718 4 1819 4 1920 4 2021 4 2122 4 2223 4 2324 5 2425 5 2526 5 2627 5 2728 5 2829 5 2930 5 3031 5 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 7 3940 7 4041 7 4142 7 4243 7 4344 8 4445 8 4546 8 4647 8 4748 8 4849 8 4950 8 5051 8 5152 9 5253 9 5354 9 5455 9 5556 9 5657 9 5758 10 5859 10 5960 10 6061 11 6162 11 6263 12 6364 13 6465 14 6566 15 6667 16 6768 16 6869 17 6970 17 7071 17 7172 18 7273 18 7374 18 7475 19 7576 19 7677 20 7778 20 7879 21 7980 21 8081 22 8182 23 8283 24 8384 25 8485 26 8586 27 8687 28 8788 29 8889 30 8990 31 9091 31 9192 32 9293 33 9394 33 9495 34 9596 35 9697 35 9798 36 9899 37 10000 37 10101 38,591
f9a3d103d7,201 2 298 6 395 10 492 14 588 19 685 23 781 28 877 33 974 37 1071 41 1168 45 1265 49 1362 53 1459 57 1556 61 1653 65 1749 70 1846 74 1942 79 2040 82 2137 86 2233 91 2329 5649 7980 73 8081 57 8182 42 8283 28 8384 12,808
1a4278325d,,501
ed52743a1b,,277
6e1bb2e64a,1 6 102 6 203 5 304 5 405 4 506 3 607 3 708 2 809 1 910 1 6566 1 6667 1 6768 2 6869 2 6970 2 7071 3 7172 3 7273 3 7374 4 7475 4 7576 5 7677 5 7778 5 7879 6 7980 6 8081 6 8182 7 8283 7 8384 8 8485 8 8586 8 8687 9 8788 9 8889 9 8990 10 9091 10 9192 10 9293 11 9394 11 9495 11 9596 11 9697 11 9798 12 9899 12 10000 12 10101 12,668
9a6cf411ff,52 50 155 48 257 47 358 47 458 48 557 50 656 52 754 55 850 60 944 67 1039 73 1133 80 1230 84 1325 90 1417 655 2075 47 2130 20 2190 33 2303 21 2411 14 2518 8 2624 3,574
61eb86f1ad,,720
e53c2e8771,44 58 140 63 237 67 334 71 430 76 527 80 624 84 721 88 818 92 916 95 1014 9188,600
1abf3d7f60,1 8684 8687 98 8788 97 8889 97 8990 97 9091 96 9192 96 9293 95 9394 94 9495 91 9596 89 9697 87 9798 85 9899 83 10000 81 10101 79,649
c9c0097eff,10101 8,595
00441f1cf2,,330
1af44a9db0,1 68 102 67 203 67 304 66 405 66 506 65 607 64 708 64 809 63 910 63 1011 62 1112 61 1213 61 1314 60 1415 59 1516 59 1617 58 1718 57 1819 57 1920 56 2021 55 2122 54 2223 54 2324 53 2425 52 2526 52 2627 51 2728 50 2829 50 2930 49 3031 48 3132 48 3233 47 3334 46 3435 46 3536 45 3637 45 3738 44 3839 43 3940 43 4041 42 4142 41 4243 41 4344 40 4445 39 4546 39 4647 38 4748 37 4849 37 4950 36 5051 36 5152 35 5253 35 5354 34 5455 33 5556 33 5657 32 5758 32 5859 31 5960 30 6061 30 6162 29 6263 29 6364 28 6465 28 6566 27 6667 26 6768 26 6869 25 6970 25 7071 24 7172 23 7273 22 7374 22 7475 21 7576 20 7677 19 7778 18 7879 18 7980 17 8081 16 8182 15 8283 14 8384 13 8485 12 8586 11 8687 11 8788 10 8889 9 8990 8 9091 8 9192 7 9293 6 9394 5 9495 5 9596 4 9697 3 9798 3 9899 2 10000 2 10101 1,522
287d035464,,693
eeb18519bc,,826
7c6f76a267,9191 1 9292 1 9392 2 9493 2 9594 2 9694 3 9795 3 9895 4 9996 4 10097 4 10197 5,369
5395202313,1 32 102 33 203 34 304 35 405 36 506 37 607 38 708 39 809 40 910 41 1011 42 1112 43 1213 44 1314 45 1415 46 1516 46 1617 47 1718 47 1819 48 1920 48 2021 49 2122 50 2223 50 2324 51 2425 52 2526 53 2627 54 2728 55 2829 56 2930 56 3031 57 3132 58 3233 59 3334 60 3435 61 3536 62 3637 62 3738 63 3839 64 3940 65 4041 66 4142 67 4243 67 4344 68 4445 69 4546 69 4647 70 4748 70 4849 71 4950 71 5051 72 5152 73 5253 73 5354 74 5455 75 5556 76 5657 77 5758 79 5859 80 5960 81 6061 82 6162 83 6263 84 6364 85 6465 86 6566 87 6667 88 6768 89 6869 90 6970 91 7071 92 7172 92 7273 93 7374 94 7475 95 7576 96 7677 96 7778 97 7879 98 7980 98 8081 99 8182 99 8283 100 8384 1818,705
3bbf82fc28,,406
abcc448c24,1 7768 7778 83 7879 76 7980 67 8081 58 8182 48 8283 39 8384 30 8485 22 8586 16 8687 12 8788 9 8889 9 8990 9 9091 9 9192 9 9293 8 9394 7 9495 5 9596 2,734
e61d42e6cf,21 81 118 85 216 88 314 91 412 94 510 97 608 8079 8689 99 8791 98 8894 96 8997 94 9099 93 9202 91 9305 89 9407 88 9510 86 9613 84 9715 83 9818 81 9921 79 10024 77 10126 76,365
886c96ffb8,3228 5 3308 26 3388 47 3471 65 3560 77 3652 86 3750 89 3848 92 3949 92 4050 92 4151 92 4252 92 4353 92 4454 92 4555 92 4656 92 4757 92 4858 92 4959 92 5060 92 5161 92 5262 92 5363 92 5464 92 5565 92 5669 89 5770 89 5871 89 5972 89 6073 89 6174 89 6275 89 6376 89 6477 89 6578 89 6679 89 6780 89 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7686 92 7787 92 7888 92 7989 92 8090 92 8191 92 8292 92 8393 92 8494 92 8595 92 8699 89 8800 89 8901 89 9002 89 9103 89 9207 86 9308 86 9409 86 9513 83 9614 83 9715 83 9819 80 9920 80 10021 80 10122 80,583
bcae7b57ec,,291
3984ed8d4e,,392
a32a4a2256,1 31 102 31 203 30 304 29 405 28 506 28 607 27 708 26 809 26 910 25 1011 25 1112 25 1213 24 1314 24 1415 24 1516 24 1617 24 1718 24 1819 23 1920 23 2021 23 2122 23 2223 23 2324 23 2425 24 2526 24 2627 25 2728 25 2829 26 2930 26 3031 27 3132 27 3233 28 3334 28 3435 29 3536 29 3637 30 3738 31 3839 31 3940 32 4041 33 4142 33 4243 39 4344 46 4445 53 4546 61 4647 69 4748 76 4849 84 4950 92 5051 100 5152 5050,506
877f9dd0a7,,262
1a288f27bf,,149
35ba6f2faf,1 2810 2829 80 2930 76 3031 75 3132 74 3233 73 3334 73 3435 72 3536 71 3637 70 3738 69 3839 68 3940 68 4041 67 4142 67 4243 67 4344 66 4445 66 4546 64 4647 62 4748 60 4849 58 4950 55 5051 54 5152 52 5253 50 5354 48 5455 47 5556 47 5657 46 5758 46 5859 45 5960 45 6061 45 6162 44 6263 43 6364 43 6465 42 6566 41 6667 39 6768 37 6869 34 6970 30 7071 22 7172 15 7273 13 7374 9 7475 6 7576 1,596
504c4a71d2,,576
3a7bbd73af,,82
1d93cf8169,,769
977f897477,1 52 102 47 203 43 304 40 405 39 506 38 607 34 708 31 809 27 910 23 1011 19 1112 13 1213 5,530
989ac5a9de,1 8383 8385 100 8486 100 8589 98 8691 97 8793 96 8895 95 8998 93 9100 92 9203 90 9306 88 9408 87 9511 85 9614 83 9716 82 9819 80 9921 79 10023 78 10125 77,362
299ef808f6,1515 1 1614 3 1713 5 1812 7 1911 9 2010 11 2110 12 2209 14 2309 15 2409 16 2509 17 2609 18 2709 19 2809 20 2909 21 3009 22 3109 23 3209 24 3309 25 3408 27 3508 28 3608 29 3708 30 3808 31 3908 32 4008 33 4108 34 4208 35 4308 36 4409 36 4509 37 4610 37 4710 38 4811 38 4911 39 5012 39 5113 39 5213 40 5314 40 5414 41 5515 41 5616 41 5717 41 5817 42 5918 42 6019 42 6120 42 6222 41 6323 41 6424 41 6525 41 6626 41 6727 41 6829 40 6930 40 7031 40 7132 40 7234 39 7335 39 7437 38 7538 38 7640 37 7741 37 7843 36 7945 35 8047 34 8148 34 8250 33 8352 32 8453 32 8555 31 8656 31 8758 30 8860 29 8961 29 9063 28 9164 28 9266 27 9367 27 9469 26 9570 26 9672 25 9773 25 9875 24 9976 24 10078 23 10179 23,119
d16591547d,9797 1 9894 5 9989 11 10085 16 10182 20,578
1f6afee5ca,134 3 233 10 334 14 435 18 536 19 637 24 739 28 783 14 840 38 882 28 942 69 1043 69 1144 69 1245 69 1346 69 1446 70 1546 71 1645 73 1744 75 1844 76 1943 78 2042 80 2140 83 2239 85 2338 87 2438 7057 9504 92 9606 91 9711 87 9822 77 9924 76 10034 67 10137 65,379
70b6a2347f,1011 8 1112 12 1213 16 1314 20 1415 24 1516 28 1617 31 1718 34 1819 38 1920 40 2021 43 2122 46 2223 49 2324 51 2425 53 2526 56 2627 58 2728 60 2829 62 2930 64 3031 66 3132 67 3233 72 3334 77 3435 81 3536 84 3637 86 3738 88 3839 90 3940 91 4041 93 4142 93 4243 94 4344 95 4445 96 4546 97 4647 97 4748 98 4849 99 4950 100 5051 100 5152 5050,835
7b79d341cf,,596
62f822b156,54 39 158 36 263 32 369 26 475 20 580 14 685 8 789 3,662
53de66df2a,34 68 135 68 237 67 338 66 439 63 541 60 642 57 744 54 845 52 946 51 1048 50 1149 50 1251 49 1353 48 1454 48 1556 47 1657 46 1759 45 1860 44 1962 41 2063 39 2165 35 2267 31 2368 27 2470 22 2572 17 2674 12 2776 6,464
0ad0876244,,468
d967181724,1 52 102 52 203 51 304 50 405 50 506 49 607 48 708 47 809 47 910 46 1011 45 1112 44 1213 44 1314 43 1415 42 1516 41 1617 40 1718 39 1819 38 1920 37 2021 35 2122 34 2223 32 2324 31 2425 29 2526 27 2627 26 2728 24 2829 22 2930 20 3031 19 3132 17 3233 15 3334 13 3435 12 3536 10 3637 8 3738 7 3839 5 3940 3 4041 2,581
b942b38a45,2930 1 3031 2 3132 3 3233 4 3334 5 3435 6 3536 6 3637 7 3738 8 3839 9 3940 10 4041 11 4142 11 4243 12 4344 13 4445 13 4546 14 4647 14 4748 15 4849 15 4950 16 5051 16 5152 17 5253 17 5354 18 5455 18 5556 19 5657 19 5758 20 5859 20 5960 21 6061 21 6162 22 6263 22 6364 23 6465 23 6566 24 6667 24 6768 25 6869 25 6970 26 7071 26 7172 27 7273 27 7374 28 7475 28 7576 29 7677 29 7778 30 7879 30 7980 30 8081 31 8182 31 8283 31 8384 31 8485 31 8586 31 8687 31 8788 31 8889 31 8990 31 9091 31 9192 31 9293 31 9394 31 9495 31 9596 31 9697 31 9798 31 9899 30 10000 30 10101 30,802
52020f0fd4,7980 1 8081 2 8182 3 8283 3 8384 4 8485 5 8586 5 8687 6 8788 6 8889 7 8990 7 9091 8 9192 8 9293 9 9394 10 9495 10 9596 11 9697 12 9798 13 9899 13 10000 14 10101 15,367
113b017a91,78 24 183 20 288 16 392 13 496 10 600 7 703 5 806 3 909 1,581
dd9a94a797,,102
