id,rle_mask,z
702209f0b3,,756
edf47afe46,,325
a05ae39815,,337
cd1b2e49f4,1919 1 2019 2 2118 4 2218 5 2317 7 2417 8 2517 9 2617 10 2716 12 2817 12 2917 12 3017 12 3116 13 3214 14 3313 15 3412 16 3511 17 3611 5 3617 11 3710 2 3716 12 3815 12 3915 12 4014 13 4113 14 4213 14 4312 15 4412 15 4512 16 4611 17 4711 18 4811 18 4910 20 5010 20 5110 20 5209 22 5309 22 5409 22 5510 21 5610 21 5711 20 5812 19 5912 19 6013 17 6114 16 6214 15 6315 13 6416 11 6517 8 6617 7 6718 4,265
1ab49f29e9,,915
9d462381b0,,927
a774562f5e,,282
9dcb043fa9,4644 3 4737 11 4831 18 4926 24 5021 30 5118 34 5214 39 5310 44 5404 60 5497 77 5589 472 6062 100 6165 98 6268 96 6372 93 6476 90 6580 87 6684 84 6787 82 6891 79 6994 77 7098 74 7202 71 7307 67 7411 64 7515 61 7618 59 7719 59 7820 59 7920 60 8020 61 8119 63 8219 64 8320 64 8421 64 8523 63 8624 63 8725 63 8826 63 8927 63 9027 64 9127 65 9227 66 9327 67 9426 69 9525 71 9623 74 9721 77 9819 80 9917 83 10015 86 10113 89,558
24a8ae9bb9,1 9897 9899 100 10000 100 10101 99,560
71d3bf0ea8,3737 1 3838 1 3938 2 4038 3 4139 3 4239 4 4339 5 4440 5 4540 6 4641 6 4741 7 4842 7 4942 8 5043 8 5143 9 5244 9 5345 9 5445 10 5546 10 5646 11 5747 11 5848 11 5948 12 6049 12 6149 13 6250 12 6351 12 6451 13 6552 13 6652 14 6753 14 6854 13 6954 14 7055 14 7155 15 7256 15 7356 16 7457 16 7558 16 7658 16 7758 17 7859 17 7959 18 8060 18 8160 19 8261 18 8361 19 8462 19 8562 20 8662 21 8763 21 8863 21 8964 21 9064 22 9164 23 9265 23 9365 24 9465 24 9565 25 9666 25 9766 26 9866 27 9966 28 10066 29 10166 30,803
a86acaf330,,206
8daa7e48d1,4141 1 4241 2 4342 2 4442 3 4543 3 4643 4 4744 4 4844 5 4945 5 5045 6 5146 6 5246 7 5347 7 5447 8 5547 9 5648 9 5748 10 5849 10 5949 11 6049 12 6150 12 6250 13 6350 14 6451 14 6551 15 6651 16 6752 16 6852 17 6952 18 7052 19 7152 20 7253 20 7353 21 7454 21 7554 22 7655 22 7756 22 7858 21 7959 21 8061 20 8162 20 8264 19 8367 17 8469 16 8572 14 8676 11 8779 9 8883 6 8987 3,149
f342603c76,,754
b57e98a275,977 4 1076 8 1176 10 1275 12 1374 14 1475 14 1575 15 1675 15 1776 14 1878 12 1979 11 2081 9 2184 6 2287 3,497
f0c401b64b,1 5050,625
c901f669f8,5455 2 5556 5 5657 6 5758 8 5859 9 5960 10 6061 10 6162 10 6263 9 6364 9 6465 8 6566 8 6667 7 6768 7 6869 7 6970 8 7071 8 7172 9 7273 9 7374 10 7475 11 7576 11 7677 12 7778 12 7879 13 7980 13 8081 14 8182 14 8283 14 8384 14 8485 15 8586 15 8687 15 8788 16 8889 16 8990 16 9091 16 9192 17 9293 17 9394 17 9495 17 9596 18 9697 18 9798 18 9899 18 10000 19 10101 19,511
203f6117be,2220 3 2312 12 2407 18 2499 27 2591 36 2683 45 2772 57 2864 66 2953 78 3045 87 3137 7065,563
5aa0015d15,,54
8c976149d0,1 8 102 8 203 7 304 6 405 6 506 5 607 4 708 2 809 1,648
d9fb5b47e2,78 24 178 25 278 26 378 27 479 27 579 28 680 28 780 29 881 29 981 30 1082 30 1182 31 1283 31 1384 31 1484 32 1585 32 1686 32 1787 32 1887 33 1988 33 2089 33 2190 33 2290 34 2391 34 2492 34 2593 34 2694 34 2794 35 2895 35 2996 35 3097 35 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3804 35 3905 35 4006 35 4107 35 4208 35 4310 34 4411 34 4512 34 4614 33 4715 33 4817 32 4918 32 5020 31 5121 31 5223 30 5325 29 5427 28 5528 28 5630 27 5732 26 5833 26 5935 25 6037 24 6138 24 6240 23 6342 22 6444 21 6546 20 6648 19 6750 18 6852 17 6954 16 7057 14 7159 13 7261 12 7364 10 7466 9 7568 8 7671 6 7773 5 7876 3 7978 2 8080 1,176
a554d2d4a3,,481
401b591c07,,484
0249c49180,31 71 146 57 268 36 391 14,402
56ac5605d2,,245
1804a4c064,1 54 102 55 203 56 304 57 405 57 506 58 607 59 708 60 809 61 910 61 1011 62 1112 63 1213 64 1314 65 1415 66 1516 67 1617 68 1718 69 1819 70 1920 71 2021 72 2122 73 2223 74 2324 75 2425 75 2526 76 2627 77 2728 78 2829 79 2930 81 3031 82 3132 83 3233 85 3334 86 3435 88 3536 89 3637 91 3738 92 3839 94 3940 95 4041 96 4142 98 4243 99 4344 100 4445 4040 8487 99 8592 95 8698 90 8803 86 8908 82 9013 78 9118 74 9223 70 9327 67 9431 64 9535 61 9639 58 9742 56 9846 53 9949 51 10052 49 10154 48,713
12bf4f2d3b,,728
9ad32f3c66,1918 2 2015 6 2111 11 2208 15 2305 19 2403 22 2500 26 2598 29 2694 34 2790 39 2883 47 2977 54 3068 64 3160 34 3201 32 3249 37 3297 37 3338 39 3393 78 3489 76 3585 76 3681 77 3777 79 3872 83 3968 87 4064 92 4159 6043,481
930a21d485,,879
173dd2f369,,384
502b97b954,,704
e204511fd2,3737 1 3834 5 3931 9 4028 13 4125 17 4222 21 4319 25 4417 28 4515 31 4614 33 4712 36 4811 38 4909 41 5008 43 5107 45 5207 46 5306 48 5405 50 5504 52 5603 54 5702 56 5801 58 5901 59 6000 61 6100 62 6200 63 6301 63 6401 64 6502 64 6602 65 6703 65 6804 65 6905 65 7006 65 7107 65 7208 65 7309 65 7410 65 7512 64 7613 64 7715 63 7817 62 7918 62 8020 61 8122 60 8224 59 8327 57 8430 55 8534 52 8637 50 8740 48 8843 46 8946 44 9049 42 9152 40 9255 38 9358 36 9461 34 9564 32 9667 30 9770 28 9872 27 9975 25 10077 24 10180 22,167
9ae45b19d3,,687
d308ec69d3,69 33 170 33 271 33 372 33 472 34 573 34 674 34 774 35 875 35 975 36 1076 36 1176 37 1277 37 1377 38 1478 38 1578 39 1678 40 1779 40 1879 41 1980 41 2081 41 2181 42 2282 42 2369 4 2383 42 2471 4 2484 42 2573 4 2584 43 2676 3 2685 43 2779 2 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3392 43 3493 43 3594 43 3695 43 3796 43 3895 45 3995 46 4095 47 4195 48 4295 49 4395 50 4495 51 4595 52 4695 53 4795 54 4895 55 4995 56 5095 57 5196 57 5296 58 5396 59 5496 60 5596 61 5696 62 5796 63 5897 63 5997 64 6097 65 6197 66 6298 66 6398 67 6499 67 6600 67 6701 67 6801 68 6902 68 7003 68 7104 68 7205 68 7306 68 7406 69 7507 69 7607 70 7707 71 7808 71 7908 72 8008 73 8108 74 8209 74 8310 74 8410 75 8511 75 8612 75 8713 75 8814 75 8915 75 9016 75 9117 75 9218 75 9318 76 9418 77 9519 77 9619 78 9719 79 9819 80 9918 82 10018 83 10117 85,736
065ce5590e,,765
5c87971507,,867
5446a64ba5,1 3025 3031 82 3132 70 3233 59 3334 48 3435 40 3536 32 3637 24 3748 4,498
60bbd166a4,,552
89097ab99b,1 57 102 65 203 78 304 91 405 3125 3536 89 3637 83 3738 78 3839 72 3940 67 4041 62 4142 53 4243 29 4344 13,671
7df431274e,,594
e24e9afdd1,,232
3501da04b2,,271
38dfaadc68,,301
a8503e0dc8,2930 11 3031 23 3132 36 3233 50 3334 64 3435 78 3536 90 3637 6565,755
2b76b47947,13 85 112 87 211 88 310 89 409 91 508 92 608 92 708 92 809 91 910 90 1011 89 1112 88 1213 87 1314 86 1415 85 1516 84 1617 83 1718 82 1819 81 1920 80 2021 79 2122 79 2223 78 2324 77 2425 76 2526 75 2627 74 2728 73 2829 72 2930 71 3031 70 3132 68 3233 67 3334 66 3435 65 3536 63 3637 62 3738 61 3839 59 3940 58 4041 56 4142 54 4243 53 4344 51 4445 49 4546 47 4647 46 4748 44 4849 42 4950 40 5051 39 5152 37 5253 35 5354 34 5455 32 5556 31 5657 29 5758 28 5859 27 5960 27 6061 26 6162 25 6263 25 6364 24 6465 24 6566 24 6667 24 6768 24 6869 24 6970 25 7071 25 7172 25 7273 25 7374 25 7475 25 7576 25 7677 25 7778 25 7879 25 7980 25 8081 25 8182 25 8283 25 8384 24 8485 24 8586 23 8687 23 8788 22 8889 21 8990 21 9091 20 9192 19 9293 18 9394 17 9495 16 9596 16 9697 15 9798 14 9899 13 10000 12 10101 11,490
395726930f,,613
7f01757d4c,1 55 102 55 203 55 304 55 405 55 506 55 607 55 708 54 809 54 910 53 1011 52 1112 51 1213 50 1314 50 1415 49 1516 48 1617 48 1718 47 1819 47 1920 46 2021 45 2122 45 2223 44 2324 43 2425 42 2526 41 2627 41 2728 41 2829 41 2930 41 3031 40 3132 40 3233 39 3334 39 3435 38 3536 38 3637 37 3738 37 3839 36 3940 35 4041 34 4142 34 4243 33 4344 32 4445 32 4546 31 4647 31 4748 31 4849 30 4950 30 5051 30 5152 30 5253 29 5354 29 5455 29 5556 29 5657 29 5758 28 5859 28 5960 28 6061 27 6162 27 6263 27 6364 26 6465 25 6566 25 6667 24 6768 23 6869 23 6970 22 7071 21 7172 20 7273 19 7374 18 7475 18 7576 17 7677 16 7778 15 7879 14 7980 13 8081 11 8182 10 8283 8 8384 6 8485 4 8586 2,602
d30e73de0c,2526 4 2627 12 2728 18 2829 22 2930 26 3031 31 3132 39 3233 46 3334 52 3435 58 3536 63 3637 67 3738 71 3839 74 3940 76 4041 78 4142 80 4243 81 4344 83 4445 85 4546 87 4647 90 4748 92 4849 94 4950 97 5051 99 5152 2323 7476 100 7577 100 7679 99 7780 99 7881 99 7982 99 8083 99 8184 99 8290 94 8393 92 8495 91 8596 91 8697 91 8797 92 8898 92 8999 92 9100 92 9201 92 9301 93 9402 93 9503 93 9604 93 9705 93 9806 93 9907 93 10008 93 10109 93,365
526d63530a,7031 7 7128 22 7221 41 7316 56 7411 64 7510 66 7610 67 7710 68 7810 69 7910 70 8011 70 8112 70 8212 71 8313 71 8414 71 8515 71 8616 71 8717 71 8818 71 8919 71 9019 72 9120 72 9221 72 9323 71 9424 71 9525 71 9626 71 9728 70 9831 68 9935 65 10037 64 10141 61,345
368767c9fd,,261
2596227117,1503 6 1604 6 1705 6 1805 7 1902 2 1906 7 2002 3 2007 7 2103 12 2204 12 2305 12 2405 13 2506 13 2607 13 2708 13 2810 12 2911 12 3012 12 3114 11 3215 11 3316 12 3418 11 3519 12 3620 13 3722 13 3823 14 3924 15 4025 16 4127 15 4228 15 4329 15 4430 15 4531 15 4632 15 4734 14 4835 14 4936 14 5037 14 5138 14 5239 14 5340 14 5441 14 5542 14 5643 14 5744 14 5845 14 5946 14 6047 14 6148 14 6249 14 6350 14 6450 15 6551 15 6651 16 6752 16 6853 16 6953 17 7054 17 7155 17 7255 18 7356 18 7457 18 7558 18 7659 18 7759 19 7860 19 7961 19 8062 19 8164 18 8265 18 8366 18 8467 18 8568 18 8668 19 8769 19 8870 19 8971 19 9072 19 9173 19 9274 19 9375 19 9475 20 9576 20 9676 21 9776 22 9876 23 9977 23 10077 24 10177 25,430
6b377327b1,1 1111 1113 100 1215 99 1318 97 1420 96 1522 95 1628 90 1730 89 1833 87 1942 79 2043 79 2146 77 2254 70 2356 69 2457 69 2560 67 2664 64 2766 63 2868 62 2971 60 3073 59 3175 58 3277 57 3379 56 3480 56 3582 55 3684 54 3785 54 3887 53 3988 53 4090 52 4191 52 4293 51 4394 51 4495 51 4596 51 4697 51 4799 50 4900 50 5002 49 5104 48 5204 49 5304 50 5407 48 5509 47 5610 47 5711 47 5812 47 5912 48 6013 48 6114 48 6215 48 6316 48 6417 48 6517 49 6618 49 6718 50 6819 50 6920 50 7018 53 7119 53 7220 53 7323 51 7425 50 7527 49 7631 46 7734 44 7836 43 7939 41 8041 40 8143 39 8246 37 8349 35 8451 34 8553 33 8655 32 8757 31 8858 31 8959 31 9060 31 9161 31 9262 31 9363 31 9464 31 9565 31 9666 31 9767 31 9870 29 9971 29 10073 28 10174 28,399
b461a5b584,10101 1,365
14152a6731,1 40 102 40 203 41 304 42 405 42 506 43 607 44 708 44 809 45 910 46 1011 47 1112 48 1213 49 1314 50 1415 51 1516 52 1617 53 1718 55 1819 56 1920 57 2021 58 2122 60 2223 61 2324 62 2425 64 2526 65 2627 66 2728 67 2829 68 2930 69 3031 70 3132 71 3233 71 3334 72 3435 72 3536 73 3637 74 3738 74 3839 75 3940 75 4041 76 4142 77 4243 77 4344 78 4445 79 4546 80 4647 80 4748 81 4849 82 4950 83 5051 84 5152 85 5253 86 5354 87 5455 87 5556 88 5657 89 5758 90 5859 90 5960 91 6061 91 6162 92 6263 92 6364 93 6465 93 6566 93 6667 93 6768 93 6869 93 6970 93 7071 93 7172 93 7273 93 7374 93 7475 93 7576 93 7677 93 7778 92 7879 92 7980 92 8081 91 8182 91 8283 90 8384 90 8485 89 8586 89 8687 88 8788 88 8889 87 8990 87 9091 86 9192 85 9293 84 9394 84 9495 83 9596 82 9697 81 9798 80 9899 79 10000 78 10101 77,695
d7e93ff9c2,,348
13483cd62a,76 26 177 26 279 25 380 25 481 25 582 25 683 25 783 26 883 27 982 29 1082 30 1183 30 1283 31 1384 31 1484 32 1585 32 1685 33 1786 33 1887 33 1988 33 2088 34 2188 35 2289 35 2389 36 2490 36 2590 37 2691 37 2791 38 2891 39 2992 39 3092 40 3192 41 3291 43 3390 45 3489 47 3588 49 3687 51 3787 52 3887 53 3986 55 4085 57 4183 60 4282 62 4383 62 4483 63 4584 63 4684 64 4784 65 4884 66 4984 67 5082 70 5181 72 5279 75 5379 76 5478 78 5577 80 5676 82 5776 83 5875 85 5973 88 6071 91 6169 94 6268 96 6368 97 6467 99 6567 3635,472
12d09b9fa4,1 15 102 15 203 16 304 16 405 16 506 16 607 16 708 15 809 15 910 15 1011 14 1112 14 1213 14 1314 14 1415 14 1516 14 1617 14 1718 14 1819 14 1920 15 2021 15 2122 16 2223 16 2324 17 2425 18 2526 18 2627 19 2728 19 2829 20 2930 20 3031 20 3132 20 3233 21 3334 21 3435 21 3536 20 3637 20 3738 19 3839 18 3940 17 4041 15 4142 14 4243 14 4344 13 4445 12 4546 12 4647 12 4748 11 4849 11 4950 11 5051 10 5152 10 5253 10 5354 10 5455 10 5556 10 5657 11 5758 11 5859 12 5960 12 6061 13 6162 15 6263 16 6364 18 6465 19 6566 21 6667 23 6768 25 6869 27 6970 30 7071 32 7172 35 7273 38 7374 42 7475 45 7576 48 7677 51 7778 54 7879 57 7980 59 8081 61 8182 63 8283 65 8384 67 8485 69 8586 71 8687 73 8788 75 8889 77 8990 78 9091 79 9192 80 9293 81 9394 82 9495 84 9596 86 9697 88 9798 91 9899 93 10000 95 10101 97,444
bce104494c,1 7878 7885 95 8004 77 8135 47 8272 11,870
7fc1ce1cb4,4848 1 4946 4 5044 7 5143 9 5241 12 5340 14 5438 17 5537 19 5635 22 5733 25 5831 28 5929 31 6027 34 6125 37 6223 40 6321 43 6419 46 6518 48 6616 51 6714 54 6813 56 6911 59 7009 62 7106 66 7204 69 7302 72 7401 74 7500 76 7599 78 7699 79 7799 80 7899 81 7999 82 8098 84 8198 85 8298 86 8398 87 8497 89 8597 90 8696 92 8796 93 8896 94 8996 95 9096 96 9196 97 9296 98 9396 99 9496 706,234
75ad49564c,7146 5 7245 15 7345 24 7446 29 7549 27 7652 25 7754 24 7856 23 7957 23 8058 23 8158 24 8258 25 8357 27 8456 29 8555 31 8653 34 8752 36 8850 39 8949 41 9048 43 9147 45 9246 47 9344 50 9442 53 9539 57 9637 60 9737 61 9838 61 9940 60 10042 59 10144 58,402
3cf0203cfb,,272
32273eef45,1211 2 1309 5 1407 8 1505 11 1605 12 1704 14 1805 14 1905 15 2006 15 2108 14 2210 13 2311 13 2413 12 2516 10 2618 9 2720 8 2823 6 2925 5 3027 4 3130 2,435
0a7e067255,,477
52aa9a9703,,744
bb9ad7c38d,,122
184356736e,6767 1 6866 3 6965 5 7065 6 7166 6 7266 7 7367 7 7467 8 7568 8 7667 10 7765 13 7861 18 7957 23 8055 26 8155 27 8256 27 8355 29 8453 32 8550 36 8647 40 8747 41 8847 42 8948 42 9049 42 9149 43 9249 44 9350 44 9450 45 9550 46 9650 47 9750 48 9851 48 9952 48 10053 48 10155 47,592
3a3281b37d,34 68 136 67 238 66 341 64 443 63 545 62 647 61 749 60 851 59 953 58 1055 57 1157 56 1259 55 1361 54 1462 54 1564 53 1666 52 1768 51 1870 50 1973 48 2075 47 2177 46 2280 44 2382 43 2485 41 2588 39 2690 38 2793 36 2895 35 2997 34 3100 32 3201 32 3303 31 3405 30 3506 30 3607 30 3709 29 3810 29 3911 29 4012 29 4113 29 4215 28 4316 28 4417 28 4518 28 4619 28 4720 28 4821 28 4923 27 5024 27 5125 27 5226 27 5327 27 5428 27 5530 26 5631 26 5732 26 5833 26 5934 26 6035 26 6137 25 6238 25 6339 25 6440 25 6542 24 6643 24 6744 24 6846 23 6947 23 7048 23 7150 22 7251 22 7353 21 7454 21 7556 20 7657 20 7759 19 7860 19 7962 18 8063 18 8165 17 8266 17 8368 16 8469 16 8571 15 8672 15 8773 15 8875 14 8976 14 9078 13 9179 13 9281 12 9382 12 9484 11 9585 11 9686 11 9788 10 9889 10 9990 10 10092 9 10193 9,387
99b602dde4,1 404 413 93 526 81 633 75 740 69 847 63 957 54 1061 51 1165 48 1272 42 1373 42 1477 39 1581 36 1685 33 1789 30 1890 30 1991 30 2092 30 2193 30 2291 33 2392 33 2490 36 2588 39 2686 42 2784 45 2876 54 2959 72 3039 1911 4952 99 5056 96 5157 96 5261 93 5362 93 5466 90 5570 87 5671 87 5775 84 5876 84 5977 84 6078 84 6179 84 6280 84 6381 84 6482 84 6589 78 6699 69 6809 60 6913 57 7017 54 7118 54 7219 54 7323 51 7427 48 7528 48 7629 48 7730 48 7831 48 7932 48 8033 48 8134 48 8238 45 8339 45 8437 48 8538 48 8639 48 8740 48 8838 51 8939 51 9037 54 9138 54 9236 57 9337 57 9435 60 9536 60 9637 60 9738 60 9839 60 9940 60 10041 60 10145 57,234
6d46f994ac,,676
6c49b277aa,,809
9b29ca561d,8990 1212,349
b329b390e4,1 28 102 28 203 28 304 29 405 29 506 29 607 29 708 29 809 29 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 31 1617 31 1718 31 1819 31 1920 31 2021 31 2122 31 2223 31 2324 32 2425 32 2526 32 2627 32 2728 32 2829 33 2930 33 3031 33 3132 33 3233 34 3334 34 3435 34 3536 34 3637 34 3738 34 3839 34 3940 34 4041 34 4142 34 4243 34 4344 34 4445 35 4546 35 4647 35 4748 35 4849 36 4950 35 5051 35 5152 35 5253 35 5354 34 5455 33 5556 32 5657 32 5758 31 5859 30 5960 30 6061 29 6162 28 6263 27 6364 26 6465 25 6566 24 6667 23 6768 22 6869 21 6970 20 7071 19 7172 19 7273 18 7374 17 7475 17 7576 16 7677 15 7778 14 7879 13 7980 11 8081 9 8182 7 8283 5 8384 3 8485 1,800
db1eeaebb4,1 1312 1314 99 1415 97 1516 95 1617 94 1718 92 1819 90 1920 89 2021 87 2122 85 2223 84 2324 82 2425 81 2526 80 2627 78 2728 77 2829 76 2930 74 3031 72 3132 71 3233 69 3334 67 3435 65 3536 63 3637 62 3738 60 3839 58 3940 57 4041 55 4142 53 4243 52 4344 50 4445 49 4546 47 4647 45 4748 43 4849 41 4950 40 5051 38 5152 36 5253 35 5354 33 5455 32 5556 30 5657 29 5758 27 5859 26 5960 25 6061 23 6162 22 6263 21 6364 20 6465 19 6566 18 6667 17 6768 16 6869 15 6970 14 7071 13 7172 12 7273 11 7374 10 7475 9 7576 8 7677 8 7778 7 7879 6 7980 5 8081 5 8182 4 8283 3 8384 2 8485 2 8586 1 8687 1,693
190febf6cd,1 33 102 33 203 33 304 33 405 32 506 32 607 31 708 31 809 30 910 30 1011 29 1112 29 1213 28 1314 27 1415 27 1516 26 1617 25 1718 24 1819 24 1920 23 2021 22 2122 22 2223 21 2324 20 2425 20 2526 19 2627 18 2728 18 2829 17 2930 16 3031 16 3132 15 3233 14 3334 13 3435 12 3536 11 3637 11 3738 10 3839 9 3940 8 4041 7 4142 6 4243 5 4344 5 4445 4 4546 3 4647 3 4748 2 4849 1 4950 1,586
0ee8a744eb,269 3 363 16 457 28 553 40 650 52 747 62 845 65 944 67 1043 69 1143 70 1242 72 1341 74 1441 75 1540 77 1640 78 1740 79 1839 81 1939 82 2039 83 2139 84 2239 85 2339 86 2440 86 2540 87 2640 88 2741 88 2842 88 2942 89 3043 89 3143 90 3242 92 3343 92 3443 93 3544 93 3645 93 3746 93 3847 93 3948 93 4049 93 4150 93 4251 93 4352 93 4453 93 4554 93 4655 93 4756 93 4857 93 4958 93 5060 92 5161 92 5262 92 5363 92 5464 92 5564 93 5664 94 5765 94 5866 94 5967 94 6068 94 6169 94 6270 94 6372 93 6473 93 6574 93 6675 93 6776 93 6878 92 6979 92 7080 92 7181 92 7282 92 7383 92 7485 91 7586 91 7687 91 7788 91 7890 90 7991 90 8093 89 8194 89 8295 89 8397 88 8498 88 8599 88 8700 88 8801 88 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9510 86 9611 86 9712 86 9813 86 9914 86 10014 87 10115 87,531
c230cf2a94,26 39 74 28 126 40 172 31 225 42 268 36 324 81 423 83 523 84 623 85 722 87 822 88 922 89 1021 87 1119 86 1218 84 1318 82 1419 80 1521 77 1623 74 1725 72 1827 70 1927 70 2028 68 2130 64 2232 59 2334 56 2436 54 2538 48 2640 45 2740 44 2840 43 2940 43 3038 45 3137 46 3234 51 3334 52 3435 53 3536 53 3637 54 3738 54 3839 53 3940 52 4041 50 4142 48 4243 46 4344 44 4445 43 4546 41 4651 36 4758 28 4863 21 4968 13 5072 7,556
296de39be2,1 606 609 99 712 97 815 95 918 93 1021 91 1124 89 1227 87 1330 85 1433 83 1537 80 1640 78 1744 75 1848 72 1952 69 2056 66 2160 63 2264 60 2368 57 2471 55 2575 52 2678 50 2781 48 2884 46 2986 45 3089 43 3192 41 3295 39 3399 36 3502 34 3606 31 3710 28 3814 25 3919 21 4023 18 4127 15 4231 12 4335 9 4439 6 4543 3,186
68b593f903,1 3333 3336 99 3440 96 3543 94 3646 92 3749 90 3853 87 3956 85 4061 81 4163 80 4267 77 4372 73 4476 70 4578 69 4682 66 4786 63 4889 61 4992 59 5096 56 5200 53 5302 52 5405 50 5508 48 5611 46 5714 44 5816 43 5919 41 6022 39 6124 38 6227 36 6330 34 6433 32 6537 29 6640 27 6743 25 6846 23 6948 22 7051 20 7153 19 7255 18 7360 14 7468 7,500
65d05b81c6,5383 14 5480 30 5576 48 5673 62 5771 75 5871 83 5971 89 6071 91 6171 92 6273 91 6376 89 6482 84 6586 81 6688 80 6790 79 6890 80 6991 80 7092 80 7193 80 7298 76 7403 72 7509 67 7611 66 7713 65 7815 64 7922 58 8022 59 8123 59 8224 59 8325 59 8423 62 8524 62 8627 60 8729 59 8831 58 8932 58 9033 58 9134 58 9234 59 9334 60 9435 60 9536 60 9637 60 9738 60 9840 59 9941 59 10045 56 10147 55,325
80a458a2b6,5152 5050,94
0589f557d7,97 5 198 5 299 5 400 5 501 5 602 5 703 5 804 5 906 4 1007 4 1108 4 1208 5 1309 5 1410 5 1512 4 1613 4 1714 4 1816 3 1917 3 2019 2 2120 2 2221 2 2322 2 2423 2 2525 1 2626 1 2727 1 2828 1 2929 1 3030 1 3131 1 3232 1 3333 1,523
00cda0328c,,564
12e94a5a08,4136 6 4230 13 4323 35 4419 5783,566
934cd14205,1 2626 2629 99 2734 95 2839 91 2943 88 3048 84 3153 80 3259 75 3365 70 3471 65 3578 59 3683 55 3788 51 3893 47 3997 44 4101 41 4205 38 4309 35 4413 32 4517 29 4622 25 4727 21 4832 17 4937 13 5042 9 5146 6 5251 2,555
5bb976391e,,288
9bdfa54912,77 25 179 24 280 24 382 23 483 23 585 22 687 21 788 21 890 20 992 19 1093 19 1195 18 1296 18 1398 17 1500 16 1601 16 1703 15 1804 15 1906 14 2007 14 2109 13 2211 12 2313 11 2414 11 2516 10 2618 9 2720 8 2822 7 2923 7 3025 6 3127 5 3228 5 3330 4 3432 3 3534 2 3635 2 3737 1,279
74de17e9c0,908 2 1006 5 1105 7 1204 9 1303 11 1403 12 1503 13 1602 15 1703 15 1803 16 1904 16 2004 17 2106 16 2208 15 2309 15 2411 14 2513 13 2615 12 2718 10 2820 9 2922 8 3024 7 3127 5 3230 3 3333 1,569
ceeaafc4fc,,305
