id,rle_mask,z
25dc959ebd,,153
e86361f5d1,1 1717 1733 86 1855 65 1980 41 2117 5 3433 2 3531 5 3623 14 3706 32 3792 47 3875 6327,541
5fe4e3f5e6,,616
91a0ac314c,,550
851498c095,5933 27 6037 24 6132 30 6227 36 6322 42 6414 51 6509 57 6604 63 6693 75 6785 84 6877 93 6975 3227,269
ed081aa065,1 5 102 7 203 8 304 9 405 10 506 11 607 12 708 13 809 14 910 15 1011 16 1112 17 1213 17 1314 18 1415 18 1516 18 1617 19 1718 19 1819 19 1920 19 2021 19 2122 19 2223 19 2324 19 2425 19 2526 19 2627 19 2728 18 2829 18 2930 17 3031 16 3132 16 3233 15 3334 14 3435 13 3536 12 3637 11 3738 10 3839 9 3940 8 4041 7 4142 6 4243 5 4344 4 4445 3 4546 2 4647 1,687
7eb42fe5ec,,389
7c6221dbb8,,226
44425dc49d,,342
ea2f1fa62f,91 11 187 16 280 24 370 35 463 43 559 48 658 50 757 52 856 54 958 53 1060 52 1163 50 1265 49 1368 47 1472 44 1577 40 1683 35 1788 31 1892 28 1996 25 2099 23 2202 21 2304 19 2406 17 2507 16 2608 15 2709 14 2808 15 2908 16 3008 16 3108 16 3208 17 3309 17 3409 17 3510 17 3610 17 3710 18 3810 18 3908 20 4007 22 4106 24 4206 25 4306 25 4407 25 4507 27 4608 28 4708 29 4808 31 4908 32 5008 34 5108 35 5208 37 5307 40 5407 40 5507 40 5607 39 5706 38 5806 37 5906 36 6006 35 6105 35 6204 35 6303 36 6402 37 6501 38 6599 40 6697 41 6792 46 6886 51 6981 56 7076 61 7173 65 7273 66 7374 66 7475 65 7576 65 7677 65 7778 64 7879 63 7980 63 8081 62 8182 61 8283 61 8384 60 8485 59 8586 59 8687 58 8788 58 8889 57 8990 57 9091 57 9192 58 9293 58 9394 58 9495 58 9596 57 9697 56 9798 55 9899 53 10000 51 10101 49,532
76c76f8056,62 12 163 12 265 12 367 11 468 11 570 11 672 10 774 10 875 10 977 10 1079 9 1181 9 1282 9 1384 9 1486 9 1587 10 1689 10 1790 11 1892 11 1993 12 2095 13 2196 14 2297 16 2399 16 2500 17 2601 18 2702 19 2803 20 2904 20 3006 19 3107 20 3208 20 3310 19 3411 19 3512 18 3612 19 3713 19 3814 18 3915 18 4015 18 4116 18 4217 17 4317 18 4418 17 4519 17 4619 17 4719 18 4819 18 4920 18 5020 18 5121 17 5222 17 5323 16 5423 16 5524 15 5625 15 5725 15 5826 14 5926 14 6027 14 6128 13 6228 13 6329 13 6429 13 6530 12 6631 11 6731 12 6832 11 6932 11 7033 10 7133 11 7234 10 7334 10 7435 10 7535 11 7636 10 7736 11 7837 11 7937 12 8038 12 8138 13 8238 14 8339 14 8439 15 8539 16 8638 18 8738 18 8837 20 8937 21 9037 21 9138 21 9238 21 9338 21 9438 21 9538 22 9638 22 9738 22 9838 22 9937 23 10037 23 10137 23,621
976eb05465,1 8782 8788 89 8889 82 8990 74 9091 65 9192 54 9293 43 9394 35 9495 29 9596 26 9697 23 9798 20 9899 16 10000 13 10101 10,692
fa08ffa6fb,,468
b04c03e3d4,,347
010ee525b6,,130
cd5c9532e4,53 49 154 49 255 49 356 49 456 50 556 51 657 51 758 51 857 53 957 54 1056 56 1156 57 1256 58 1355 60 1456 60 1557 60 1652 66 1751 68 1852 68 1977 44 2076 46 2176 47 2275 49 2374 51 2472 54 2571 56 2670 58 2768 61 2867 63 2966 65 3064 68 3162 71 3260 74 3359 76 3456 80 3554 83 3652 86 3751 88 3849 91 3947 94 4044 98 4143 1009 5154 99 5258 96 5362 93 5466 90 5572 85 5677 81 5783 76 5888 72 5994 67 6101 61 6209 54 6316 48 6422 43 6527 39 6633 34 6741 27 6850 19 6961 9 7070 1,630
cc2da77c17,35 67 139 64 243 61 347 58 451 55 555 52 659 49 763 46 864 46 968 43 1069 43 1173 40 1274 40 1378 37 1482 34 1586 31 1687 31 1791 28 1895 25 1999 22 2103 19 2210 13 2314 10 2418 7 2525 1,350
530f759c6f,,608
6752a6815f,,135
6ec6e26ddd,1617 1 1718 36 1819 65 1920 87 2021 8181,590
ff1e8ed948,5455 3 5556 12 5657 17 5758 21 5859 22 5960 24 6061 26 6162 27 6263 28 6364 29 6465 29 6566 30 6667 30 6768 30 6869 31 6970 32 7071 32 7172 33 7273 35 7374 37 7475 41 7576 44 7677 48 7778 51 7879 55 7980 58 8081 62 8182 67 8283 72 8384 77 8485 82 8586 88 8687 95 8788 1414,611
ad2113ea1c,,54
17dd87aefa,1 2323 2325 100 2427 99 2530 97 2633 95 2735 94 2837 93 2939 92 3040 92 3143 90 3245 89 3348 87 3450 86 3552 85 3654 84 3755 84 3856 84 3957 84 4059 83 4162 81 4264 80 4366 79 4468 78 4569 78 4670 78 4771 78 4872 78 4973 78 5075 77 5177 76 5278 76 5379 76 5480 76 5581 76 5682 76 5783 76 5883 77 5984 77 6084 78 6185 78 6286 78 6387 78 6488 78 6589 78 6689 79 6790 79 6890 80 6990 81 7090 82 7190 83 7290 84 7390 85 7490 86 7591 86 7692 86 7792 87 7893 87 7992 89 8092 90 8192 91 8292 92 8393 92 8493 93 8593 94 8693 95 8793 96 8893 97 8994 97 9094 98 9194 1008,534
114d62da56,809 2 910 4 1011 6 1112 8 1213 9 1314 10 1415 12 1516 13 1617 14 1718 15 1819 16 1920 17 2021 18 2122 19 2223 20 2324 22 2425 23 2526 24 2627 25 2728 25 2829 24 2930 25 3031 26 3132 28 3233 28 3334 29 3435 31 3536 32 3637 33 3738 33 3839 34 3940 34 4041 35 4142 36 4243 37 4344 39 4445 40 4546 42 4647 43 4748 45 4849 45 4950 46 5051 46 5152 45 5253 45 5354 47 5455 48 5556 49 5657 49 5758 50 5859 51 5960 52 6061 52 6162 53 6263 55 6364 57 6465 59 6566 60 6667 61 6768 62 6869 63 6970 63 7071 64 7172 64 7273 64 7374 65 7475 66 7576 67 7677 67 7778 68 7879 68 7980 69 8081 69 8182 70 8283 71 8384 71 8485 72 8586 73 8687 74 8788 74 8889 75 8990 76 9091 77 9192 79 9293 80 9394 80 9495 81 9596 82 9697 81 9798 80 9899 77 10000 74 10101 74,458
e8cf12563d,2318 6 2404 21 2496 30 2585 42 2668 60 2754 75 2846 84 2938 93 3033 7169,608
b2c6b8cf57,1 7 39 44 102 6 145 37 203 6 251 30 304 5 405 4 506 3 607 3 708 2 809 1 4898 29 4996 33 5095 36 5193 39 5291 43 5389 48 5487 52 5585 56 5683 60 5782 63 5880 68 5979 71 6077 75 6177 77 6276 79 6375 81 6475 82 6574 84 6673 86 6772 88 6871 90 6970 90 7071 88 7172 86 7273 84 7374 82 7475 80 7576 80 7677 80 7778 79 7879 79 7980 79 8081 78 8182 78 8283 78 8384 78 8485 78 8586 78 8687 78 8788 78 8889 78 8990 78 9091 78 9192 78 9293 78 9394 78 9495 78 9596 78 9697 79 9798 79 9899 79 10000 80 10101 80,477
1d0c2fa004,1 24 102 24 203 25 304 25 405 25 506 25 607 25 708 26 809 26 910 26 1011 26 1112 26 1213 26 1314 26 1415 27 1516 27 1617 27 1718 27 1819 27 1920 28 2021 28 2122 28 2223 29 2324 29 2425 29 2526 30 2627 30 2728 30 2829 30 2930 30 3031 31 3132 31 3233 31 3334 31 3435 32 3536 32 3637 32 3738 33 3839 34 3940 34 4041 35 4142 36 4243 37 4344 37 4445 38 4546 39 4647 40 4748 41 4849 41 4950 42 5051 43 5152 43 5253 44 5354 45 5455 45 5556 46 5657 47 5758 47 5859 48 5960 49 6061 49 6162 50 6263 50 6364 51 6465 52 6566 52 6667 53 6768 54 6869 54 6970 55 7071 56 7172 56 7273 57 7374 58 7475 59 7576 59 7677 60 7778 61 7879 62 7980 62 8081 63 8182 64 8283 64 8384 65 8485 65 8586 66 8687 67 8788 67 8889 68 8990 69 9091 69 9192 70 9293 71 9394 71 9495 72 9596 72 9697 73 9798 73 9899 73 10000 74 10101 74,611
d9cf4a6e42,4849 3 4950 4 5051 5 5152 5 5253 4 5354 3 5455 2 5556 1 5657 1 5758 1 5859 1 5960 1 6061 3 6162 5 6263 9 6364 14 6465 17 6566 19 6667 19 6768 20 6869 20 6970 23 7071 23 7172 20 7273 20 7374 20 7475 18 7576 16 7677 14 7778 12 7879 10 7980 7 8081 5 8182 4 8283 4 8384 4 8485 4 8586 4 8687 6 8788 7 8889 8 8990 8 9091 9 9192 9 9293 9 9394 8 9495 7 9596 7 9697 4,773
1da21e7498,,579
3a33e1eb89,1 85 102 86 203 88 304 90 405 92 506 95 607 98 708 201 910 98 1011 96 1112 96 1213 97 1314 98 1415 100 1516 8686,640
e7a5e5e55f,,227
c2ca0ed857,25 77 125 78 225 79 324 81 423 83 522 85 621 87 721 88 819 91 917 94 1016 96 1114 4038 5153 100 5255 99 5356 99 5457 99 5558 99 5658 100 5759 504 6265 99 6369 96 6474 92 6579 88 6683 85 6787 82 6890 80 6993 78 7095 77 7197 76 7298 76 7399 76 7500 76 7601 76 7703 75 7803 76 7907 73 8009 72 8111 71 8214 69 8316 68 8418 67 8521 65 8625 62 8728 60 8832 57 8935 55 9038 53 9140 52 9242 51 9344 50 9445 50 9545 51 9645 52 9745 53 9845 54 9944 56 10044 57 10145 57,597
026f97575b,,152
86bc03a8a6,1 2617 2627 84 2728 77 2829 71 2930 64 3031 58 3132 51 3233 44 3334 37 3435 30 3536 22 3637 15 3738 7,845
f41a025b6c,,149
572f0b1ad8,1819 1 1920 3 2021 5 2122 6 2223 8 2324 9 2425 11 2526 12 2627 13 2728 15 2829 16 2930 17 3031 18 3132 19 3233 20 3334 21 3435 21 3536 22 3637 23 3738 23 3839 24 3940 24 4041 24 4142 24 4243 25 4344 26 4445 27 4546 27 4647 27 4748 27 4849 27 4950 27 5051 27 5152 27 5253 27 5354 26 5455 26 5556 25 5657 24 5758 20 5859 19 5960 19 6061 18 6162 17 6263 17 6364 17 6465 16 6566 16 6667 16 6768 17 6869 17 6970 17 7071 17 7172 17 7273 18 7374 18 7475 19 7576 19 7677 19 7778 20 7879 20 7980 20 8081 20 8182 20 8283 19 8384 19 8485 19 8586 19 8687 19 8788 19 8889 19 8990 19 9091 19 9192 20 9293 20 9394 21 9495 21 9596 22 9697 22 9798 23 9899 24 10000 24 10101 25,639
cde14bb8d2,,593
a568cc8273,1942 5 2043 8 2144 12 2245 15 2346 18 2446 23 2547 26 2648 29 2749 32 2849 36 2950 39 3051 42 3151 46 3252 49 3352 53 3453 56 3554 58 3654 62 3755 64 3855 67 3956 70 4057 71 4157 74 4258 76 4359 78 4459 81 4560 82 4647 1 4661 84 4748 2 4762 85 4849 3 4862 87 4950 4 4963 93 5064 94 5165 95 5266 96 5366 98 5467 99 5568 100 5669 4533,626
1017084680,1 3232 3234 100 3335 100 3436 100 3537 100 3639 99 3741 98 3847 93 3949 92 4050 92 4151 92 4252 92 4354 91 4456 90 4558 89 4661 87 4763 86 4865 85 4966 85 5067 85 5167 86 5267 87 5368 87 5468 88 5569 88 5669 89 5769 90 5870 90 5971 90 6071 91 6172 91 6272 92 6373 92 6474 92 6575 92 6676 92 6777 92 6877 93 6977 94 7078 94 7179 94 7281 93 7382 93 7483 93 7584 93 7685 93 7786 93 7887 93 7988 93 8089 93 8190 93 8291 93 8392 93 8493 93 8594 93 8695 93 8795 94 8896 94 8995 96 9094 98 9194 99 9295 99 9396 99 9497 99 9598 99 9699 99 9799 100 9900 302,512
48b8dda801,,297
7d0cea3489,202 1 302 2 402 3 502 4 601 6 701 7 801 8 900 10 1000 11 1099 13 1199 14 1299 15 1398 17 1498 18 1598 19 1698 20 1798 21 1898 22 1998 23 2098 24 2198 25 2298 26 2398 27 2497 29 2597 30 2697 31 2796 33 2896 34 2995 36 3095 37 3195 38 3294 40 3394 41 3494 42 3594 43 3694 44 3794 45 3894 46 3994 47 4094 48 4194 49 4295 49 4395 50 4496 50 4597 50 4693 55 4793 56 4893 57 4993 58 5094 58 5194 59 5294 60 5394 61 5495 61 5595 62 5695 63 5796 63 5896 64 5997 64 6097 65 6198 65 6299 65 6400 65 6501 65 6603 64 6704 64 6806 63 6908 62 7009 62 7111 61 7212 61 7314 60 7415 60 7516 60 7617 60 7717 61 7818 61 7919 61 8020 61 8121 61 8221 62 8322 62 8423 62 8524 62 8624 63 8725 63 8826 63 8926 64 9027 64 9127 65 9227 66 9327 67 9428 67 9528 68 9628 69 9728 70 9828 71 9928 72 10028 73 10129 73,407
9f224c71b1,2022 18 2132 27 2244 32 2357 34 2475 32 2593 30 2708 20 2817 12 2921 9 3023 8 3125 7 3228 5 3329 5 3430 5 3528 8 3628 9 3726 12 3825 14 3921 19 4018 23 4113 29 4208 35 4303 41 4397 48 4492 54 4588 59 4685 63 4781 68 4876 74 4970 81 5064 88 5160 93 5255 4947,605
3f5adbdcc7,1 2 102 3 203 3 304 4 405 4 506 5 607 6 708 8 809 12 910 17 1011 24 1112 29 1213 33 1314 36 1415 38 1516 37 1617 36 1718 34 1819 32 1920 31 2021 29 2122 28 2223 26 2324 25 2425 23 2526 22 2627 20 2728 18 2829 16 2930 14 3031 13 3132 12 3233 10 3334 8 3435 7 3536 4 3637 1,625
ee0be71990,9898 1 9998 2 10097 4 10196 6,194
2ce9c36a98,5152 2 5253 5 5354 7 5455 9 5556 11 5657 13 5758 15 5859 17 5960 17 6061 18 6162 19 6263 20 6364 22 6465 24 6566 25 6667 26 6768 26 6869 26 6970 27 7071 27 7172 27 7273 27 7374 28 7475 28 7576 28 7677 28 7778 28 7879 29 7980 32 8081 36 8182 41 8283 46 8384 50 8485 55 8586 61 8687 66 8788 70 8889 74 8990 78 9091 84 9192 89 9293 95 9394 99 9495 707,613
09b9330300,1 4646,842
802df9bb5e,25 77 126 77 236 67 342 46 447 18 552 2 7573 3 7672 5 7771 7 7869 10 7968 12 8066 15 8164 18 8261 22 8359 25 8456 29 8554 32 8651 36 8749 39 8848 41 8946 48 9044 54 9142 60 9241 65 9339 71 9437 77 9536 82 9633 88 9731 94 9827 375,535
2bf5343f03,5608 3 5709 4 5809 6 5910 6 6011 7 6111 8 6212 8 6312 9 6412 10 6513 10 6613 11 6713 12 6813 13 6913 14 7014 14 7114 15 7214 16 7315 16 7415 17 7515 19 7615 20 7715 22 7814 24 7914 26 8013 28 8113 30 8212 32 8312 34 8412 35 8512 37 8612 38 8713 38 8814 38 8915 38 9016 38 9117 38 9219 37 9320 36 9422 35 9524 34 9626 33 9728 32 9830 30 9931 30 10033 29 10135 27,545
10e1c8e23a,,142
e476b868ef,203 1 304 5 405 8 506 10 607 12 708 12 809 13 910 12 1011 12 1112 12 1213 13 1314 13 1415 14 1516 15 1617 15 1718 15 1819 16 1920 16 2021 16 2122 15 2223 15 2324 15 2425 15 2526 15 2627 15 2728 15 2829 14 2930 13 3031 13 3132 13 3233 13 3334 12 3435 12 3536 12 3637 12 3738 13 3839 13 3940 13 4041 13 4142 12 4243 11 4344 11 4445 10 4546 9 4647 8 4748 8 4849 9 4950 10 5051 14 5152 15 5253 16 5354 16 5455 18 5556 19 5657 20 5758 21 5859 21 5960 23 6061 23 6162 23 6263 15 6364 15 6465 14 6566 14 6667 14 6768 14 6869 14 6970 14 7071 15 7172 15 7273 16 7374 16 7475 17 7576 17 7677 17 7778 17 7879 17 7980 18 8081 18 8182 18 8283 19 8384 19 8485 19 8586 19 8687 19 8788 19 8889 19 8990 19 9091 19 9192 21 9293 21 9394 22 9495 22 9596 23 9697 23 9798 24 9899 24 10000 25 10101 24,677
e7c54b5f4e,54 48 155 48 256 48 356 49 457 49 558 49 659 49 760 49 861 49 962 49 1063 49 1163 50 1264 50 1365 50 1466 50 1567 50 1667 51 1768 51 1869 51 1969 52 2070 52 2171 52 2271 53 2372 53 2473 53 2573 54 2674 54 2774 55 2875 55 2975 56 3076 56 3176 57 3276 58 3377 58 3477 59 3578 59 3678 60 3779 60 3879 61 3980 61 4081 61 4181 62 4282 62 4383 62 4484 62 4585 62 4685 63 4786 63 4887 63 4988 63 5088 64 5189 64 5290 64 5391 64 5491 65 5592 65 5693 65 5794 65 5895 65 5996 65 6098 64 6199 64 6300 64 6401 64 6502 64 6604 63 6705 63 6806 63 6907 63 7008 63 7109 63 7210 63 7311 63 7411 64 7512 64 7613 64 7713 65 7814 65 7914 66 8015 66 8115 67 8216 67 8316 68 8416 69 8517 69 8617 70 8718 70 8818 71 8919 71 9019 72 9120 72 9221 72 9321 73 9422 73 9522 74 9623 74 9723 75 9823 76 9924 76 10024 77 10124 78,541
18449e54f8,,553
