id,rle_mask,z
a9e940dccd,,339
3de0c773e1,1 808 811 99 914 97 1017 95 1120 93 1223 91 1326 89 1429 87 1531 86 1634 84 1737 82 1839 81 1942 79 2044 78 2147 76 2249 75 2351 74 2454 72 2556 71 2659 69 2762 67 2864 66 2967 64 3070 62 3173 60 3275 59 3378 57 3480 56 3582 55 3684 54 3786 53 3888 52 3990 51 4092 50 4194 49 4296 48 4397 48 4499 47 4601 46 4703 45 4804 45 4906 44 5008 43 5109 43 5211 42 5312 42 5414 41 5515 41 5617 40 5719 39 5821 38 5922 38 6026 35 6128 34 6230 33 6331 33 6433 32 6535 31 6637 30 6739 29 6841 28 6944 26 7046 25 7148 24 7250 23 7352 22 7454 21 7555 21 7656 21 7757 21 7858 21 7959 21 8061 20 8163 19 8266 17 8368 16 8471 14 8573 13 8675 12 8777 11 8878 11 8979 11 9081 10 9182 10 9283 10 9384 10 9486 9 9587 9 9687 10 9788 10 9889 10 9991 9 10092 9 10193 9,324
9fbd3ca3b5,,295
da082ec985,1 9999 10001 100 10102 100,487
ef29bdffc6,,733
e92f67b3c7,16 86 115 88 214 90 312 93 411 95 509 98 608 1614 2223 99 2324 97 2425 95 2526 93 2627 91 2728 89 2829 87 2930 85 3031 82 3132 80 3233 78 3334 75 3435 72 3536 69 3637 66 3738 63 3839 61 3940 59 4041 57 4142 55 4243 54 4344 52 4445 50 4546 47 4647 44 4748 45 4849 47 4950 31 5051 26 5152 21 5255 14,301
36e68393b6,87 15 187 16 288 16 388 17 489 17 589 18 690 18 790 19 890 20 991 20 1091 21 1192 21 1292 22 1393 22 1493 23 1593 24 1694 24 1794 25 1895 25 1995 26 2095 27 2196 27 2296 28 2397 28 2497 29 2598 29 2699 29 2799 30 2900 30 3001 30 3101 31 3202 31 3303 31 3404 31 3505 31 3606 31 3708 30 3809 30 3910 30 4012 29 4113 29 4215 28 4316 28 4418 27 4519 27 4621 26 4722 26 4824 25 4926 24 5027 24 5129 23 5230 23 5332 22 5433 22 5534 22 5636 21 5737 21 5838 21 5939 21 6040 21 6141 21 6242 21 6343 21 6444 21 6545 21 6646 21 6747 21 6847 22 6948 22 7049 22 7150 22 7251 22 7352 22 7453 22 7554 22 7655 22 7756 22 7857 22 7958 22 8059 22 8160 22 8261 22 8362 22 8462 23 8563 23 8664 23 8765 23 8815 9 8866 23 8913 11 8967 23 9010 15 9067 24 9109 16 9168 24 9208 18 9269 24 9309 18 9370 24 9410 17 9470 25 9512 16 9571 25 9613 16 9672 25 9715 15 9772 26 9816 15 9873 26 9917 15 9974 26 10018 15 10074 27 10120 15 10175 27,586
7504d73df8,1 4644 4647 97 4748 94 4849 91 4950 88 5051 86 5152 84 5253 81 5354 79 5455 76 5556 74 5657 72 5758 70 5859 67 5960 63 6061 58 6162 53 6263 48 6364 41 6465 34 6566 26 6667 16 6769 5,462
86fe531971,,766
c613a090a4,53 49 154 49 256 48 357 48 459 47 561 46 662 46 764 45 865 45 967 44 1069 43 1171 42 1273 41 1374 41 1476 40 1578 39 1680 38 1781 38 1883 37 1985 36 2086 36 2188 35 2289 35 2390 35 2492 34 2593 34 2694 34 2795 34 2897 33 2998 33 3100 32 3201 32 3302 32 3404 31 3505 31 3607 30 3708 30 3810 29 3911 29 4013 28 4114 28 4215 28 4317 27 4418 27 4519 27 4621 26 4722 26 4823 26 4925 25 5026 25 5128 24 5229 24 5331 23 5432 23 5533 23 5635 22 5736 22 5838 21 5939 21 6040 21 6141 21 6243 20 6344 20 6445 20 6546 20 6647 20 6748 20 6849 20 6950 20 7051 20 7152 20 7253 20 7354 20 7455 20 7556 20 7657 20 7758 20 7859 20 7960 20 8061 20 8162 20 8263 20 8364 20 8465 20 8566 20 8667 20 8768 20 8869 20 8970 20 9071 20 9172 20 9273 20 9374 20 9474 21 9575 21 9676 21 9776 22 9877 22 9977 23 10078 23 10179 23,596
6b996daecc,71 31 172 31 273 31 374 31 474 32 574 33 673 35 773 36 874 36 975 36 1076 36 1176 37 1277 37 1378 37 1478 38 1579 38 1680 38 1781 38 1882 38 1982 39 2083 39 2185 38 2286 38 2387 38 2489 37 2590 37 2692 36 2793 36 2894 36 2995 36 3096 36 3197 36 3297 37 3398 37 3498 38 3598 39 3698 40 3798 41 3899 41 4000 41 4101 26 4128 14 4201 26 4230 13 4301 25 4331 13 4400 25 4432 13 4500 25 4533 13 4601 23 4633 14 4701 22 4733 15 4801 21 4834 15 4901 21 4934 16 5002 19 5034 17 5104 16 5134 18 5205 15 5234 19 5306 13 5334 20 5407 11 5433 22 5508 9 5532 24 5609 7 5632 25 5710 5 5731 27 5811 2 5831 28 5930 30 6030 31 6130 32 6206 3 6230 33 6305 2 6331 33 6431 34 6532 34 6633 34 6733 35 6834 35 6934 36 7033 38 7133 39 7233 40 7333 41 7432 43 7532 41 7632 40 7732 39 7832 38 7932 38 8033 37 8133 37 8233 37 8333 37 8433 37 8533 37 8632 38 8731 39 8831 39 8930 40 9029 40 9129 38 9229 36 9329 35 9430 32 9531 31 9632 29 9733 29 9835 27 9936 27 10038 26 10140 24,632
13037dfbb2,1 14 102 12 203 11 304 9 405 9 506 8 607 8 708 8 809 7 910 7 1011 6 1112 4 1213 1,670
cc4344175e,53 49 153 50 253 51 354 51 454 52 556 51 657 51 761 48 866 44 972 39 1079 33 1188 25 1299 15 1413 2,677
d7cf3bf4e9,17 85 119 84 220 84 321 84 422 84 523 84 624 84 726 83 831 79 933 78 1034 78 1135 78 1237 77 1338 77 1441 75 1542 75 1644 74 1746 73 1847 73 1948 73 2047 75 2146 77 2247 77 2347 78 2447 79 2548 79 2649 79 2750 79 2852 78 2954 77 3056 76 3157 76 3258 76 3359 76 3460 76 3561 76 3662 76 3763 76 3864 76 3965 76 4067 75 4169 74 4271 73 4372 73 4473 73 4573 74 4672 76 4772 77 4872 78 4973 78 5073 79 5173 80 5274 80 5375 80 5476 80 5577 80 5678 80 5779 80 5880 80 5981 80 6082 80 6183 80 6283 81 6384 81 6484 82 6585 82 6686 82 6787 82 6888 82 6987 84 7086 86 7187 86 7287 87 7388 87 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8094 88 8189 94 8290 94 8391 94 8492 94 8594 93 8695 93 8797 92 8899 91 9000 91 9101 91 9202 91 9306 88 9409 86 9510 86 9612 85 9713 85 9814 85 9916 84 10019 82 10120 82,465
2717821409,74 28 174 29 273 31 372 33 470 36 568 39 666 42 764 45 861 49 959 52 1058 54 1156 57 1253 61 1347 68 1439 77 1531 86 1624 94 1719 2524 4244 100 4349 96 4451 95 4554 93 4657 91 4759 90 4862 88 4965 86 5067 85 5168 85 5270 84 5372 83 5473 83 5575 82 5677 81 5780 79 5882 78 5984 77 6085 77 6186 77 6285 79 6385 79 6484 78 6583 78 6683 77 6784 74 6886 72 6988 69 7090 66 7190 66 7290 67 7388 70 7485 74 7579 82 7677 85 7778 85 7879 85 7980 85 8081 85 8182 84 8283 83 8384 81 8485 79 8586 78 8687 77 8788 76 8889 75 8990 74 9091 73 9192 72 9293 71 9394 69 9495 67 9596 66 9697 66 9798 65 9899 65 10000 65 10101 65,609
16589f0702,96 6 10098 3 10195 7,705
66e922c8d6,,730
17d70fee5c,93 9 194 9 294 10 395 10 495 11 595 12 696 12 796 13 896 14 996 15 1096 16 1196 17 1296 18 1396 19 1496 20 1596 21 1696 22 1796 23 1896 24 1996 25 2096 26 2196 27 2296 28 2397 28 2497 29 2597 30 2697 31 2797 32 2897 33 2997 34 3098 34 3198 35 3298 36 3398 37 3499 37 3599 38 3699 39 3799 40 3899 41 3999 42 4099 43 4199 44 4299 45 4399 46 4499 47 4599 48 4699 49 4799 50 4899 51 4999 52 5098 54 5198 55 5298 56 5398 57 5497 59 5597 60 5697 61 5797 62 5896 64 5996 65 6096 66 6196 67 6295 69 6395 70 6495 71 6594 73 6694 74 6794 75 6894 76 6993 78 7093 79 7193 80 7293 81 7393 82 7493 83 7593 84 7693 85 7793 86 7892 88 7992 89 8091 91 8190 93 8289 95 8388 97 8487 1715,454
cc6abe337d,,187
0aab0afa9c,1212 1 1312 2 1412 3 1512 4 1612 5 1712 6 1813 6 1915 5 2016 5 2118 4 2220 3 2321 3 2423 2 2524 2 2625 2 2726 2 2826 3 2926 4 3026 5 3124 8 3224 9 3324 10 3425 10 3526 10 3627 10 3727 11 3828 11 3928 12 4029 12 4129 13 4230 13 4332 12 4436 9 4538 8 4641 6 4742 6 4843 6 4944 6 5045 6 5146 6 5247 6 5348 6 5450 5 5552 4 5653 4 5754 4 5855 4 5955 5 6056 5 6156 6 6257 6 6357 7 6458 7 6558 8 6659 8 6761 7 6862 7 6962 8 7063 8 7164 8 7265 8 7366 8 7468 7 7570 6 7671 6 7772 6 7873 6 7974 6 8077 4 8178 4 8278 5 8378 6 8478 7 8578 8 8678 9 8779 9 8882 7 8985 5 9087 4 9189 3 9291 2 9393 1,331
73a2f6fb22,1 4 102 6 203 8 304 13 405 19 506 23 607 25 708 24 809 24 910 24 1011 24 1112 23 1213 23 1314 23 1415 23 1516 23 1617 23 1718 23 1819 23 1920 22 2021 22 2122 21 2223 21 2324 22 2425 22 2526 22 2627 23 2728 24 2829 26 2930 27 3031 28 3132 29 3233 31 3334 32 3435 35 3536 37 3637 39 3738 41 3839 43 3940 46 4041 48 4142 48 4243 49 4344 49 4445 49 4546 50 4647 51 4748 51 4849 50 4950 45 5051 39 5152 33 5253 31 5354 29 5455 27 5556 25 5657 23 5758 22 5859 21 5960 20 6061 19 6162 17 6263 16 6364 16 6465 16 6566 15 6667 15 6768 16 6869 16 6970 16 7071 16 7172 16 7273 17 7374 19 7475 20 7576 21 7677 23 7778 24 7879 25 7980 26 8081 29 8182 32 8283 38 8384 43 8485 46 8586 48 8687 49 8788 48 8889 48 8990 47 9091 45 9192 43 9293 41 9394 40 9495 38 9596 38 9697 37 9798 37 9899 37 10000 37 10101 36,642
268d39db25,1 94 102 94 203 94 304 94 405 94 506 94 607 94 708 94 809 94 910 94 1011 94 1112 94 1213 93 1314 93 1415 93 1516 93 1617 92 1718 92 1819 91 1920 91 2021 91 2122 90 2223 90 2324 90 2425 89 2526 89 2627 88 2728 87 2829 87 2930 87 3031 86 3132 86 3233 86 3334 85 3435 85 3536 85 3637 85 3738 85 3839 85 3940 84 4041 84 4142 83 4243 83 4344 82 4445 82 4546 81 4647 81 4748 80 4849 80 4950 80 5051 79 5152 79 5253 79 5354 79 5455 79 5556 79 5657 79 5758 79 5859 79 5960 79 6061 79 6162 79 6263 79 6364 79 6465 79 6566 80 6667 80 6768 80 6869 80 6970 80 7071 80 7172 80 7273 80 7374 80 7475 80 7576 80 7677 80 7778 80 7879 80 7980 81 8081 81 8182 81 8283 81 8384 81 8485 82 8586 82 8687 82 8788 82 8889 82 8990 82 9091 81 9192 81 9293 81 9394 81 9495 81 9596 80 9697 80 9798 80 9899 80 10000 79 10101 79,631
9ce55dc2c9,5758 1 5859 5 5960 11 6061 15 6162 17 6263 20 6364 22 6465 23 6566 24 6667 28 6768 33 6869 35 6970 36 7071 40 7172 42 7273 42 7374 40 7475 42 7576 42 7677 44 7778 43 7879 40 7980 40 8081 42 8182 42 8283 42 8384 42 8485 45 8586 45 8687 44 8788 44 8889 44 8990 44 9091 44 9192 46 9293 46 9394 50 9495 51 9596 51 9697 51 9798 52 9899 52 10000 51 10101 52,786
ce1f9711bc,,762
2af008d773,1 5950 5960 70 6061 50 6162 33 6263 17 6364 4,560
613fb95edf,64 38 163 40 263 41 363 42 463 43 563 44 663 45 762 47 862 48 961 50 1061 51 1161 52 1260 54 1360 55 1460 56 1560 57 1661 57 1761 58 1862 58 1962 59 2063 59 2163 60 2263 61 2363 62 2463 63 2562 65 2662 66 2761 68 2861 69 2961 70 3060 72 3159 74 3259 75 3358 77 3457 79 3555 82 3653 85 3752 87 3850 90 3948 93 4046 96 4145 98 4244 2522 6768 96 6869 92 6970 90 7071 88 7172 86 7273 84 7374 82 7475 81 7576 80 7677 78 7778 78 7879 77 7980 76 8081 75 8182 75 8283 75 8384 74 8485 74 8586 73 8687 65 8755 5 8788 64 8889 64 8990 63 9091 62 9192 62 9293 62 9394 62 9495 61 9596 61 9697 60 9798 60 9899 59 10000 58 10101 58,616
2ee6e81e4b,1 47 102 46 203 46 304 45 405 44 506 44 607 43 708 42 809 42 910 41 1011 41 1112 40 1213 39 1314 39 1415 38 1516 38 1617 37 1718 37 1819 37 1920 36 2021 36 2122 36 2223 36 2324 35 2425 35 2526 36 2627 36 2728 36 2829 36 2930 37 3031 37 3132 38 3233 38 3334 39 3435 40 3536 41 3637 42 3738 43 3839 44 3940 45 4041 46 4142 47 4243 48 4344 49 4445 50 4546 51 4647 52 4748 53 4849 54 4950 54 5051 55 5152 56 5253 57 5354 58 5455 59 5556 59 5657 60 5758 61 5859 62 5960 62 6061 63 6162 63 6263 64 6364 65 6465 66 6566 67 6667 67 6768 68 6869 69 6970 70 7071 70 7172 71 7273 72 7374 73 7475 74 7576 74 7677 75 7778 76 7879 76 7980 77 8081 78 8182 78 8283 79 8384 79 8485 80 8586 80 8687 80 8788 81 8889 81 8990 81 9091 82 9192 82 9293 82 9394 83 9495 83 9596 83 9697 83 9798 84 9899 84 10000 84 10101 84,472
95bdc8b506,,579
71ef380e21,1 4242 4245 99 4348 97 4451 95 4554 93 4656 92 4758 91 4861 89 4963 88 5065 87 5167 86 5269 85 5370 85 5471 85 5573 84 5674 84 5776 83 5878 82 5980 81 6082 80 6184 79 6286 78 6388 77 6490 76 6592 75 6693 75 6795 74 6896 74 6997 74 7099 73 7200 73 7301 73 7402 73 7503 73 7604 73 7705 73 7806 73 7908 72 8009 72 8110 72 8211 72 8312 72 8413 72 8514 72 8615 72 8716 72 8817 72 8918 72 9019 72 9120 72 9221 72 9323 71 9424 71 9525 71 9627 70 9728 70 9829 70 9930 70 10031 70 10132 70,343
cb677fab7a,3232 1 3330 4 3429 6 3527 9 3625 12 3724 14 3823 16 3922 18 4021 20 4120 22 4220 23 4321 23 4421 24 4522 24 4622 25 4722 26 4822 27 4922 28 5022 29 5122 30 5222 31 5323 31 5423 32 5523 33 5623 34 5724 34 5824 35 5925 35 6024 37 6124 38 6223 40 6323 41 6423 42 6522 44 6622 45 6722 46 6822 47 6922 48 7021 50 7111 61 7209 64 7307 67 7406 69 7504 72 7603 74 7702 76 7802 77 7902 78 8002 79 8103 79 8204 79 8305 79 8406 79 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9114 78 9214 79 9315 79 9415 80 9516 80 9616 81 9717 81 9817 82 9918 82 10018 83 10119 83,525
d2ea97ca4e,24 78 125 78 225 79 326 79 426 80 527 80 628 80 730 79 832 78 933 78 1035 77 1136 77 1238 76 1339 76 1441 75 1542 75 1642 76 1742 77 1842 78 1944 77 2046 76 2147 76 2249 75 2350 75 2452 74 2553 74 2654 74 2755 74 2857 73 2958 73 3059 73 3160 73 3260 74 3360 75 3460 76 3560 77 3661 77 3761 78 3862 78 3963 78 4064 78 4165 78 4266 78 4366 79 4466 80 4568 79 4670 78 4771 78 4873 77 4976 75 5078 74 5181 72 5283 71 5386 69 5487 69 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6701 67 6802 67 6904 66 7005 66 7107 65 7208 65 7310 64 7411 64 7512 64 7613 64 7714 64 7814 65 7914 66 8015 66 8117 65 8219 64 8320 64 8422 63 8524 62 8625 62 8727 61 8828 61 8930 60 9031 60 9133 59 9234 59 9336 58 9438 57 9540 56 9642 55 9743 55 9844 55 9946 54 10047 54 10148 54,522
6e3c46c2d3,,214
a7f7a964f5,,339
ca78405cea,75 27 175 28 275 29 375 30 475 31 575 32 675 33 775 34 875 35 975 36 1076 36 1177 36 1277 37 1378 37 1479 37 1579 38 1680 38 1780 39 1881 39 1982 39 2083 39 2184 39 2285 39 2386 39 2487 39 2588 39 2690 38 2791 38 2892 38 2994 37 3096 36 3197 36 3299 35 3401 34 3504 32 3606 31 3709 29 3811 28 3914 26 4017 24 4120 22 4221 22 4328 16 4434 11 4533 13 4646 1 9897 2 9997 3 10096 5 10197 5,403
91b91fd79b,26 76 127 76 227 77 325 80 422 84 521 86 621 87 722 87 823 87 925 86 1026 86 1128 85 1231 83 1334 81 1437 79 1539 78 1640 78 1741 78 1842 78 1942 79 2042 80 2143 80 2244 80 2346 79 2448 78 2550 77 2652 76 2754 75 2856 74 2957 74 3058 74 3159 74 3259 75 3360 75 3460 76 3561 76 3662 76 3764 75 3866 74 3968 73 4070 72 4171 72 4272 72 4373 72 4474 72 4575 72 4676 72 4778 71 4879 71 4980 71 5082 70 5183 70 5285 69 5386 69 5487 69 5588 69 5692 66 5795 64 5896 64 5999 62 6100 62 6200 63 6298 66 6399 66 6500 66 6600 67 6701 67 6802 67 6902 68 7003 68 7104 68 7205 68 7306 68 7408 67 7509 67 7610 67 7712 66 7813 66 7914 66 8016 65 8118 64 8220 63 8321 63 8422 63 8523 63 8624 63 8725 63 8826 63 8927 63 9029 62 9130 62 9231 62 9332 62 9433 62 9534 62 9636 61 9737 61 9838 61 9938 62 10039 62 10140 62,274
63193879b4,1 3636 3639 99 3740 99 3844 96 3945 96 4049 93 4150 93 4254 90 4358 87 4462 84 4563 84 4664 84 4768 81 4872 78 4976 75 5077 75 5181 72 5282 72 5383 72 5487 69 5591 66 5692 66 5799 60 5906 54 6010 51 6117 45 6221 42 6328 36 6435 30 6545 21 6649 18 6753 15 6860 9 6967 3,127
044106f759,1617 4 1718 10 1819 16 1920 21 2021 26 2122 30 2223 34 2324 37 2425 41 2526 43 2627 45 2728 47 2829 49 2930 51 3031 53 3132 55 3233 57 3334 59 3435 60 3536 62 3637 64 3738 65 3839 67 3940 68 4041 70 4142 71 4243 73 4344 74 4445 75 4546 77 4647 78 4748 80 4849 81 4950 83 5051 84 5152 86 5253 87 5354 89 5455 90 5556 92 5657 93 5758 95 5859 96 5960 98 6061 99 6162 100 6263 3939,615
a18073f2a2,,407
d0cba16846,4326 18 4418 27 4507 39 4587 60 4667 81 4753 904 5662 96 5769 90 5882 78 5998 63 6114 48 6233 30 6343 21 6459 6,559
2fb152d905,8000 3 8081 44 8182 64 8283 83 8384 98 8485 1717,499
6d2a5a2fe2,98 4 199 4 300 4 401 4 501 5 602 5 703 5 803 6 904 6 1005 6 1106 6 1207 6 1308 6 1410 5 1511 5 1612 5 1713 5 1813 6 1914 6 2015 6 2116 6 2217 6 2318 6 2420 5 2521 5 2622 5 2724 4 2826 3 2927 3 3029 2 4040 1 4140 2 4239 4 4340 4 4440 5 4541 5 4641 6 4741 7 4841 8 4940 10 5040 11 5141 11 5242 11 5342 12 5443 12 5543 13 5644 13 5745 13 5846 13 5947 13 6048 13 6149 13 6252 11 6354 10 6456 9 6558 8 6660 7 6762 6 6864 5 6965 5 7067 4 7169 3 7272 1,242
a19163fc11,,248
5343d4837c,1 90 102 88 203 87 304 85 405 83 506 81 607 79 708 78 809 76 910 75 1011 73 1112 72 1213 70 1314 69 1415 68 1516 67 1617 66 1718 65 1819 64 1920 63 2021 62 2122 61 2223 61 2324 60 2425 59 2526 58 2627 58 2728 57 2829 56 2930 55 3031 55 3132 54 3233 54 3334 54 3435 54 3536 54 3637 54 3738 54 3839 54 3940 54 4041 55 4142 55 4243 56 4344 56 4445 57 4546 58 4647 58 4748 59 4849 59 4950 59 5051 59 5152 60 5253 60 5354 60 5455 60 5556 60 5657 60 5758 60 5859 60 5960 59 6061 59 6163 57 6266 55 6370 51 6473 49 6577 45 6680 42 6784 38 6888 34 6993 30 7097 26 7202 21 7306 17 7411 12 7516 8,700
37e16a5404,1 301 304 99 405 97 506 97 607 97 708 97 809 97 910 97 1011 97 1112 97 1213 97 1314 97 1415 97 1516 98 1617 98 1718 98 1819 98 1920 98 2021 98 2122 99 2223 99 2324 7878,539
a65aa82e0a,,504
466030918d,63 39 170 33 278 26 386 19 494 12 601 6,411
db0238e5c7,,288
4d6121dae0,1 1616 1618 100 1721 98 1823 97 1925 96 2028 94 2130 93 2233 91 2336 89 2439 87 2541 86 2644 84 2747 82 2850 80 2953 78 3056 76 3159 74 3262 72 3365 70 3468 68 3571 66 3674 64 3777 62 3880 60 3983 58 4086 56 4189 54 4291 53 4394 51 4496 50 4598 49 4700 48 4801 48 4903 47 5004 47 5105 47 5207 46 5308 46 5409 46 5510 46 5611 46 5712 46 5814 45 5916 44 6018 43 6120 42 6223 40 6326 38 6429 36 6532 34 6636 31 6740 28 6844 25 6949 21 7054 17 7160 12 7266 7 7372 2,263
04711cb760,3837 2 3931 9 4027 14 4123 19 4220 23 4318 26 4418 27 4518 28 4618 29 4719 29 4819 30 4920 30 5020 31 5120 32 5220 33 5320 34 5419 36 5519 37 5618 39 5717 41 5816 43 5915 45 6013 48 6112 50 6209 54 6306 58 6402 63 6499 67 6595 72 6691 77 6787 82 6883 87 6979 92 7076 498 7576 96 7677 94 7778 91 7879 89 7980 86 8081 83 8182 80 8283 77 8384 74 8485 71 8586 67 8687 64 8788 59 8889 55 8990 51 9091 46 9192 41 9293 36 9394 30 9495 25 9596 19 9697 13 9798 6,721
066e0ce4c3,1912 8 1994 27 2085 37 2178 45 2269 55 2360 65 2451 75 2543 84 2634 7568,490
475fafb8e2,,258
deaa0ab2b8,1 602 607 90 708 84 809 78 910 72 1011 65 1112 57 1213 49 1314 42 1415 37 1516 33 1617 24 1718 11,570
e045664b46,89 13 193 10 297 7 401 4 505 1,612
36db23ceb8,506 1 607 1 708 2 809 2 910 3 1011 3 1112 3 1213 3 1314 3 1415 3 1516 4 1617 4 1718 4 1819 4 1920 4 2021 4 2122 4 2223 4 2324 4 2425 4 2526 4 2627 4 2728 4 2829 4 2930 4 3031 4 3132 4 3233 4 3334 4 3435 4 3536 4 3637 4 3738 5 3839 5 3940 5 4041 6 4142 6 4243 7 4344 8 4445 8 4546 9 4647 8 4748 8 4849 7 4950 6 5051 6 5152 6 5253 6 5354 6 5455 7 5556 7 5657 7 5758 7 5859 8 5960 8 6061 9 6162 9 6263 9 6364 10 6465 10 6566 10 6667 10 6768 10 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 11 7677 12 7778 12 7879 13 7980 14 8081 14 8182 15 8283 16 8384 17 8485 19 8586 20 8687 21 8788 22 8889 24 8990 25 9091 26 9192 28 9293 29 9394 31 9495 32 9596 34 9697 36 9798 37 9899 39 10001 40 10105 40,787
1544a0e952,49 53 150 53 252 52 355 50 458 48 561 46 665 43 769 40 872 38 975 36 1077 35 1179 34 1280 34 1382 33 1485 31 1590 27 1695 23 1799 20 1902 18 2002 19 2102 20 2200 23 2300 24 2401 24 2503 7 2514 12 2618 9 2724 4 2828 1,425
